,Unnamed: 0,X,Season1,Season2,Season3,Season4,Season5,Age1,Age2,Age3,Age4,College1,College2,College3,College4,G1,G2,G3,G4,G5,MP1,MP2,MP3,MP4,MP5,FG1,FG2,FG3,FG4,FG5,FGA1,FGA2,FGA3,FGA4,FGA5,X3P1,X3P2,X3P3,X3P4,X3P5,X3PA1,X3PA2,X3PA3,X3PA4,X3PA5,FT1,FT2,FT3,FT4,FT5,FTA1,FTA2,FTA3,FTA4,FTA5,ORB1,ORB2,ORB3,ORB4,ORB5,TRB1,TRB2,TRB3,TRB4,TRB5,AST1,AST2,AST3,AST4,AST5,STL1,STL2,STL3,STL4,STL5,BLK1,BLK2,BLK3,BLK4,BLK5,TOV1,TOV2,TOV3,TOV4,TOV5,PF1,PF2,PF3,PF4,PF5,PTS1,PTS2,PTS3,PTS4,PTS5,FG.1,FG.2,FG.3,FG.4,FG.5,X3P.1,X3P.2,X3P.3,X3P.4,X3P.5,FT.1,FT.2,FT.3,FT.4,FT.5,MP1.1,MP2.1,MP3.1,MP4.1,MP5.1,PTS1.1,PTS2.1,PTS3.1,PTS4.1,PTS5.1,TRB1.1,TRB2.1,TRB3.1,TRB4.1,TRB5.1,AST1.1,AST2.1,AST3.1,AST4.1,AST5.1,name,ws
277,278.0,1.0,27.0,26.0,25.0,18.0,0.0,19.0,20.0,21.0,22.0,96.0,91.0,85.0,77.0,18.0,14.0,28.0,29.0,89.0,474.0,250.0,653.0,974.0,2351.0,82.0,38.0,114.0,161.0,395.0,170.0,96.0,220.0,323.0,809.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,27.0,10.0,31.0,87.0,155.0,37.0,16.0,54.0,120.0,227.0,41.5,49.0,55.5,55.0,98.0,115.0,86.0,237.0,242.0,680.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,191.0,86.0,259.0,409.0,945.0,0.48200000000000004,0.396,0.518,0.498,0.488,0.32799999999999996,0.3405,0.355,0.371,0.35,0.73,0.625,0.574,0.725,0.6829999999999999,26.3,17.9,23.3,33.6,26.4,10.6,6.1,9.3,14.1,10.6,6.4,6.1,8.5,8.3,7.6,1.3,1.8,2.1,2.2,1.8,1258.0,13.5
278,279.0,1.0,27.0,26.0,25.0,18.0,0.0,17.0,18.0,19.0,20.0,210.0,210.0,195.0,181.0,26.0,26.0,31.0,29.0,112.0,754.5,948.5,1001.0,1035.5,2645.0,154.0,168.0,168.0,119.0,609.0,353.0,387.0,344.0,254.0,1338.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,45.0,78.0,81.0,57.0,261.0,61.0,97.0,110.0,88.0,356.0,41.5,49.0,55.5,55.0,98.0,61.0,97.0,159.0,129.0,446.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,353.0,414.0,417.0,295.0,1479.0,0.436,0.434,0.488,0.469,0.455,0.32799999999999996,0.3405,0.355,0.371,0.35,0.738,0.804,0.736,0.648,0.733,25.1,31.0,32.3,33.5,30.0,13.6,15.9,13.5,10.2,13.2,2.3,3.7,5.1,4.4,4.0,1.3,1.8,2.1,2.2,1.8,830.0,30.1
279,280.0,1.0,27.0,26.0,25.0,18.0,0.0,19.0,20.0,21.0,22.0,11.0,10.0,10.0,10.0,26.0,28.0,29.0,18.0,101.0,754.5,948.5,1001.0,1035.5,2645.0,127.0,201.0,206.0,151.0,685.0,266.0,391.0,354.0,264.0,1275.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,37.0,91.0,78.0,66.0,272.0,58.0,136.0,123.0,90.0,407.0,41.5,49.0,55.5,55.0,98.0,192.0,231.0,264.0,205.0,892.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,291.0,493.0,490.0,368.0,1642.0,0.47700000000000004,0.514,0.5820000000000001,0.5720000000000001,0.537,0.32799999999999996,0.3405,0.355,0.371,0.35,0.638,0.669,0.634,0.733,0.6679999999999999,25.1,31.0,32.3,33.5,30.0,11.2,17.6,16.9,20.4,16.3,7.4,8.3,9.1,11.4,8.8,1.3,1.8,2.1,2.2,1.8,106.0,-0.1
280,281.0,1.0,27.0,26.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,12.0,11.0,251.0,232.0,24.0,28.0,30.0,31.0,52.0,754.5,948.5,1001.0,1035.5,2645.0,55.0,200.0,183.0,202.0,255.0,140.0,372.0,362.0,393.0,512.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,33.0,88.0,100.0,112.0,121.0,46.0,126.0,138.0,152.0,172.0,41.5,49.0,55.5,55.0,98.0,66.0,191.0,193.0,207.0,257.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,143.0,488.0,487.0,540.0,631.0,0.39299999999999996,0.5379999999999999,0.505,0.509,0.498,0.32799999999999996,0.3405,0.355,0.371,0.35,0.7170000000000001,0.698,0.7290000000000001,0.742,0.703,25.1,31.0,32.3,33.5,30.0,6.0,17.4,16.0,17.5,12.1,2.8,6.8,6.5,6.7,4.9,1.3,1.8,2.1,2.2,1.8,233.0,2.6
281,282.0,1.0,27.0,26.0,25.0,18.0,0.0,19.0,20.0,21.0,22.0,49.0,45.0,42.0,40.0,25.0,29.0,29.0,28.0,111.0,356.0,701.0,830.0,986.0,2873.0,99.0,150.0,238.0,303.0,790.0,234.0,296.0,435.0,577.0,1542.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,12.0,29.0,22.0,47.0,110.0,18.0,40.0,41.0,68.0,167.0,41.5,49.0,55.5,55.0,98.0,42.0,62.0,77.0,98.0,279.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,210.0,329.0,498.0,653.0,1690.0,0.423,0.507,0.547,0.525,0.512,0.32799999999999996,0.3405,0.355,0.371,0.35,0.667,0.725,0.537,0.691,0.659,14.2,24.2,28.6,35.2,25.9,8.4,11.3,17.2,23.3,15.2,1.7,2.1,2.7,3.5,2.5,1.3,1.8,2.1,2.2,1.8,1534.0,1.0
282,283.0,1.0,27.0,26.0,26.0,19.0,0.0,19.0,20.0,22.0,23.0,9.0,8.0,169.0,159.0,25.0,26.0,27.0,27.0,105.0,754.5,948.5,1050.0,1007.0,2057.0,49.0,60.0,211.0,223.0,543.0,110.0,120.0,408.0,393.0,1031.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,24.0,34.0,106.0,91.0,255.0,34.0,41.0,167.0,158.0,400.0,41.5,49.0,55.5,55.0,98.0,81.0,121.0,273.0,224.0,699.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,122.0,154.0,528.0,537.0,1341.0,0.445,0.5,0.517,0.5670000000000001,0.527,0.32799999999999996,0.3405,0.355,0.371,0.35,0.706,0.8290000000000001,0.635,0.5760000000000001,0.638,25.1,31.0,38.9,37.3,38.1,4.9,5.9,19.6,19.9,12.8,3.2,4.7,10.1,8.3,6.7,1.3,1.8,2.1,2.2,1.8,257.0,2.2
283,284.0,1.0,27.0,26.0,25.0,18.0,0.0,18.0,19.0,20.0,21.0,221.0,222.0,204.0,187.0,31.0,29.0,27.0,30.0,117.0,557.0,891.0,754.0,911.0,3113.0,91.0,128.0,96.0,142.0,457.0,194.0,222.0,197.0,286.0,899.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,36.0,34.0,39.0,41.0,150.0,54.0,59.0,53.0,53.0,219.0,41.5,49.0,55.5,55.0,98.0,42.0,58.0,46.0,70.0,216.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,218.0,290.0,231.0,325.0,1064.0,0.469,0.5770000000000001,0.48700000000000004,0.49700000000000005,0.508,0.32799999999999996,0.3405,0.355,0.371,0.35,0.667,0.5760000000000001,0.736,0.774,0.685,18.0,30.7,27.9,30.4,26.6,7.0,10.0,8.6,10.8,9.1,1.4,2.0,1.7,2.3,1.8,1.3,1.8,2.1,2.2,1.8,574.0,11.9
284,285.0,1.0,27.0,26.0,25.0,18.0,0.0,19.0,20.0,21.0,22.0,50.0,46.0,43.0,41.0,27.0,27.0,28.0,27.0,109.0,639.0,773.0,902.0,936.0,3250.0,88.0,139.0,163.0,224.0,614.0,215.0,273.0,310.0,431.0,1229.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,41.0,25.0,99.0,78.0,243.0,60.0,31.0,125.0,91.0,307.0,41.5,49.0,55.5,55.0,98.0,79.0,129.0,89.0,128.0,425.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,217.0,303.0,425.0,526.0,1471.0,0.409,0.509,0.526,0.52,0.5,0.32799999999999996,0.3405,0.355,0.371,0.35,0.6829999999999999,0.8059999999999999,0.792,0.857,0.792,23.7,28.6,32.2,34.7,29.8,8.0,11.2,15.2,19.5,13.5,2.9,4.8,3.2,4.7,3.9,1.3,1.8,2.1,2.2,1.8,1658.0,-0.3
285,286.0,1.0,27.0,26.0,26.0,19.0,0.0,18.0,19.0,21.0,22.0,174.0,171.0,42.0,40.0,28.0,26.0,28.0,27.0,109.0,754.5,948.5,744.0,893.0,1637.0,111.0,196.0,138.0,236.0,570.0,231.0,418.0,270.0,448.0,1136.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,54.0,54.0,51.0,66.0,171.0,82.0,101.0,75.0,109.0,285.0,41.5,49.0,55.5,55.0,98.0,227.0,274.0,251.0,246.0,998.0,39.0,18.0,35.0,44.0,97.0,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,405.0,446.0,327.0,538.0,1716.0,0.48200000000000004,0.469,0.511,0.527,0.502,0.32799999999999996,0.3405,0.355,0.371,0.35,0.6829999999999999,0.535,0.68,0.606,0.6,25.1,31.0,26.6,33.1,29.8,14.5,17.2,11.7,19.9,15.7,8.1,10.5,9.0,9.1,9.2,1.3,0.7,1.3,1.6,1.2,480.0,14.4
286,287.0,1.0,27.0,26.0,25.0,18.0,0.0,19.0,20.0,21.0,22.0,208.0,208.0,193.0,179.0,23.0,26.0,25.0,32.0,106.0,754.5,948.5,1001.0,1162.0,1162.0,33.0,44.0,198.0,198.0,473.0,96.0,93.0,407.0,359.0,955.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,3.0,14.0,79.0,54.0,150.0,12.0,20.0,106.0,73.0,211.0,41.5,49.0,55.5,55.0,98.0,38.0,30.0,135.0,130.0,333.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,69.0,102.0,475.0,450.0,1096.0,0.344,0.473,0.486,0.552,0.495,0.32799999999999996,0.3405,0.355,0.371,0.35,0.25,0.7,0.745,0.74,0.711,25.1,31.0,32.3,36.3,36.3,3.0,3.9,19.0,14.1,10.3,1.7,1.2,5.4,4.1,3.1,1.3,1.8,2.1,2.2,1.8,1532.0,0.0
287,288.0,1.0,27.0,26.0,25.0,57.0,0.0,18.0,19.0,20.0,21.0,93.0,88.0,82.0,232.0,28.0,26.0,24.0,31.0,78.0,754.5,948.5,1001.0,1035.5,2645.0,133.0,92.0,96.0,202.0,321.0,266.0,186.0,178.0,393.0,630.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,42.0,39.0,37.0,112.0,118.0,82.0,68.0,72.0,152.0,222.0,41.5,49.0,55.5,55.0,98.0,260.0,202.0,279.0,207.0,741.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,308.0,223.0,229.0,540.0,760.0,0.5,0.495,0.539,0.509,0.51,0.32799999999999996,0.3405,0.355,0.371,0.35,0.512,0.574,0.514,0.742,0.532,25.1,31.0,32.3,33.5,30.0,11.0,8.6,9.5,17.5,9.7,9.3,7.8,11.6,6.7,9.5,1.3,1.8,2.1,2.2,1.8,1510.0,-0.2
288,289.0,1.0,27.0,26.0,25.0,18.0,0.0,18.0,19.0,20.0,21.0,148.0,144.0,137.0,127.0,10.0,29.0,29.0,30.0,98.0,190.0,654.0,654.0,614.0,2112.0,32.0,97.0,97.0,78.0,304.0,65.0,175.0,175.0,145.0,560.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,18.0,42.0,42.0,35.0,137.0,23.0,62.0,62.0,50.0,197.0,41.5,49.0,55.5,55.0,98.0,79.0,190.0,190.0,164.0,623.0,10.0,31.0,31.0,30.0,102.0,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,82.0,236.0,236.0,191.0,745.0,0.49200000000000005,0.5539999999999999,0.5539999999999999,0.5379999999999999,0.5429999999999999,0.32799999999999996,0.3405,0.355,0.371,0.35,0.7829999999999999,0.677,0.677,0.7,0.695,19.0,22.6,22.6,20.5,21.6,8.2,8.1,8.1,6.4,7.6,7.9,6.6,6.6,5.5,6.4,1.0,1.1,1.1,1.0,1.0,139.0,105.6
289,290.0,1.0,27.0,26.0,25.0,18.0,0.0,18.0,19.0,20.0,21.0,240.0,239.0,221.0,204.0,25.0,29.0,29.0,30.0,113.0,293.0,766.0,601.0,904.0,2564.0,40.0,169.0,92.0,178.0,479.0,92.0,287.0,174.0,354.0,907.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,31.0,91.0,66.0,67.0,255.0,54.0,118.0,86.0,86.0,344.0,41.5,49.0,55.5,55.0,98.0,54.0,162.0,93.0,100.0,409.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,111.0,429.0,250.0,423.0,1213.0,0.435,0.589,0.529,0.503,0.528,0.32799999999999996,0.3405,0.355,0.371,0.35,0.574,0.7709999999999999,0.767,0.779,0.741,11.7,26.4,20.7,30.1,22.7,4.4,14.8,8.6,14.1,10.7,2.2,5.6,3.2,3.3,3.6,1.3,1.8,2.1,2.2,1.8,605.0,-0.1
290,291.0,1.0,27.0,26.0,25.0,18.0,0.0,18.0,19.0,20.0,21.0,255.0,253.0,235.0,216.0,9.0,22.0,27.0,26.0,84.0,36.0,297.0,999.0,946.0,2278.0,4.0,34.0,131.0,120.0,289.0,7.0,59.0,251.0,216.0,533.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,2.0,6.0,79.0,53.0,140.0,3.0,19.0,121.0,98.0,241.0,41.5,49.0,55.5,55.0,98.0,17.0,74.0,305.0,281.0,677.0,0.0,7.0,11.0,24.0,42.0,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,10.0,74.0,341.0,293.0,718.0,0.5710000000000001,0.5760000000000001,0.522,0.556,0.542,0.32799999999999996,0.3405,0.355,0.371,0.35,0.667,0.316,0.653,0.541,0.581,4.0,13.5,37.0,36.4,27.1,1.1,3.4,12.6,11.3,8.5,1.9,3.4,11.3,10.8,8.1,0.0,0.3,0.4,0.9,0.5,669.0,62.3
291,292.0,1.0,28.0,27.0,26.0,57.0,0.0,21.0,22.0,23.0,21.0,26.0,24.0,22.0,232.0,26.0,29.0,27.0,31.0,82.0,754.5,948.5,786.0,1035.5,786.0,105.0,152.0,165.0,202.0,422.0,208.0,310.0,310.0,393.0,828.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,57.0,38.0,75.0,112.0,170.0,87.0,88.0,124.0,152.0,299.0,41.5,49.0,55.5,55.0,98.0,138.0,162.0,202.0,207.0,502.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,267.0,342.0,405.0,540.0,1014.0,0.505,0.49,0.532,0.509,0.51,0.32799999999999996,0.3405,0.355,0.371,0.35,0.655,0.43200000000000005,0.605,0.742,0.569,25.1,31.0,29.1,33.5,29.1,10.3,11.8,15.0,17.5,12.4,5.3,5.6,7.5,6.7,6.1,1.3,1.8,2.1,2.2,1.8,1170.0,-0.3
292,293.0,1.0,27.0,26.0,25.0,18.0,0.0,19.0,20.0,21.0,22.0,155.0,151.0,143.0,134.0,25.0,28.0,25.0,31.0,109.0,754.5,948.5,1001.0,1183.0,1183.0,97.0,164.0,140.0,217.0,618.0,213.0,368.0,281.0,441.0,1303.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,42.0,97.0,65.0,67.0,271.0,52.0,123.0,86.0,82.0,343.0,41.5,49.0,55.5,55.0,98.0,103.0,189.0,139.0,175.0,606.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,236.0,425.0,345.0,501.0,1507.0,0.455,0.446,0.498,0.49200000000000005,0.474,0.32799999999999996,0.3405,0.355,0.371,0.35,0.8079999999999999,0.789,0.7559999999999999,0.8170000000000001,0.79,25.1,31.0,32.3,38.2,38.2,9.4,15.2,13.8,16.2,13.8,4.1,6.8,5.6,5.6,5.6,1.3,1.8,2.1,2.2,1.8,812.0,0.1
293,294.0,1.0,28.0,28.0,27.0,57.0,0.0,19.0,21.0,22.0,21.0,144.0,176.0,166.0,232.0,30.0,29.0,29.0,31.0,88.0,779.0,771.0,1001.0,1035.5,1550.0,140.0,115.0,132.0,202.0,387.0,315.0,228.0,227.0,393.0,770.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,40.0,52.0,75.0,112.0,167.0,78.0,78.0,108.0,152.0,264.0,41.5,49.0,55.5,55.0,98.0,74.0,52.0,122.0,207.0,248.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,320.0,282.0,339.0,540.0,941.0,0.444,0.504,0.581,0.509,0.503,0.32799999999999996,0.3405,0.355,0.371,0.35,0.513,0.667,0.6940000000000001,0.742,0.633,26.0,26.6,32.3,33.5,26.3,10.7,9.7,11.7,17.5,10.7,2.5,1.8,4.2,6.7,2.8,1.3,1.8,2.1,2.2,1.8,152.0,-0.6
294,295.0,1.0,27.0,26.0,25.0,18.0,0.0,18.0,19.0,20.0,21.0,154.0,150.0,142.0,133.0,24.0,18.0,27.0,21.0,90.0,754.5,948.5,1001.0,1035.5,2645.0,34.0,61.0,248.0,192.0,535.0,80.0,125.0,494.0,404.0,1103.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,19.0,18.0,54.0,83.0,174.0,26.0,25.0,72.0,103.0,226.0,41.5,49.0,55.5,55.0,98.0,40.0,20.0,107.0,67.0,234.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,87.0,140.0,550.0,467.0,1244.0,0.425,0.488,0.502,0.475,0.485,0.32799999999999996,0.3405,0.355,0.371,0.35,0.731,0.72,0.75,0.8059999999999999,0.77,25.1,31.0,32.3,33.5,30.0,3.6,7.8,20.4,22.2,13.8,1.7,1.1,4.0,3.2,2.6,1.3,1.8,2.1,2.2,1.8,43.0,29.9
295,296.0,1.0,32.0,31.0,65.0,57.0,0.0,24.0,25.0,21.0,21.0,225.0,225.0,251.0,232.0,19.0,11.0,30.0,31.0,30.0,155.0,41.0,1001.0,1035.5,196.0,17.0,5.0,183.0,202.0,22.0,37.0,12.0,362.0,393.0,49.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,5.0,4.0,100.0,112.0,9.0,17.0,5.0,138.0,152.0,22.0,41.5,49.0,55.5,55.0,98.0,49.0,22.0,193.0,207.0,71.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,39.0,14.0,487.0,540.0,53.0,0.45899999999999996,0.41700000000000004,0.505,0.509,0.449,0.32799999999999996,0.3405,0.355,0.371,0.35,0.294,0.8,0.7290000000000001,0.742,0.409,8.2,3.7,32.3,33.5,6.5,2.1,1.3,16.0,17.5,1.8,2.6,2.0,6.5,6.7,2.4,1.3,1.8,2.1,2.2,1.8,1081.0,44.8
296,297.0,1.0,27.0,26.0,25.0,18.0,0.0,18.0,19.0,20.0,21.0,143.0,139.0,132.0,122.0,23.0,27.0,25.0,26.0,101.0,754.5,948.5,1001.0,1035.5,2645.0,51.0,182.0,227.0,291.0,751.0,125.0,433.0,471.0,607.0,1636.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,12.0,62.0,60.0,113.0,247.0,21.0,82.0,82.0,158.0,343.0,41.5,49.0,55.5,55.0,98.0,84.0,212.0,245.0,241.0,782.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,114.0,426.0,514.0,695.0,1749.0,0.408,0.42,0.48200000000000004,0.479,0.45899999999999996,0.32799999999999996,0.3405,0.355,0.371,0.35,0.5710000000000001,0.7559999999999999,0.732,0.715,0.72,25.1,31.0,32.3,33.5,30.0,5.0,15.8,20.6,26.7,17.3,3.7,7.9,9.8,9.3,7.7,1.3,1.8,2.1,2.2,1.8,1253.0,-0.1
297,298.0,1.0,27.0,26.0,25.0,19.0,0.0,18.0,19.0,20.0,22.0,0.0,0.0,0.0,188.0,28.0,30.0,18.0,29.0,105.0,320.0,463.0,283.0,1008.0,2074.0,61.0,73.0,44.0,188.0,366.0,123.0,183.0,128.0,359.0,793.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,8.0,11.0,13.0,153.0,185.0,13.0,20.0,22.0,185.0,240.0,41.5,49.0,55.5,55.0,98.0,58.0,65.0,38.0,209.0,370.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,130.0,157.0,101.0,529.0,917.0,0.496,0.39899999999999997,0.344,0.524,0.462,0.32799999999999996,0.3405,0.355,0.371,0.35,0.615,0.55,0.591,0.8270000000000001,0.7709999999999999,11.4,15.4,15.7,34.8,19.8,4.6,5.2,5.6,18.2,8.7,2.1,2.2,2.1,7.2,3.5,1.3,1.8,2.1,2.2,1.8,898.0,0.0
298,299.0,1.0,28.0,27.0,26.0,19.0,0.0,18.0,19.0,20.0,21.0,170.0,167.0,159.0,149.0,28.0,27.0,35.0,33.0,123.0,573.0,855.0,1235.0,1168.0,3831.0,93.0,163.0,318.0,301.0,875.0,187.0,312.0,545.0,558.0,1602.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,34.0,95.0,162.0,134.0,425.0,54.0,143.0,253.0,203.0,653.0,41.5,49.0,55.5,55.0,98.0,206.0,288.0,352.0,302.0,1148.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,220.0,421.0,798.0,736.0,2175.0,0.49700000000000005,0.522,0.583,0.539,0.546,0.32799999999999996,0.3405,0.355,0.371,0.35,0.63,0.664,0.64,0.66,0.6509999999999999,20.5,31.7,35.3,35.4,31.1,7.9,15.6,22.8,22.3,17.7,7.4,10.7,10.1,9.2,9.3,1.3,1.8,2.1,2.2,1.8,778.0,35.6
299,300.0,1.0,28.0,27.0,26.0,19.0,0.0,18.0,19.0,20.0,21.0,107.0,102.0,96.0,87.0,28.0,30.0,32.0,36.0,126.0,652.0,996.0,1001.0,1246.0,3895.0,150.0,240.0,242.0,349.0,981.0,299.0,460.0,487.0,631.0,1877.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,59.0,78.0,107.0,127.0,371.0,93.0,110.0,151.0,178.0,532.0,41.5,49.0,55.5,55.0,98.0,109.0,162.0,140.0,174.0,585.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,359.0,558.0,591.0,825.0,2333.0,0.502,0.522,0.49700000000000005,0.5529999999999999,0.523,0.32799999999999996,0.3405,0.355,0.371,0.35,0.634,0.7090000000000001,0.7090000000000001,0.713,0.6970000000000001,23.3,33.2,31.3,34.6,30.9,12.8,18.6,18.5,22.9,18.5,3.9,5.4,4.4,4.8,4.6,1.3,1.8,2.1,2.2,1.8,343.0,22.0
300,301.0,1.0,28.0,27.0,26.0,19.0,0.0,18.0,19.0,20.0,21.0,152.0,148.0,141.0,132.0,25.0,27.0,31.0,29.0,112.0,789.0,948.0,1163.0,1069.0,3969.0,149.0,207.0,282.0,189.0,827.0,365.0,420.0,516.0,387.0,1688.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,29.0,60.0,100.0,91.0,280.0,37.0,81.0,132.0,109.0,359.0,41.5,49.0,55.5,55.0,98.0,84.0,100.0,112.0,121.0,417.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,327.0,474.0,664.0,469.0,1934.0,0.408,0.493,0.547,0.488,0.49,0.32799999999999996,0.3405,0.355,0.371,0.35,0.784,0.741,0.758,0.835,0.78,31.6,35.1,37.5,36.9,35.4,13.1,17.6,21.4,16.2,17.3,3.4,3.7,3.6,4.2,3.7,1.3,1.8,2.1,2.2,1.8,905.0,17.9
