"Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","name","ws"
"1983-84","1984-85","1985-86","1986-87","Career",18,19,20,21,NA,"UNCWILM","UNCWILM","UNCWILM","UNCWILM",NA,28,28,29,30,115,686,939,1056,1077,3758,85,212,224,254,775,150,381,418,492,1441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,90,142,144,423,69,126,181,194,570,NA,NA,NA,NA,NA,135,260,275,345,1015,NA,NA,NA,NA,NA,14,25,37,38,114,6,20,31,32,89,NA,55,54,58,167,63,87,87,89,326,217,514,590,653,1974,0.567,0.556,0.536,0.516,0.538,NA,NA,NA,NA,NA,0.681,0.714,0.785,0.742,0.742,24.5,33.5,36.4,35.9,32.7,7.8,18.4,20.3,21.8,17.2,4.8,9.3,9.5,11.5,8.8,NA,NA,NA,NA,NA,"rowsobr01","Brian Rowsom",2.4
"1983-84","1984-85","1985-86","1986-87","Career",17,18,19,20,NA,"NOTREDAME","NOTREDAME","NOTREDAME","NOTREDAME",NA,31,30,28,28,117,405,848,777,1028,3058,38,75,88,132,333,64,151,151,229,595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,122,121,178,449,45,156,158,217,576,NA,NA,NA,NA,NA,72,164,138,196,570,5,17,22,31,75,11,19,30,29,89,4,9,6,10,29,NA,NA,NA,NA,NA,49,72,67,92,280,104,272,297,442,1115,0.594,0.497,0.583,0.576,0.56,NA,NA,NA,NA,NA,0.622,0.782,0.766,0.82,0.78,13.1,28.3,27.8,36.7,26.1,3.4,9.1,10.6,15.8,9.5,2.3,5.5,4.9,7,4.9,0.2,0.6,0.8,1.1,0.6,"royaldo01","Donald Royal",19.1
"2002-03","2003-04","2004-05","2005-06","Career",18,19,20,21,NA,"WASHINGTON","WASHINGTON","WASHINGTON","WASHINGTON",NA,13,31,26,33,103,224,938,629,1046,2837,30,144,131,228,533,60,300,232,449,1041,1,6,7,39,53,10,27,20,97,154,18,106,63,171,358,37,135,85,211,468,NA,NA,NA,NA,NA,38,164,129,186,517,13,102,58,135,308,4,37,16,46,103,3,11,9,26,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,400,332,666,1477,0.5,0.48,0.565,0.508,0.512,0.1,0.222,0.35,0.402,0.344,0.486,0.785,0.741,0.81,0.765,17.2,30.3,24.2,31.7,27.5,6.1,12.9,12.8,20.2,14.3,2.9,5.3,5,5.6,5,1,3.3,2.2,4.1,3,"roybr01","Brandon Roy",37.4
"1990-91","1992-93","1993-94",NA,"Career",18,20,21,NA,NA,"UNC","LOUISVILLE","LOUISVILLE",NA,NA,34,31,34,NA,99,317,956,1104,NA,2377,64,192,247,NA,503,136,342,400,NA,878,NA,0,0,NA,0,NA,2,1,NA,3,39,104,122,NA,265,69,183,224,NA,476,NA,NA,NA,NA,NA,101,338,377,NA,816,18,62,53,NA,133,12,36,30,NA,78,17,41,76,NA,134,30,87,115,NA,232,41,82,94,NA,217,167,488,616,NA,1271,0.471,0.561,0.618,NA,0.573,NA,0,0,NA,0,0.565,0.568,0.545,NA,0.557,9.3,30.8,32.5,NA,24,4.9,15.7,18.1,NA,12.8,3,10.9,11.1,NA,8.2,0.5,2,1.6,NA,1.3,"roziecl01","Clifford Rozier",3.9
"2013-14","2014-15",NA,NA,"Career",19,20,NA,NA,NA,"LOUISVILLE","LOUISVILLE",NA,NA,NA,37,36,NA,NA,73,699,1260,NA,NA,1959,93,214,NA,NA,307,232,521,NA,NA,753,36,48,NA,NA,84,97,157,NA,NA,254,37,139,NA,NA,176,52,176,NA,NA,228,28,43,NA,NA,71,114,200,NA,NA,314,67,108,NA,NA,175,38,72,NA,NA,110,2,6,NA,NA,8,22,79,NA,NA,101,54,62,NA,NA,116,259,615,NA,NA,874,0.401,0.411,NA,NA,0.408,0.371,0.306,NA,NA,0.331,0.712,0.79,NA,NA,0.772,18.9,35,NA,NA,26.8,7,17.1,NA,NA,12,3.1,5.6,NA,NA,4.3,1.8,3,NA,NA,2.4,"roziete01","Terry Rozier",3.8
"1981-82","1982-83","1983-84","1984-85","Career",19,20,21,22,NA,"WAKE","WAKE","WAKE","WAKE",NA,22,32,31,29,114,150,1004,1011,1000,3165,10,171,170,210,561,30,324,328,452,1134,NA,13,NA,NA,13,NA,29,NA,NA,29,5,53,73,63,194,10,69,85,77,241,NA,NA,NA,NA,NA,4,63,55,74,196,NA,NA,NA,NA,NA,4,33,27,29,93,0,2,0,3,5,14,60,52,56,182,19,78,75,92,264,25,408,413,483,1329,0.333,0.528,0.518,0.465,0.495,NA,0.448,NA,NA,0.448,0.5,0.768,0.859,0.818,0.805,6.8,31.4,32.6,34.5,27.8,1.1,12.8,13.3,16.7,11.7,0.2,2,1.8,2.6,1.7,NA,NA,NA,NA,NA,"ruddde01","Delaney Rudd",0.7
"1995-96","1996-97","1997-98","1998-99","Career",19,20,21,22,NA,"TULSA","TULSA","TULSA","TULSA",NA,30,34,31,33,128,689,965,NA,1063,2717,78,98,109,117,402,146,174,217,222,759,0,0,0,0,0,1,1,2,4,8,57,95,104,149,405,123,150,154,247,674,NA,NA,NA,NA,NA,232,341,296,342,1211,22,37,46,45,150,25,31,36,61,153,46,56,78,86,266,49,74,NA,88,211,77,92,NA,98,267,213,291,322,383,1209,0.534,0.563,0.502,0.527,0.53,0,0,0,0,0,0.463,0.633,0.675,0.603,0.601,23,28.4,NA,32.2,28,7.1,8.6,10.4,11.6,9.4,7.7,10,9.5,10.4,9.5,0.7,1.1,1.5,1.4,1.2,"ruffimi01","Michael Ruffin",6.8
"1977-78","1978-79","1979-80",NA,"Career",19,20,21,NA,NA,"IONA","IONA","IONA",NA,NA,26,29,34,NA,89,NA,NA,NA,NA,NA,228,233,256,NA,717,384,347,399,NA,1130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,124,173,NA,421,180,172,267,NA,619,NA,NA,NA,NA,NA,332,328,407,NA,1067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580,590,685,NA,1855,0.594,0.671,0.642,NA,0.635,NA,NA,NA,NA,NA,0.689,0.721,0.648,NA,0.68,NA,NA,NA,NA,NA,22.3,20.3,20.1,NA,20.8,12.8,11.3,12,NA,12,NA,NA,NA,NA,NA,"rulanje01","Jeff Ruland",34.3
"2005-06","2006-07","2007-08",NA,"Career",20,21,22,NA,NA,"KANSAS","KANSAS","KANSAS",NA,NA,33,38,38,NA,109,1047,1234,1127,NA,3408,170,186,180,NA,536,359,420,414,NA,1193,50,75,80,NA,205,106,174,191,NA,471,54,79,67,NA,200,71,116,86,NA,273,NA,NA,NA,NA,NA,195,212,195,NA,602,65,76,81,NA,222,29,15,32,NA,76,23,34,32,NA,89,NA,NA,69,NA,69,NA,NA,NA,NA,NA,444,526,507,NA,1477,0.474,0.443,0.435,NA,0.449,0.472,0.431,0.419,NA,0.435,0.761,0.681,0.779,NA,0.733,31.7,32.5,29.7,NA,31.3,13.5,13.8,13.3,NA,13.6,5.9,5.6,5.1,NA,5.5,2,2,2.1,NA,2,"rushbr01","Brandon Rush",11.2
"1999-00","2000-01","2001-02",NA,"Career",19,20,21,NA,NA,"MISSOURI","MISSOURI","MISSOURI",NA,NA,22,26,36,NA,84,591,796,1149,NA,2536,109,192,249,NA,550,216,434,585,NA,1235,46,69,111,NA,226,108,154,274,NA,536,59,96,103,NA,258,78,120,134,NA,332,NA,NA,NA,NA,NA,94,174,188,NA,456,34,51,89,NA,174,29,34,39,NA,102,4,21,22,NA,47,43,87,103,NA,233,55,63,76,NA,194,323,549,712,NA,1584,0.505,0.442,0.426,NA,0.445,0.426,0.448,0.405,NA,0.422,0.756,0.8,0.769,NA,0.777,26.9,30.6,31.9,NA,30.2,14.7,21.1,19.8,NA,18.9,4.3,6.7,5.2,NA,5.4,1.5,2,2.5,NA,2.1,"rushka01","Kareem Rush",1.7
"1953-54","1954-55","1955-56",NA,"Career",19,20,21,NA,NA,"SANFRAN","SANFRAN","SANFRAN",NA,NA,21,29,29,NA,79,NA,NA,NA,NA,NA,150,229,246,NA,625,309,423,480,NA,1212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,164,105,NA,386,212,278,212,NA,702,NA,NA,NA,NA,NA,403,594,609,NA,1606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,417,622,597,NA,1636,0.485,0.541,0.513,NA,0.516,NA,NA,NA,NA,NA,0.552,0.59,0.495,NA,0.55,NA,NA,NA,NA,NA,19.9,21.4,20.6,NA,20.7,19.2,20.5,21,NA,20.3,NA,NA,NA,NA,NA,"russebi01","Bill Russell",163.5
"1990-91","1991-92","1992-93",NA,"Career",20,21,22,NA,NA,"LONGBEACH","LONGBEACH","LONGBEACH",NA,NA,28,26,32,NA,86,552,776,1006,NA,2334,83,126,153,NA,362,193,227,285,NA,705,9,11,11,NA,31,28,28,34,NA,90,45,99,104,NA,248,69,151,143,NA,363,NA,NA,NA,NA,NA,162,192,213,NA,567,41,30,66,NA,137,8,55,54,NA,117,8,26,14,NA,48,62,57,65,NA,184,87,96,95,NA,278,220,362,421,NA,1003,0.43,0.555,0.537,NA,0.513,0.321,0.393,0.324,NA,0.344,0.652,0.656,0.727,NA,0.683,19.7,29.8,31.4,NA,27.1,7.9,13.9,13.2,NA,11.7,5.8,7.4,6.7,NA,6.6,1.5,1.2,2.1,NA,1.6,"russebr01","Bryon Russell",47.4
"1971-72","1972-73","1973-74",NA,"Career",20,21,22,NA,NA,"MICHIGAN","MICHIGAN","MICHIGAN",NA,NA,12,24,27,NA,51,NA,NA,NA,NA,NA,148,177,254,NA,431,284,404,542,NA,946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,88,132,NA,220,102,121,171,NA,292,NA,NA,NA,NA,NA,151,231,300,NA,531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362,442,640,NA,1082,0.521,0.438,0.469,NA,0.456,NA,NA,NA,NA,NA,0.647,0.727,0.772,NA,0.753,NA,NA,NA,NA,NA,30.2,18.4,23.7,NA,21.2,12.6,9.6,11.1,NA,10.4,NA,NA,NA,NA,NA,"russeca02","Campy Russell",35.8
"2014-15",NA,NA,NA,"Career",18,NA,NA,NA,NA,"OHIOST",NA,NA,NA,NA,35,NA,NA,NA,35,1188,NA,NA,NA,1188,231,NA,NA,NA,231,515,NA,NA,NA,515,95,NA,NA,NA,95,231,NA,NA,NA,231,118,NA,NA,NA,118,156,NA,NA,NA,156,35,NA,NA,NA,35,198,NA,NA,NA,198,175,NA,NA,NA,175,55,NA,NA,NA,55,11,NA,NA,NA,11,102,NA,NA,NA,102,74,NA,NA,NA,74,675,NA,NA,NA,675,0.449,NA,NA,NA,0.449,0.411,NA,NA,NA,0.411,0.756,NA,NA,NA,0.756,33.9,NA,NA,NA,33.9,19.3,NA,NA,NA,19.3,5.7,NA,NA,NA,5.7,5,NA,NA,NA,5,"russeda01","D'Angelo Russell",1.7
"1979-80","1980-81","1981-82",NA,"Career",19,20,21,NA,NA,"HOUSTON","WMICHIGAN","WMICHIGAN",NA,NA,8,17,29,NA,54,186,NA,NA,NA,186,34,110,230,NA,374,73,243,471,NA,787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,52,116,NA,178,20,69,139,NA,228,NA,NA,NA,NA,NA,19,82,102,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,272,576,NA,926,0.466,0.453,0.488,NA,0.475,NA,NA,NA,NA,NA,0.5,0.754,0.835,NA,0.781,23.3,NA,NA,NA,23.3,9.8,16,19.9,NA,17.1,2.4,4.8,3.5,NA,3.8,NA,NA,NA,NA,NA,"russewa01","Walker Russell",-0.7
"2014-15","2015-16",NA,NA,"Career",18,19,NA,NA,NA,"GONZAGA","GONZAGA",NA,NA,NA,38,36,NA,NA,74,822,1149,NA,NA,1971,145,239,NA,NA,384,217,391,NA,NA,608,0,5,NA,NA,5,0,14,NA,NA,14,79,150,NA,NA,229,119,195,NA,NA,314,82,110,NA,NA,192,268,426,NA,NA,694,33,64,NA,NA,97,17,22,NA,NA,39,12,31,NA,NA,43,59,92,NA,NA,151,104,115,NA,NA,219,369,633,NA,NA,1002,0.668,0.611,NA,NA,0.632,NA,0.357,NA,NA,0.357,0.664,0.769,NA,NA,0.729,21.6,31.9,NA,NA,26.6,9.7,17.6,NA,NA,13.5,7.1,11.8,NA,NA,9.4,0.9,1.8,NA,NA,1.3,"sabondo01","Domantas Sabonis",3.7
"1982-83","1983-84","1984-85","1985-86","Career",18,19,20,21,NA,"GATECH","GATECH","GATECH","GATECH",NA,27,29,35,34,125,829,992,1231,1145,4197,104,126,193,172,595,207,214,308,284,1013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,89,105,101,397,160,132,165,170,627,NA,NA,NA,NA,NA,153,167,250,228,798,36,73,93,117,319,18,22,29,28,97,35,67,82,59,243,69,81,97,NA,247,97,89,103,108,397,310,341,491,445,1587,0.502,0.589,0.627,0.606,0.587,NA,NA,NA,NA,NA,0.638,0.674,0.636,0.594,0.633,30.7,34.2,35.2,33.7,33.6,11.5,11.8,14,13.1,12.7,5.7,5.8,7.1,6.7,6.4,1.3,2.5,2.7,3.4,2.6,"sallejo01","John Salley",41.5
"1998-99","1999-00","2000-01","2001-02","Career",19,20,21,22,NA,"MIAMIFL","MIAMIFL","MIAMIFL","MIAMIFL",NA,29,34,29,32,124,705,1104,928,1077,3814,61,109,137,137,444,127,240,289,297,953,10,29,25,22,86,41,85,71,71,268,29,73,88,123,313,40,92,111,146,389,NA,NA,NA,NA,NA,141,182,173,191,687,57,66,115,195,433,28,50,57,57,192,23,20,18,20,81,52,67,83,119,321,71,93,77,75,316,161,320,387,419,1287,0.48,0.454,0.474,0.461,0.466,0.244,0.341,0.352,0.31,0.321,0.725,0.793,0.793,0.842,0.805,24.3,32.5,32,33.7,30.8,5.6,9.4,13.3,13.1,10.4,4.9,5.4,6,6,5.5,2,1.9,4,6.1,3.5,"salmojo01","John Salmons",33.9
"2001-02",NA,NA,NA,"Career",18,NA,NA,NA,NA,"CALIFORNIA",NA,NA,NA,NA,32,NA,NA,NA,32,797,NA,NA,NA,797,78,NA,NA,NA,78,183,NA,NA,NA,183,0,NA,NA,NA,0,0,NA,NA,NA,0,50,NA,NA,NA,50,95,NA,NA,NA,95,NA,NA,NA,NA,NA,209,NA,NA,NA,209,38,NA,NA,NA,38,15,NA,NA,NA,15,54,NA,NA,NA,54,53,NA,NA,NA,53,85,NA,NA,NA,85,206,NA,NA,NA,206,0.426,NA,NA,NA,0.426,NA,NA,NA,NA,NA,0.526,NA,NA,NA,0.526,24.9,NA,NA,NA,24.9,6.4,NA,NA,NA,6.4,6.5,NA,NA,NA,6.5,1.2,NA,NA,NA,1.2,"sampsja01","Jamal Sampson",1.4
"1979-80","1980-81","1981-82","1982-83","Career",19,20,21,22,NA,"VIRGINIA","VIRGINIA","VIRGINIA","VIRGINIA",NA,34,33,32,33,132,1017,1056,1002,995,4070,221,230,198,250,899,404,413,353,414,1584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,125,110,126,427,94,198,179,179,650,NA,NA,NA,NA,NA,381,378,366,386,1511,36,49,38,34,157,28,28,18,21,95,157,103,99,103,462,106,90,60,86,342,101,87,85,96,369,508,585,506,629,2228,0.547,0.557,0.561,0.604,0.568,NA,NA,NA,NA,NA,0.702,0.631,0.615,0.704,0.657,29.9,32,31.3,30.2,30.8,14.9,17.7,15.8,19.1,16.9,11.2,11.5,11.4,11.7,11.4,1.1,1.5,1.2,1,1.2,"sampsra01","Ralph Sampson",20.1
"1975-76","1976-77","1977-78",NA,"Career",19,20,21,NA,NA,"SOUTHERNU","SOUTHERNU","SOUTHERNU",NA,NA,27,29,27,NA,83,NA,NA,NA,NA,NA,316,308,316,NA,940,635,NA,563,NA,1198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,101,108,NA,261,71,NA,161,NA,232,NA,NA,NA,NA,NA,266,NA,286,NA,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,684,717,740,NA,2141,0.498,NA,0.561,NA,0.785,NA,NA,NA,NA,NA,0.732,NA,0.671,NA,1.125,NA,NA,NA,NA,NA,25.3,24.7,27.4,NA,25.8,9.9,NA,10.6,NA,10.2,NA,NA,NA,NA,NA,"sandefr01","Frankie Sanders",0.5
"1985-86","1986-87","1987-88","1988-89","Career",20,21,22,23,NA,"GEORGIASOU","GEORGIASOU","GEORGIASOU","GEORGIASOU",NA,28,31,31,29,119,725,986,1092,1031,3834,106,150,231,279,766,193,288,419,515,1415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,58,98,116,329,94,88,135,159,476,NA,NA,NA,NA,NA,180,202,255,256,893,23,56,35,61,175,15,24,21,27,87,21,25,16,39,101,85,80,83,88,336,81,95,87,96,359,269,358,560,674,1861,0.549,0.521,0.551,0.542,0.541,NA,NA,NA,NA,NA,0.606,0.659,0.726,0.73,0.691,25.9,31.8,35.2,35.6,32.2,9.6,11.5,18.1,23.2,15.6,6.4,6.5,8.2,8.8,7.5,0.8,1.8,1.1,2.1,1.5,"sandeje01","Jeff Sanders",-0.1
"2007-08","2008-09","2009-10",NA,"Career",19,20,21,NA,NA,"VCU","VCU","VCU",NA,NA,32,34,35,NA,101,NA,NA,941,NA,941,63,156,196,NA,415,125,306,367,NA,798,0,0,4,NA,4,0,0,16,NA,16,31,72,107,NA,210,68,129,167,NA,364,NA,NA,106,NA,106,165,292,319,NA,776,4,13,34,NA,51,11,22,26,NA,59,95,92,90,NA,277,25,72,58,NA,155,NA,NA,103,NA,103,157,384,503,NA,1044,0.504,0.51,0.534,NA,0.52,NA,NA,0.25,NA,0.25,0.456,0.558,0.641,NA,0.577,NA,NA,26.9,NA,26.9,4.9,11.3,14.4,NA,10.3,5.2,8.6,9.1,NA,7.7,0.1,0.4,1,NA,0.5,"sandela01","Larry Sanders",10.3
"1978-79","1979-80","1980-81","1981-82","Career",18,19,20,21,NA,"UCLA","UCLA","UCLA","UCLA",NA,23,32,27,27,109,138,805,814,943,2700,16,142,161,150,469,38,248,287,299,872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,76,95,90,272,16,96,124,116,352,NA,NA,NA,NA,NA,35,190,179,173,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,360,417,390,1210,0.421,0.573,0.561,0.502,0.538,NA,NA,NA,NA,NA,0.688,0.792,0.766,0.776,0.773,6,25.2,30.1,34.9,24.8,1.9,11.3,15.4,14.4,11.1,1.5,5.9,6.6,6.4,5.3,NA,NA,NA,NA,NA,"sandemi01","Mike Sanders",17.9
"1978-79","1979-80","1980-81","1981-82","Career",18,19,20,21,NA,"LOYOLACHI","LOYOLACHI","LOYOLACHI","LOYOLACHI",NA,7,29,28,29,93,NA,NA,1069,1115,2184,3,78,203,238,522,9,153,405,443,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,40,126,162,329,3,58,174,220,455,NA,NA,NA,NA,NA,8,219,374,376,977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,196,532,638,1373,0.333,0.51,0.501,0.537,0.517,NA,NA,NA,NA,NA,0.333,0.69,0.724,0.736,0.723,NA,NA,38.2,38.4,38.3,1,6.8,19,22,14.8,1.1,7.6,13.4,13,10.5,NA,NA,NA,NA,NA,"sapplwa01","Wayne Sappleton",0.1
"1992-93","1993-94","1994-95","1995-96","Career",19,20,21,22,NA,"TXTECH","TXTECH","TXTECH","TXTECH",NA,30,28,30,31,119,729,1032,1024,1071,3856,118,205,211,202,736,272,425,414,441,1552,17,17,11,31,76,54,70,42,101,267,66,149,169,170,554,105,210,213,234,762,NA,NA,NA,NA,NA,154,264,235,242,895,48,81,88,90,307,32,45,45,22,144,3,4,2,2,11,61,85,81,87,314,77,74,75,64,290,319,576,602,605,2102,0.434,0.482,0.51,0.458,0.474,0.315,0.243,0.262,0.307,0.285,0.629,0.71,0.793,0.726,0.727,24.3,36.9,34.1,34.5,32.4,10.6,20.6,20.1,19.5,17.7,5.1,9.4,7.8,7.8,7.5,1.6,2.9,2.9,2.9,2.6,"sasseja01","Jason Sasser",0
"1997-98","1998-99","1999-00","2000-01","Career",18,19,20,21,NA,"SMETHODIST","SMETHODIST","SMETHODIST","SMETHODIST",NA,28,30,30,29,117,NA,1042,1064,1011,3117,135,188,181,170,674,346,455,479,431,1711,28,33,37,35,133,107,113,133,122,475,122,153,119,117,511,170,212,175,163,720,NA,NA,NA,NA,NA,231,254,249,242,976,104,106,137,22,369,42,60,54,41,197,15,21,15,16,67,NA,78,98,62,238,NA,68,57,62,187,420,562,518,492,1992,0.39,0.413,0.378,0.394,0.394,0.262,0.292,0.278,0.287,0.28,0.718,0.722,0.68,0.718,0.71,NA,34.7,35.5,34.9,35,15,18.7,17.3,17,17,8.3,8.5,8.3,8.3,8.3,3.7,3.5,4.6,0.8,3.2,"sasseje01","Jeryl Sasser",0.7
"1999-00","2000-01",NA,NA,"Career",18,19,NA,NA,NA,"CINCY","CINCY",NA,NA,NA,33,35,NA,NA,68,939,1203,NA,NA,2142,104,163,NA,NA,267,242,421,NA,NA,663,17,48,NA,NA,65,57,144,NA,NA,201,79,130,NA,NA,209,103,165,NA,NA,268,NA,NA,NA,NA,NA,113,165,NA,NA,278,178,177,NA,NA,355,38,60,NA,NA,98,4,6,NA,NA,10,110,111,NA,NA,221,76,89,NA,NA,165,304,504,NA,NA,808,0.43,0.387,NA,NA,0.403,0.298,0.333,NA,NA,0.323,0.767,0.788,NA,NA,0.78,28.5,34.4,NA,NA,31.5,9.2,14.4,NA,NA,11.9,3.4,4.7,NA,NA,4.1,5.4,5.1,NA,NA,5.2,"satteke01","Kenny Satterfield",-1.1
"1998-99","1999-00","2000-01",NA,"Career",20,21,22,NA,NA,"USC","USC","USC",NA,NA,28,30,34,NA,92,869,1052,1116,NA,3037,152,203,173,NA,528,286,382,362,NA,1030,1,25,20,NA,46,6,62,66,NA,134,103,103,133,NA,339,130,144,166,NA,440,NA,NA,NA,NA,NA,178,180,202,NA,560,68,85,96,NA,249,23,36,30,NA,89,25,25,31,NA,81,98,110,104,NA,312,81,78,89,NA,248,408,534,499,NA,1441,0.531,0.531,0.478,NA,0.513,0.167,0.403,0.303,NA,0.343,0.792,0.715,0.801,NA,0.77,31,35.1,32.8,NA,33,14.6,17.8,14.7,NA,15.7,6.4,6,5.9,NA,6.1,2.4,2.8,2.8,NA,2.7,"scalabr01","Brian Scalabrine",7.6
"1977-78","1978-79","1979-80",NA,"Career",19,20,21,NA,NA,"LSU","LSU","LSU",NA,NA,26,26,32,NA,84,599,801,929,NA,2329,153,227,230,NA,610,333,401,428,NA,1162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,50,61,NA,138,52,83,86,NA,221,NA,NA,NA,NA,NA,244,236,253,NA,733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333,504,521,NA,1358,0.459,0.566,0.537,NA,0.525,NA,NA,NA,NA,NA,0.519,0.602,0.709,NA,0.624,23,30.8,29,NA,27.7,12.8,19.4,16.3,NA,16.2,9.4,9.1,7.9,NA,8.7,NA,NA,NA,NA,NA,"scalede01","DeWayne Scales",0.2
"1977-78","1978-79","1979-80","1980-81","Career",18,19,20,21,NA,"SYRACUSE","SYRACUSE","SYRACUSE","SYRACUSE",NA,24,29,30,34,117,NA,NA,NA,NA,NA,39,62,59,165,325,69,117,116,285,587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,55,60,166,315,45,66,78,202,391,NA,NA,NA,NA,NA,96,121,134,284,635,11,15,22,64,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,179,178,496,965,0.565,0.53,0.509,0.579,0.554,NA,NA,NA,NA,NA,0.756,0.833,0.769,0.822,0.806,NA,NA,NA,NA,NA,4.7,6.2,5.9,14.6,8.2,4,4.2,4.5,8.4,5.4,0.5,0.5,0.7,1.9,1,"schayda01","Danny Schayes",48.8
"1986-87","1987-88","1988-89","1989-90","Career",19,20,21,22,NA,"PURDUE","PURDUE","PURDUE","PURDUE",NA,16,33,31,30,110,73,548,830,996,2447,9,80,146,173,408,16,113,219,248,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,65,111,157,339,14,100,143,195,452,NA,NA,NA,NA,NA,24,144,187,183,538,2,13,28,36,79,2,7,9,10,28,0,6,5,6,17,3,25,38,60,126,3,79,71,64,217,24,225,403,503,1155,0.563,0.708,0.667,0.698,0.685,NA,NA,NA,NA,NA,0.429,0.65,0.776,0.805,0.75,4.6,16.6,26.8,33.2,22.2,1.5,6.8,13,16.8,10.5,1.5,4.4,6,6.1,4.9,0.1,0.4,0.9,1.2,0.7,"schefst01","Steve Scheffler",2.9
"1973-74","1974-75","1975-76","1976-77","Career",19,20,21,22,NA,"PURDUE","PURDUE","PURDUE","PURDUE",NA,29,28,25,28,110,393,344,588,532,1857,58,49,77,84,268,117,102,139,158,516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,41,62,57,202,56,53,80,75,264,NA,NA,NA,NA,NA,92,113,190,133,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,139,216,225,738,0.496,0.48,0.554,0.532,0.519,NA,NA,NA,NA,NA,0.75,0.774,0.775,0.76,0.765,13.6,12.3,23.5,19,16.9,5.4,5,8.6,8,6.7,3.2,4,7.6,4.8,4.8,NA,NA,NA,NA,NA,"schefto01","Tom Scheffler",0.2
