,Unnamed: 0,X,Season1,Season2,Season3,Season4,Season5,Age1,Age2,Age3,Age4,College1,College2,College3,College4,G1,G2,G3,G4,G5,MP1,MP2,MP3,MP4,MP5,FG1,FG2,FG3,FG4,FG5,FGA1,FGA2,FGA3,FGA4,FGA5,X3P1,X3P2,X3P3,X3P4,X3P5,X3PA1,X3PA2,X3PA3,X3PA4,X3PA5,FT1,FT2,FT3,FT4,FT5,FTA1,FTA2,FTA3,FTA4,FTA5,ORB1,ORB2,ORB3,ORB4,ORB5,TRB1,TRB2,TRB3,TRB4,TRB5,AST1,AST2,AST3,AST4,AST5,STL1,STL2,STL3,STL4,STL5,BLK1,BLK2,BLK3,BLK4,BLK5,TOV1,TOV2,TOV3,TOV4,TOV5,PF1,PF2,PF3,PF4,PF5,PTS1,PTS2,PTS3,PTS4,PTS5,FG.1,FG.2,FG.3,FG.4,FG.5,X3P.1,X3P.2,X3P.3,X3P.4,X3P.5,FT.1,FT.2,FT.3,FT.4,FT.5,MP1.1,MP2.1,MP3.1,MP4.1,MP5.1,PTS1.1,PTS2.1,PTS3.1,PTS4.1,PTS5.1,TRB1.1,TRB2.1,TRB3.1,TRB4.1,TRB5.1,AST1.1,AST2.1,AST3.1,AST4.1,AST5.1,name,ws
432,433.0,1.0,30.0,29.0,28.0,21.0,0.0,18.0,19.0,20.0,21.0,82.0,78.0,72.0,65.0,19.0,25.0,26.0,26.0,96.0,83.0,430.0,935.0,684.0,2132.0,5.0,53.0,167.0,87.0,312.0,16.0,116.0,299.0,183.0,614.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,5.0,41.0,50.0,45.0,141.0,10.0,55.0,62.0,50.0,177.0,41.5,49.0,55.5,55.0,98.0,11.0,87.0,175.0,119.0,392.0,39.0,55.0,66.0,69.0,168.5,24.0,32.0,35.0,39.0,98.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,75.0,187.5,69.0,78.0,81.0,80.0,226.0,15.0,147.0,384.0,219.0,765.0,0.313,0.457,0.5589999999999999,0.475,0.508,0.32799999999999996,0.3405,0.355,0.371,0.35,0.5,0.745,0.8059999999999999,0.9,0.797,4.4,17.2,36.0,26.3,22.2,0.8,5.9,14.8,8.4,8.0,0.6,3.5,6.7,4.6,4.1,1.3,1.8,2.1,2.2,1.8,305.0,-0.1
433,434.0,1.0,31.0,30.0,29.0,22.0,0.0,19.0,20.0,21.0,22.0,251.0,249.0,231.0,212.0,34.0,33.0,32.0,33.0,132.0,1017.0,1056.0,1002.0,995.0,4070.0,221.0,230.0,198.0,250.0,899.0,404.0,413.0,353.0,414.0,1584.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,66.0,125.0,110.0,126.0,427.0,94.0,198.0,179.0,179.0,650.0,41.5,49.0,55.5,55.0,98.0,381.0,378.0,366.0,386.0,1511.0,36.0,49.0,38.0,34.0,157.0,28.0,28.0,18.0,21.0,95.0,157.0,103.0,99.0,103.0,462.0,106.0,90.0,60.0,86.0,342.0,101.0,87.0,85.0,96.0,369.0,508.0,585.0,506.0,629.0,2228.0,0.547,0.557,0.561,0.604,0.568,0.32799999999999996,0.3405,0.355,0.371,0.35,0.7020000000000001,0.631,0.615,0.7040000000000001,0.657,29.9,32.0,31.3,30.2,30.8,14.9,17.7,15.8,19.1,16.9,11.2,11.5,11.4,11.7,11.4,1.1,1.5,1.2,1.0,1.2,1291.0,20.1
434,435.0,1.0,31.0,30.0,29.0,22.0,0.0,19.0,20.0,21.0,22.0,126.0,121.0,114.0,105.0,31.0,32.0,31.0,34.0,128.0,1034.0,970.0,956.0,1264.0,4224.0,180.0,143.0,140.0,246.0,709.0,301.0,286.0,278.0,454.0,1319.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,85.0,120.0,79.0,134.0,418.0,127.0,162.0,104.0,187.0,580.0,41.5,49.0,55.5,55.0,98.0,199.0,237.0,248.0,300.0,984.0,39.0,55.0,66.0,69.0,168.5,11.0,16.0,21.0,21.0,69.0,15.0,44.0,34.0,56.0,149.0,80.0,71.0,76.0,89.0,316.0,107.0,104.0,97.0,103.0,411.0,445.0,406.0,359.0,626.0,1836.0,0.598,0.5,0.504,0.542,0.5379999999999999,0.32799999999999996,0.3405,0.355,0.371,0.35,0.669,0.741,0.76,0.7170000000000001,0.721,33.4,30.3,30.8,37.2,33.0,14.4,12.7,11.6,18.4,14.3,6.4,7.4,8.0,8.8,7.7,1.3,1.8,2.1,2.2,1.8,1502.0,30.4
435,436.0,1.0,31.0,30.0,29.0,22.0,0.0,18.0,19.0,20.0,21.0,107.0,102.0,96.0,87.0,36.0,30.0,33.0,36.0,135.0,1178.0,917.0,961.0,1197.0,4253.0,107.0,114.0,112.0,152.0,485.0,197.0,194.0,196.0,259.0,846.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,66.0,60.0,59.0,92.0,277.0,102.0,90.0,84.0,124.0,400.0,41.5,49.0,55.5,55.0,98.0,269.0,222.0,234.0,304.0,1029.0,39.0,55.0,66.0,69.0,168.5,31.0,41.0,38.0,41.0,151.0,63.0,42.0,43.0,30.0,178.0,94.0,50.0,67.0,72.0,283.0,100.0,77.0,71.0,81.0,329.0,280.0,288.0,283.0,396.0,1247.0,0.5429999999999999,0.588,0.5710000000000001,0.5870000000000001,0.573,0.32799999999999996,0.3405,0.355,0.371,0.35,0.647,0.667,0.7020000000000001,0.742,0.693,32.7,30.6,29.1,33.3,31.5,7.8,9.6,8.6,11.0,9.2,7.5,7.4,7.1,8.4,7.6,1.3,1.8,2.1,2.2,1.8,1369.0,56.0
436,437.0,1.0,31.0,30.0,30.0,57.0,0.0,18.0,19.0,21.0,21.0,6.0,5.0,5.0,232.0,29.0,28.0,33.0,31.0,90.0,936.0,1003.0,1206.0,1035.5,3145.0,166.0,197.0,283.0,202.0,646.0,332.0,390.0,552.0,393.0,1274.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,63.0,70.0,147.0,112.0,280.0,86.0,101.0,188.0,152.0,375.0,41.5,49.0,55.5,55.0,98.0,79.0,106.0,177.0,207.0,362.0,65.0,78.0,140.0,69.0,283.0,51.0,39.0,59.0,39.0,149.0,10.0,14.0,10.0,19.0,34.0,72.0,63.0,110.0,75.0,245.0,75.0,64.0,95.0,80.0,234.0,395.0,464.0,713.0,540.0,1572.0,0.5,0.505,0.513,0.509,0.507,0.32799999999999996,0.3405,0.355,0.371,0.35,0.733,0.693,0.782,0.742,0.747,32.3,35.8,36.5,33.5,34.9,13.6,16.6,21.6,17.5,17.5,2.7,3.8,5.4,6.7,4.0,2.2,2.8,4.2,2.2,3.1,226.0,75.2
437,438.0,1.0,31.0,30.0,29.0,22.0,0.0,19.0,20.0,21.0,22.0,235.0,235.0,217.0,200.0,32.0,26.0,30.0,31.0,119.0,1024.0,817.0,963.0,1120.0,3924.0,201.0,153.0,200.0,269.0,823.0,388.0,297.0,374.0,491.0,1550.0,13.0,23.0,28.5,4.0,4.0,44.0,67.0,78.5,12.0,12.0,96.0,85.0,100.0,142.0,423.0,132.0,120.0,130.0,203.0,585.0,41.5,49.0,55.5,55.0,98.0,354.0,284.0,270.0,368.0,1276.0,39.0,55.0,66.0,69.0,168.5,16.0,30.0,34.0,38.0,118.0,13.0,17.0,24.0,43.0,67.0,131.0,81.0,72.0,86.0,298.0,99.0,88.0,97.0,103.0,387.0,498.0,391.0,500.0,684.0,2073.0,0.518,0.515,0.535,0.5479999999999999,0.531,0.32799999999999996,0.3405,0.355,0.33299999999999996,0.33299999999999996,0.727,0.708,0.769,0.7,0.723,32.0,31.4,32.1,36.1,33.0,15.6,15.0,16.7,22.1,17.4,11.1,10.9,9.0,11.9,10.7,1.3,1.8,2.1,2.2,1.8,1458.0,17.4
438,439.0,1.0,32.0,31.0,30.0,57.0,0.0,19.0,20.0,21.0,21.0,170.0,167.0,159.0,232.0,32.0,32.0,29.0,31.0,93.0,1158.0,1141.0,1014.0,1035.5,3313.0,202.0,161.0,194.0,202.0,557.0,357.0,282.0,325.0,393.0,964.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,136.0,153.0,126.0,112.0,415.0,198.0,245.0,218.0,152.0,661.0,41.5,49.0,55.5,55.0,98.0,202.0,204.0,216.0,207.0,622.0,39.0,55.0,66.0,69.0,168.5,21.0,17.0,10.0,39.0,48.0,60.0,47.0,68.0,19.0,175.0,53.0,67.0,72.0,75.0,187.5,77.0,80.0,79.0,80.0,236.0,540.0,475.0,514.0,540.0,1529.0,0.5660000000000001,0.5710000000000001,0.597,0.509,0.578,0.32799999999999996,0.3405,0.355,0.371,0.35,0.687,0.624,0.578,0.742,0.628,36.2,35.7,35.0,33.5,35.6,16.9,14.8,17.7,17.5,16.4,6.3,6.4,7.4,6.7,6.7,1.3,1.8,2.1,2.2,1.8,1412.0,0.8
439,440.0,1.0,31.0,30.0,29.0,22.0,0.0,18.0,19.0,20.0,21.0,259.0,258.0,238.0,219.0,29.0,33.0,28.0,22.0,112.0,818.0,1030.0,785.0,727.0,3360.0,178.0,211.0,179.0,195.0,763.0,355.0,360.0,316.0,339.0,1370.0,13.0,23.0,28.5,3.0,3.0,44.0,67.0,78.5,5.0,5.0,86.0,101.0,91.0,104.0,382.0,129.0,132.0,115.0,136.0,512.0,41.5,49.0,55.5,55.0,98.0,171.0,241.0,196.0,168.0,776.0,64.0,94.0,46.0,39.0,243.0,27.0,37.0,18.0,17.0,99.0,40.0,65.0,54.0,50.0,209.0,72.0,71.0,58.0,47.0,248.0,109.0,103.0,100.0,73.0,385.0,442.0,523.0,449.0,497.0,1911.0,0.501,0.586,0.5660000000000001,0.575,0.557,0.32799999999999996,0.3405,0.355,0.6,0.6,0.667,0.765,0.7909999999999999,0.765,0.746,28.2,31.2,28.0,33.0,30.0,15.2,15.8,16.0,22.6,17.1,5.9,7.3,7.0,7.6,6.9,2.2,2.8,1.6,1.8,2.2,92.0,42.1
440,441.0,1.0,31.0,30.0,29.0,22.0,0.0,19.0,20.0,21.0,22.0,208.0,208.0,193.0,179.0,27.0,29.0,30.0,32.0,118.0,573.0,1057.0,1134.0,1179.0,3943.0,81.0,215.0,257.0,279.0,832.0,182.0,360.0,393.0,464.0,1399.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,31.0,83.0,121.0,166.0,401.0,40.0,111.0,152.0,221.0,524.0,41.5,49.0,55.5,55.0,98.0,96.0,185.0,189.0,209.0,679.0,34.0,21.0,22.0,32.0,109.0,21.0,34.0,47.0,52.0,154.0,13.0,11.0,4.0,4.0,32.0,34.0,54.0,90.0,74.0,252.0,44.0,84.0,91.0,102.0,321.0,193.0,513.0,635.0,724.0,2065.0,0.445,0.597,0.654,0.601,0.595,0.32799999999999996,0.3405,0.355,0.371,0.35,0.775,0.748,0.7959999999999999,0.7509999999999999,0.765,21.2,36.4,37.8,36.8,33.4,7.1,17.7,21.2,22.6,17.5,3.6,6.4,6.3,6.5,5.8,1.3,0.7,0.7,1.0,0.9,304.0,84.7
441,442.0,1.0,31.0,30.0,29.0,22.0,0.0,18.0,19.0,20.0,21.0,127.0,122.0,115.0,106.0,27.0,27.0,27.0,29.0,110.0,781.0,999.0,1001.0,1070.0,3851.0,139.0,219.0,225.0,323.0,906.0,303.0,447.0,410.0,608.0,1768.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,42.0,105.0,52.0,131.0,330.0,51.0,128.0,70.0,159.0,408.0,41.5,49.0,55.5,55.0,98.0,90.0,113.0,111.0,106.0,420.0,39.0,43.0,20.0,66.0,168.0,12.0,19.0,30.0,26.0,87.0,2.0,1.0,0.0,2.0,5.0,39.0,55.0,39.0,49.0,182.0,87.0,85.0,71.0,62.0,305.0,320.0,543.0,502.0,777.0,2142.0,0.45899999999999996,0.49,0.5489999999999999,0.531,0.512,0.32799999999999996,0.3405,0.355,0.371,0.35,0.8240000000000001,0.82,0.743,0.8240000000000001,0.809,28.9,37.0,37.1,36.9,35.0,11.9,20.1,18.6,26.8,19.5,3.3,4.2,4.1,3.7,3.8,1.4,1.6,0.7,2.3,1.5,725.0,54.2
442,443.0,1.0,32.0,31.0,30.0,57.0,0.0,19.0,20.0,21.0,21.0,83.0,79.0,73.0,232.0,29.0,29.0,32.0,31.0,90.0,934.0,1059.0,1182.0,1035.5,3175.0,104.0,105.0,198.0,202.0,407.0,252.0,230.0,369.0,393.0,851.0,13.0,23.0,13.0,38.0,13.0,44.0,67.0,24.0,100.0,24.0,33.0,34.0,83.0,112.0,150.0,46.0,45.0,123.0,152.0,214.0,41.5,49.0,55.5,55.0,98.0,75.0,133.0,112.0,207.0,320.0,156.0,145.0,118.0,69.0,419.0,39.0,67.0,72.0,39.0,178.0,8.0,16.0,18.0,19.0,42.0,66.0,51.0,90.0,75.0,207.0,50.0,48.0,80.0,80.0,178.0,241.0,244.0,492.0,540.0,977.0,0.413,0.457,0.537,0.509,0.478,0.32799999999999996,0.3405,0.542,0.371,0.542,0.7170000000000001,0.7559999999999999,0.675,0.742,0.701,32.2,36.5,36.9,33.5,35.3,8.3,8.4,15.4,17.5,10.9,2.6,4.6,3.5,6.7,3.6,5.4,5.0,3.7,2.2,4.7,402.0,86.8
443,444.0,1.0,32.0,31.0,30.0,57.0,0.0,19.0,20.0,21.0,21.0,7.0,6.0,6.0,232.0,31.0,29.0,30.0,31.0,90.0,926.0,1039.0,1105.0,1035.5,3070.0,137.0,162.0,197.0,202.0,496.0,269.0,316.0,374.0,393.0,959.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,75.0,106.0,152.0,112.0,333.0,125.0,161.0,238.0,152.0,524.0,41.5,49.0,55.5,55.0,98.0,139.0,152.0,172.0,207.0,463.0,103.0,47.0,98.0,69.0,248.0,79.0,67.0,84.0,39.0,230.0,28.0,11.0,11.0,19.0,50.0,120.0,108.0,116.0,75.0,344.0,85.0,89.0,85.0,80.0,259.0,349.0,430.0,546.0,540.0,1325.0,0.509,0.513,0.527,0.509,0.517,0.32799999999999996,0.3405,0.355,0.371,0.35,0.6,0.6579999999999999,0.639,0.742,0.635,29.9,35.8,36.8,33.5,34.1,11.3,14.8,18.2,17.5,14.7,4.5,5.2,5.7,6.7,5.1,3.3,1.6,3.3,2.2,2.8,344.0,27.4
444,445.0,1.0,32.0,31.0,30.0,57.0,0.0,18.0,19.0,20.0,21.0,80.0,75.0,69.0,232.0,30.0,32.0,34.0,31.0,96.0,992.0,1077.0,1186.0,1035.5,3255.0,153.0,206.0,236.0,202.0,595.0,303.0,362.0,440.0,393.0,1105.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,50.0,73.0,70.0,112.0,193.0,85.0,120.0,95.0,152.0,300.0,41.5,49.0,55.5,55.0,98.0,314.0,336.0,298.0,207.0,948.0,78.0,96.0,129.0,69.0,303.0,58.0,97.0,113.0,39.0,268.0,28.0,36.0,18.0,19.0,82.0,57.0,94.0,91.0,75.0,242.0,108.0,107.0,107.0,80.0,322.0,356.0,485.0,542.0,540.0,1383.0,0.505,0.569,0.536,0.509,0.5379999999999999,0.32799999999999996,0.3405,0.355,0.371,0.35,0.588,0.608,0.737,0.742,0.643,33.1,33.7,34.9,33.5,33.9,11.9,15.2,15.9,17.5,14.4,10.5,10.5,8.8,6.7,9.9,2.6,3.0,3.8,2.2,3.2,268.0,135.6
445,446.0,1.0,31.0,30.0,29.0,22.0,0.0,18.0,19.0,20.0,21.0,126.0,121.0,114.0,105.0,31.0,32.0,31.0,34.0,128.0,790.0,1134.0,1062.0,1303.0,4289.0,76.0,178.0,149.0,225.0,628.0,169.0,350.0,307.0,447.0,1273.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,44.0,85.0,81.0,131.0,341.0,59.0,99.0,93.0,151.0,402.0,41.5,49.0,55.5,55.0,98.0,52.0,54.0,66.0,82.0,254.0,39.0,55.0,66.0,69.0,168.5,23.0,20.0,33.0,20.0,96.0,2.0,3.0,2.0,1.0,8.0,59.0,82.0,50.0,78.0,269.0,63.0,73.0,43.0,56.0,235.0,196.0,441.0,379.0,581.0,1597.0,0.45,0.509,0.485,0.503,0.493,0.32799999999999996,0.3405,0.355,0.371,0.35,0.746,0.8590000000000001,0.871,0.868,0.848,25.5,35.4,34.3,38.3,33.5,6.3,13.8,12.2,17.1,12.5,1.7,1.7,2.1,2.4,2.0,1.3,1.8,2.1,2.2,1.8,840.0,8.9
446,447.0,1.0,30.0,30.0,29.0,22.0,0.0,18.0,20.0,21.0,22.0,125.0,206.0,191.0,177.0,27.0,32.0,22.0,31.0,112.0,754.5,948.5,1001.0,987.0,987.0,96.0,127.0,121.0,182.0,526.0,245.0,255.0,245.0,350.0,1095.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,33.0,45.0,51.0,75.0,204.0,42.0,57.0,66.0,100.0,265.0,41.5,49.0,55.5,55.0,98.0,110.0,173.0,129.0,227.0,639.0,39.0,55.0,66.0,69.0,168.5,15.0,32.0,35.0,46.0,61.0,13.0,17.0,19.0,19.0,51.0,53.0,67.0,72.0,122.0,122.0,69.0,95.0,69.0,89.0,322.0,225.0,299.0,293.0,439.0,1256.0,0.392,0.498,0.494,0.52,0.48,0.32799999999999996,0.3405,0.355,0.371,0.35,0.7859999999999999,0.789,0.773,0.75,0.77,25.1,31.0,32.3,31.8,31.8,8.3,9.3,13.3,14.2,11.2,4.1,5.4,5.9,7.3,5.7,1.3,1.8,2.1,2.2,1.8,1004.0,-0.1
447,448.0,1.0,31.0,30.0,29.0,22.0,0.0,19.0,20.0,21.0,22.0,125.0,120.0,113.0,104.0,31.0,30.0,29.0,29.0,119.0,754.5,948.5,1001.0,1035.5,2645.0,96.0,180.0,180.0,225.0,681.0,172.0,313.0,325.0,384.0,1194.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,48.0,97.0,127.0,143.0,415.0,74.0,141.0,168.0,186.0,569.0,41.5,49.0,55.5,55.0,98.0,98.0,166.0,209.0,257.0,730.0,17.0,52.0,56.0,49.0,174.0,10.0,26.0,22.0,21.0,79.0,16.0,49.0,76.0,87.0,228.0,53.0,61.0,54.0,61.0,176.0,53.0,93.0,63.0,75.0,284.0,240.0,457.0,487.0,593.0,1777.0,0.5579999999999999,0.575,0.5539999999999999,0.586,0.57,0.32799999999999996,0.3405,0.355,0.371,0.35,0.649,0.688,0.7559999999999999,0.769,0.7290000000000001,25.1,31.0,32.3,33.5,30.0,7.7,15.2,16.8,20.4,14.9,3.2,5.5,7.2,8.9,6.1,0.5,1.7,1.9,1.7,1.5,1295.0,20.9
448,449.0,1.0,31.0,30.0,29.0,22.0,0.0,19.0,20.0,21.0,22.0,148.0,144.0,137.0,127.0,27.0,29.0,27.0,29.0,112.0,459.0,1062.0,1055.0,1082.0,3658.0,42.0,113.0,185.0,219.0,559.0,87.0,218.0,346.0,411.0,1062.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,41.0,61.0,72.0,74.0,248.0,55.0,89.0,93.0,100.0,337.0,41.5,49.0,55.5,55.0,98.0,34.0,53.0,55.0,63.0,205.0,62.0,138.0,99.0,112.0,411.0,24.0,34.0,39.0,36.0,133.0,0.0,1.0,3.0,4.0,8.0,53.0,67.0,72.0,75.0,187.5,41.0,61.0,66.0,60.0,228.0,125.0,287.0,442.0,512.0,1366.0,0.483,0.518,0.535,0.5329999999999999,0.526,0.32799999999999996,0.3405,0.355,0.371,0.35,0.745,0.685,0.774,0.74,0.736,17.0,36.6,39.1,37.3,32.7,4.6,9.9,16.4,17.7,12.2,1.3,1.8,2.0,2.2,1.8,2.3,4.8,3.7,3.9,3.7,816.0,36.3
449,450.0,1.0,31.0,30.0,29.0,22.0,0.0,18.0,19.0,20.0,21.0,175.0,172.0,163.0,153.0,28.0,30.0,30.0,31.0,119.0,796.0,952.0,1015.0,1048.0,3811.0,115.0,150.0,153.0,199.0,617.0,228.0,309.0,316.0,377.0,1230.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,42.0,59.0,70.0,118.0,289.0,76.0,98.0,119.0,184.0,477.0,41.5,49.0,55.5,55.0,98.0,157.0,218.0,215.0,268.0,858.0,39.0,55.0,66.0,69.0,168.5,8.0,21.0,13.0,27.0,69.0,60.0,74.0,76.0,146.0,356.0,53.0,67.0,72.0,75.0,187.5,87.0,87.0,76.0,93.0,343.0,272.0,359.0,376.0,516.0,1523.0,0.504,0.485,0.484,0.528,0.502,0.32799999999999996,0.3405,0.355,0.371,0.35,0.5529999999999999,0.602,0.588,0.6409999999999999,0.606,28.4,31.7,33.8,33.8,32.0,9.7,12.0,12.5,16.6,12.8,5.6,7.3,7.2,8.6,7.2,1.3,1.8,2.1,2.2,1.8,1402.0,30.2
450,451.0,1.0,31.0,30.0,29.0,22.0,0.0,18.0,19.0,20.0,21.0,24.0,22.0,19.0,19.0,21.0,32.0,30.0,29.0,112.0,192.0,1002.0,853.0,896.0,2943.0,14.0,108.0,79.0,90.0,291.0,48.0,221.0,169.0,206.0,644.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,12.0,50.0,29.0,44.0,135.0,25.0,101.0,65.0,77.0,268.0,41.5,49.0,55.5,55.0,98.0,86.0,272.0,234.0,255.0,847.0,9.0,39.0,44.0,34.0,126.0,3.0,12.0,16.0,21.0,52.0,11.0,71.0,45.0,81.0,208.0,16.0,66.0,51.0,45.0,178.0,37.0,114.0,104.0,110.0,365.0,40.0,266.0,187.0,224.0,717.0,0.292,0.489,0.467,0.43700000000000006,0.452,0.32799999999999996,0.3405,0.355,0.371,0.35,0.48,0.495,0.446,0.5710000000000001,0.504,9.1,31.3,28.4,30.9,26.3,1.9,8.3,6.2,7.7,6.4,4.1,8.5,7.8,8.8,7.6,0.4,1.2,1.5,1.2,1.1,610.0,5.6
451,452.0,1.0,31.0,31.0,30.0,57.0,0.0,20.0,22.0,23.0,21.0,38.0,58.0,53.0,232.0,32.0,22.0,24.0,31.0,78.0,537.0,808.0,873.0,1035.5,2218.0,76.0,223.0,216.0,202.0,515.0,162.0,388.0,410.0,393.0,960.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,25.0,77.0,112.0,112.0,214.0,45.0,102.0,147.0,152.0,294.0,41.5,49.0,55.5,55.0,98.0,96.0,213.0,196.0,207.0,505.0,39.0,55.0,66.0,69.0,168.5,28.0,37.0,50.0,39.0,115.0,3.0,4.0,3.0,19.0,10.0,30.0,67.0,60.0,75.0,90.0,65.0,61.0,82.0,80.0,208.0,177.0,523.0,544.0,540.0,1244.0,0.469,0.575,0.527,0.509,0.536,0.32799999999999996,0.3405,0.355,0.371,0.35,0.556,0.755,0.762,0.742,0.728,16.8,36.7,36.4,33.5,28.4,5.5,23.8,22.7,17.5,15.9,3.0,9.7,8.2,6.7,6.5,1.3,1.8,2.1,2.2,1.8,1182.0,15.2
452,453.0,1.0,31.0,30.0,29.0,22.0,0.0,18.0,19.0,20.0,21.0,250.0,248.0,230.0,211.0,30.0,31.0,32.0,32.0,125.0,392.0,1122.0,1089.0,1055.0,3658.0,43.0,150.0,145.0,160.0,498.0,83.0,288.0,296.0,310.0,977.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,35.0,98.0,80.0,98.0,311.0,49.0,136.0,105.0,128.0,418.0,41.5,49.0,55.5,55.0,98.0,36.0,60.0,52.0,59.0,207.0,39.0,55.0,66.0,69.0,168.5,14.0,56.0,58.0,43.0,171.0,13.0,10.0,1.0,2.0,13.0,62.0,127.0,110.0,106.0,405.0,58.0,78.0,86.0,93.0,315.0,121.0,398.0,370.0,418.0,1307.0,0.518,0.521,0.49,0.516,0.51,0.32799999999999996,0.3405,0.355,0.371,0.35,0.7140000000000001,0.721,0.762,0.7659999999999999,0.7440000000000001,13.1,36.2,34.0,33.0,29.3,4.0,12.8,11.6,13.1,10.5,1.2,1.9,1.6,1.8,1.7,1.3,1.8,2.1,2.2,1.8,1505.0,-0.1
453,454.0,1.0,31.0,30.0,29.0,22.0,0.0,20.0,21.0,22.0,23.0,137.0,132.0,125.0,116.0,28.0,24.0,32.0,36.0,120.0,754.5,948.5,1001.0,1035.5,2645.0,43.0,67.0,97.0,136.0,343.0,97.0,148.0,188.0,295.0,728.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,74.0,75.0,79.0,90.0,318.0,105.0,96.0,105.0,116.0,422.0,41.5,49.0,55.5,55.0,98.0,53.0,80.0,85.0,134.0,352.0,39.0,55.0,66.0,69.0,168.5,34.0,53.0,46.0,87.0,220.0,2.0,0.0,1.0,4.0,7.0,49.0,65.0,70.0,83.0,267.0,60.0,60.0,69.0,85.0,274.0,160.0,209.0,273.0,406.0,1048.0,0.44299999999999995,0.45299999999999996,0.516,0.461,0.47100000000000003,0.32799999999999996,0.3405,0.355,0.371,0.35,0.705,0.7809999999999999,0.752,0.7759999999999999,0.754,25.1,31.0,32.3,33.5,30.0,5.7,8.7,8.5,11.3,8.7,1.9,3.3,2.7,3.7,2.9,1.3,1.8,2.1,2.2,1.8,1459.0,3.9
454,455.0,1.0,31.0,30.0,29.0,22.0,0.0,19.0,20.0,21.0,22.0,156.0,152.0,144.0,135.0,14.0,27.0,27.0,31.0,99.0,284.0,634.0,758.0,1142.0,2818.0,49.0,167.0,129.0,207.0,552.0,88.0,303.0,249.0,357.0,997.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,30.0,109.0,70.0,121.0,330.0,47.0,151.0,112.0,183.0,493.0,41.5,49.0,55.5,55.0,98.0,75.0,221.0,195.0,270.0,761.0,39.0,55.0,66.0,69.0,168.5,5.0,25.0,30.0,43.0,103.0,24.0,43.0,42.0,58.0,167.0,12.0,58.0,60.0,80.0,210.0,25.0,76.0,72.0,84.0,257.0,128.0,443.0,328.0,535.0,1434.0,0.557,0.551,0.518,0.58,0.5539999999999999,0.32799999999999996,0.3405,0.355,0.371,0.35,0.638,0.722,0.625,0.6609999999999999,0.669,20.3,23.5,28.1,36.8,28.5,9.1,16.4,12.1,17.3,14.5,5.4,8.2,7.2,8.7,7.7,1.3,1.8,2.1,2.2,1.8,1008.0,0.4
455,456.0,1.0,30.0,29.0,29.0,22.0,0.0,19.0,20.0,22.0,23.0,122.0,117.0,14.0,14.0,9.0,24.0,29.0,32.0,94.0,754.5,948.5,441.0,925.0,1366.0,3.0,43.0,102.0,232.0,380.0,5.0,81.0,165.0,405.0,656.0,13.0,23.0,28.5,38.0,53.0,44.0,67.0,78.5,100.0,151.0,0.0,10.0,42.0,165.0,217.0,1.0,14.0,75.0,213.0,303.0,41.5,49.0,55.5,55.0,98.0,3.0,63.0,147.0,248.0,461.0,39.0,55.0,66.0,69.0,168.5,24.0,4.0,10.0,27.0,41.0,13.0,34.0,32.0,61.0,127.0,53.0,0.0,32.0,79.0,111.0,69.0,51.0,78.0,105.0,234.0,6.0,96.0,246.0,629.0,977.0,0.6,0.531,0.618,0.573,0.579,0.32799999999999996,0.3405,0.355,0.371,0.35,0.0,0.7140000000000001,0.56,0.775,0.716,25.1,31.0,15.2,28.9,22.4,0.7,4.0,8.5,19.7,10.4,0.3,2.6,5.1,7.8,4.9,1.3,1.8,2.1,2.2,1.8,802.0,0.9
