"","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","ws"
"1390",34,37,35,NA,106,NA,NA,NA,NA,NA,77,148,170,NA,395,109,243,337,NA,689,4,11,39,NA,54,8,32,90,NA,130,56,96,100,NA,252,80,136,135,NA,351,NA,NA,NA,NA,NA,141,242,212,NA,595,27,63,68,NA,158,17,33,25,NA,75,21,30,30,NA,81,NA,70,61,NA,131,NA,NA,NA,NA,NA,214,403,479,NA,1096,0.706,0.609,0.504,NA,0.573,0.5,0.344,0.433,NA,0.415,0.7,0.706,0.741,NA,0.718,NA,NA,NA,NA,NA,6.3,10.9,13.7,NA,10.3,4.1,6.5,6.1,NA,5.6,0.8,1.7,1.9,NA,1.5,"brownde04",4.5
"1391",34,11,36,NA,81,NA,NA,NA,NA,NA,95,27,263,NA,385,227,88,568,NA,883,44,16,117,NA,177,121,50,288,NA,459,61,27,211,NA,299,68,34,234,NA,336,NA,NA,NA,NA,NA,96,29,122,NA,247,51,16,63,NA,130,32,6,48,NA,86,2,1,5,NA,8,NA,12,96,NA,108,NA,NA,NA,NA,NA,295,97,854,NA,1246,0.419,0.307,0.463,NA,0.436,0.364,0.32,0.406,NA,0.386,0.897,0.794,0.902,NA,0.89,NA,NA,NA,NA,NA,8.7,8.8,23.7,NA,15.4,2.8,2.6,3.4,NA,3,1.5,1.5,1.8,NA,1.6,"meeksjo01",22.7
"1392",35,35,NA,NA,70,NA,NA,NA,NA,NA,150,136,NA,NA,286,351,330,NA,NA,681,73,65,NA,NA,138,189,172,NA,NA,361,112,85,NA,NA,197,138,132,NA,NA,270,NA,NA,NA,NA,NA,156,231,NA,NA,387,110,84,NA,NA,194,61,44,NA,NA,105,14,16,NA,NA,30,NA,69,NA,NA,69,NA,NA,NA,NA,NA,485,422,NA,NA,907,0.427,0.412,NA,NA,0.42,0.386,0.378,NA,NA,0.382,0.812,0.644,NA,NA,0.73,NA,NA,NA,NA,NA,13.9,12.1,NA,NA,13,4.5,6.6,NA,NA,5.5,3.1,2.4,NA,NA,2.8,"beverpa01",20
"1393",36,36,NA,NA,72,NA,NA,NA,NA,NA,175,205,NA,NA,380,411,425,NA,NA,836,58,73,NA,NA,131,158,187,NA,NA,345,144,135,NA,NA,279,199,191,NA,NA,390,NA,NA,NA,NA,NA,187,192,NA,NA,379,221,231,NA,NA,452,58,68,NA,NA,126,3,6,NA,NA,9,104,119,NA,NA,223,NA,NA,NA,NA,NA,552,618,NA,NA,1170,0.426,0.482,NA,NA,0.455,0.367,0.39,NA,NA,0.38,0.724,0.707,NA,NA,0.715,NA,NA,NA,NA,NA,15.3,17.2,NA,NA,16.3,5.2,5.3,NA,NA,5.3,6.1,6.4,NA,NA,6.3,"calatni01",2.6
"1394",31,37,39,38,145,NA,NA,NA,NA,NA,81,65,161,184,491,187,158,343,391,1079,27,24,56,77,184,76,81,150,184,491,42,39,69,52,202,53,46,79,61,239,NA,NA,NA,NA,NA,116,103,193,178,590,33,42,77,104,256,21,24,48,67,160,32,25,46,51,154,NA,NA,74,63,137,NA,NA,NA,NA,NA,231,193,447,497,1368,0.433,0.411,0.469,0.471,0.455,0.355,0.296,0.373,0.418,0.375,0.792,0.848,0.873,0.852,0.845,NA,NA,NA,NA,NA,7.5,5.2,11.5,13.1,9.4,3.7,2.8,4.9,4.7,4.1,1.1,1.1,2,2.7,1.8,"greenda02",32.1
"1395",27,31,35,36,129,NA,NA,NA,NA,NA,29,70,74,125,298,56,175,173,233,637,0,2,6,5,13,2,21,22,14,59,27,54,73,91,245,34,81,95,130,340,NA,NA,NA,NA,NA,75,161,171,210,617,13,42,30,48,133,16,24,29,47,116,8,29,25,36,98,NA,NA,42,62,104,NA,NA,NA,NA,NA,85,196,227,346,854,0.518,0.4,0.428,0.536,0.468,0,0.095,0.273,0.357,0.22,0.794,0.667,0.768,0.7,0.721,NA,NA,NA,NA,NA,3.1,6.3,6.5,9.6,6.6,2.8,5.2,4.9,5.8,4.8,0.5,1.4,0.9,1.3,1,"griffta01",0
"1396",31,33,35,NA,99,NA,NA,NA,NA,NA,99,160,170,NA,429,256,366,417,NA,1039,24,52,82,NA,158,88,141,204,NA,433,69,106,93,NA,268,100,142,129,NA,371,NA,NA,NA,NA,NA,93,117,122,NA,332,113,192,164,NA,469,37,43,24,NA,104,2,3,0,NA,5,NA,78,94,NA,172,NA,NA,NA,NA,NA,291,478,515,NA,1284,0.387,0.437,0.408,NA,0.413,0.273,0.369,0.402,NA,0.365,0.69,0.746,0.721,NA,0.722,NA,NA,NA,NA,NA,9.4,14.5,14.7,NA,13,3,3.5,3.5,NA,3.4,3.6,5.8,4.7,NA,4.7,"priceaj01",4.7
"1397",32,26,NA,NA,58,NA,NA,NA,NA,NA,161,163,NA,NA,324,375,405,NA,NA,780,61,67,NA,NA,128,189,198,NA,NA,387,89,85,NA,NA,174,117,99,NA,NA,216,NA,NA,NA,NA,NA,67,62,NA,NA,129,111,101,NA,NA,212,57,57,NA,NA,114,3,6,NA,NA,9,91,75,NA,NA,166,NA,NA,NA,NA,NA,472,478,NA,NA,950,0.429,0.402,NA,NA,0.415,0.323,0.338,NA,NA,0.331,0.761,0.859,NA,NA,0.806,NA,NA,NA,NA,NA,14.8,18.4,NA,NA,16.4,2.1,2.4,NA,NA,2.2,3.5,3.9,NA,NA,3.7,"millspa02",22.5
"1398",33,32,NA,NA,65,NA,NA,NA,NA,NA,291,313,NA,NA,604,627,697,NA,NA,1324,124,106,NA,NA,230,320,299,NA,NA,619,141,148,NA,NA,289,169,168,NA,NA,337,NA,NA,NA,NA,NA,259,254,NA,NA,513,148,135,NA,NA,283,94,75,NA,NA,169,22,18,NA,NA,40,126,106,NA,NA,232,NA,NA,NA,NA,NA,847,880,NA,NA,1727,0.464,0.449,NA,NA,0.456,0.388,0.355,NA,NA,0.372,0.834,0.881,NA,NA,0.858,NA,NA,NA,NA,NA,25.7,27.5,NA,NA,26.6,7.8,7.9,NA,NA,7.9,4.5,4.2,NA,NA,4.4,"hudsole01",0.2
"1399",37,NA,NA,NA,37,1288,NA,NA,NA,1288,202,NA,NA,NA,202,438,NA,NA,NA,438,37,NA,NA,NA,37,114,NA,NA,NA,114,175,NA,NA,NA,175,232,NA,NA,NA,232,"30",NA,NA,NA,"30",159,NA,NA,NA,159,241,NA,NA,NA,241,66,NA,NA,NA,66,19,NA,NA,NA,19,149,NA,NA,NA,149,72,NA,NA,NA,72,616,NA,NA,NA,616,0.461,NA,NA,NA,0.461,0.325,NA,NA,NA,0.325,0.754,NA,NA,NA,0.754,34.8,NA,NA,NA,34.8,16.6,NA,NA,NA,16.6,4.3,NA,NA,NA,4.3,6.5,NA,NA,NA,6.5,"walljo01",43.1
"1400",37,33,31,NA,101,NA,NA,1108,NA,1108,109,193,237,NA,539,232,384,457,NA,1073,23,11,20,NA,54,69,25,55,NA,149,72,175,138,NA,385,103,222,183,NA,508,NA,NA,"62",NA,"62",164,234,284,NA,682,98,131,185,NA,414,47,58,54,NA,159,19,27,28,NA,74,99,117,136,NA,352,NA,NA,86,NA,86,313,572,632,NA,1517,0.47,0.503,0.519,NA,0.502,0.333,0.44,0.364,NA,0.362,0.699,0.788,0.754,NA,0.758,NA,NA,35.7,NA,35.7,8.5,17.3,20.4,NA,15,4.4,7.1,9.2,NA,6.8,2.6,4,6,NA,4.1,"turneev01",17.2
"1401",36,NA,NA,NA,36,989,NA,NA,NA,989,179,NA,NA,NA,179,293,NA,NA,NA,293,0,NA,NA,NA,0,1,NA,NA,NA,1,90,NA,NA,NA,90,143,NA,NA,NA,143,"108",NA,NA,NA,"108",303,NA,NA,NA,303,37,NA,NA,NA,37,32,NA,NA,NA,32,74,NA,NA,NA,74,90,NA,NA,NA,90,94,NA,NA,NA,94,448,NA,NA,NA,448,0.611,NA,NA,NA,0.611,0,NA,NA,NA,0,0.629,NA,NA,NA,0.629,27.5,NA,NA,NA,27.5,12.4,NA,NA,NA,12.4,8.4,NA,NA,NA,8.4,1,NA,NA,NA,1,"favorde01",37.2
"1402",38,NA,NA,NA,38,893,NA,NA,NA,893,206,NA,NA,NA,206,369,NA,NA,NA,369,1,NA,NA,NA,1,6,NA,NA,NA,6,162,NA,NA,NA,162,268,NA,NA,NA,268,"154",NA,NA,NA,"154",374,NA,NA,NA,374,38,NA,NA,NA,38,37,NA,NA,NA,37,67,NA,NA,NA,67,78,NA,NA,NA,78,122,NA,NA,NA,122,575,NA,NA,NA,575,0.558,NA,NA,NA,0.558,0.167,NA,NA,NA,0.167,0.604,NA,NA,NA,0.604,23.5,NA,NA,NA,23.5,15.1,NA,NA,NA,15.1,9.8,NA,NA,NA,9.8,1,NA,NA,NA,1,"couside01",41.2
"1403",31,34,NA,NA,65,NA,1164,NA,NA,1164,143,202,NA,NA,345,250,385,NA,NA,635,2,7,NA,NA,9,6,27,NA,NA,33,105,138,NA,NA,243,150,209,NA,NA,359,NA,"74",NA,NA,"74",203,328,NA,NA,531,79,128,NA,NA,207,57,42,NA,NA,99,45,52,NA,NA,97,77,112,NA,NA,189,NA,87,NA,NA,87,393,549,NA,NA,942,0.572,0.525,NA,NA,0.543,0.333,0.259,NA,NA,0.273,0.7,0.66,NA,NA,0.677,NA,34.2,NA,NA,34.2,12.7,16.1,NA,NA,14.5,6.5,9.6,NA,NA,8.2,2.5,3.8,NA,NA,3.2,"monrogr01",46.4
"1404",31,31,NA,NA,62,NA,970,NA,NA,970,146,167,NA,NA,313,283,374,NA,NA,657,7,18,NA,NA,25,39,66,NA,NA,105,102,139,NA,NA,241,152,199,NA,NA,351,NA,"133",NA,NA,"133",253,332,NA,NA,585,46,41,NA,NA,87,30,44,NA,NA,74,38,44,NA,NA,82,81,99,NA,NA,180,NA,91,NA,NA,91,401,491,NA,NA,892,0.516,0.447,NA,NA,0.476,0.179,0.273,NA,NA,0.238,0.671,0.698,NA,NA,0.687,NA,31.3,NA,NA,31.3,12.9,15.8,NA,NA,14.4,8.2,10.7,NA,NA,9.4,1.5,1.3,NA,NA,1.4,"aminual01",19.3
"1405",32,37,NA,NA,69,NA,1239,NA,NA,1239,125,173,NA,NA,298,261,373,NA,NA,634,69,47,NA,NA,116,154,160,NA,NA,314,101,179,NA,NA,280,124,216,NA,NA,340,NA,"72",NA,NA,"72",207,305,NA,NA,512,63,62,NA,NA,125,48,40,NA,NA,88,30,30,NA,NA,60,53,85,NA,NA,138,NA,78,NA,NA,78,420,572,NA,NA,992,0.479,0.464,NA,NA,0.47,0.448,0.294,NA,NA,0.369,0.815,0.829,NA,NA,0.824,NA,33.5,NA,NA,33.5,13.1,15.5,NA,NA,14.4,6.5,8.2,NA,NA,7.4,2,1.7,NA,NA,1.8,"haywago01",43.1
"1406",34,29,NA,NA,63,NA,962,NA,NA,962,166,154,NA,NA,320,353,363,NA,NA,716,63,59,NA,NA,122,141,167,NA,NA,308,92,120,NA,NA,212,132,132,NA,NA,264,NA,"55",NA,NA,"55",212,210,NA,NA,422,63,88,NA,NA,151,59,64,NA,NA,123,34,24,NA,NA,58,79,94,NA,NA,173,NA,84,NA,NA,84,487,487,NA,NA,974,0.47,0.424,NA,NA,0.447,0.447,0.353,NA,NA,0.396,0.697,0.909,NA,NA,0.803,NA,33.2,NA,NA,33.2,14.3,16.8,NA,NA,15.5,6.2,7.2,NA,NA,6.7,1.9,3,NA,NA,2.4,"georgpa01",48.9
"1407",40,35,36,NA,111,NA,NA,963,NA,963,43,199,149,NA,391,83,333,265,NA,681,0,0,0,NA,0,0,0,0,NA,0,26,122,108,NA,256,38,154,159,NA,351,NA,NA,"110",NA,"110",119,387,354,NA,860,5,36,31,NA,72,11,21,27,NA,59,34,94,125,NA,253,21,56,56,NA,133,NA,NA,92,NA,92,112,520,406,NA,1038,0.518,0.598,0.562,NA,0.574,NA,NA,NA,NA,NA,0.684,0.792,0.679,NA,0.729,NA,NA,26.8,NA,26.8,2.8,14.9,11.3,NA,9.4,3,11.1,9.8,NA,7.7,0.1,1,0.9,NA,0.6,"aldrico01",9.6
"1408",36,NA,NA,NA,36,990,NA,NA,NA,990,162,NA,NA,NA,162,354,NA,NA,NA,354,69,NA,NA,NA,69,165,NA,NA,NA,165,90,NA,NA,NA,90,115,NA,NA,NA,115,"43",NA,NA,NA,"43",157,NA,NA,NA,157,53,NA,NA,NA,53,54,NA,NA,NA,54,18,NA,NA,NA,18,69,NA,NA,NA,69,66,NA,NA,NA,66,483,NA,NA,NA,483,0.458,NA,NA,NA,0.458,0.418,NA,NA,NA,0.418,0.783,NA,NA,NA,0.783,27.5,NA,NA,NA,27.5,13.4,NA,NA,NA,13.4,4.4,NA,NA,NA,4.4,1.5,NA,NA,NA,1.5,"henryxa01",0.8
"1409",38,23,NA,NA,61,NA,641,NA,NA,641,99,111,NA,NA,210,191,192,NA,NA,383,0,0,NA,NA,0,0,0,NA,NA,0,55,87,NA,NA,142,96,132,NA,NA,228,NA,"66",NA,NA,"66",250,220,NA,NA,470,22,22,NA,NA,44,14,10,NA,NA,24,65,64,NA,NA,129,40,46,NA,NA,86,NA,42,NA,NA,42,253,309,NA,NA,562,0.518,0.578,NA,NA,0.548,NA,NA,NA,NA,NA,0.573,0.659,NA,NA,0.623,NA,27.9,NA,NA,27.9,6.7,13.4,NA,NA,9.2,6.6,9.6,NA,NA,7.7,0.6,1,NA,NA,0.7,"davised01",32.8
"1410",25,34,38,NA,97,NA,NA,1255,NA,1255,162,240,215,NA,617,282,398,374,NA,1054,0,0,24,NA,24,3,1,69,NA,73,87,129,90,NA,306,119,168,130,NA,417,NA,NA,"116",NA,"116",192,316,283,NA,791,43,67,36,NA,146,21,21,27,NA,69,31,70,51,NA,152,52,66,41,NA,159,NA,NA,61,NA,61,411,609,544,NA,1564,0.574,0.603,0.575,NA,0.585,0,0,0.348,NA,0.329,0.731,0.768,0.692,NA,0.734,NA,NA,33,NA,33,16.4,17.9,14.3,NA,16.1,7.7,9.3,7.4,NA,8.2,1.7,2,0.9,NA,1.5,"pattepa01",26.1
"1411",32,34,35,NA,101,NA,NA,941,NA,941,63,156,196,NA,415,125,306,367,NA,798,0,0,4,NA,4,0,0,16,NA,16,31,72,107,NA,210,68,129,167,NA,364,NA,NA,"106",NA,"106",165,292,319,NA,776,4,13,34,NA,51,11,22,26,NA,59,95,92,90,NA,277,25,72,58,NA,155,NA,NA,103,NA,103,157,384,503,NA,1044,0.504,0.51,0.534,NA,0.52,NA,NA,0.25,NA,0.25,0.456,0.558,0.641,NA,0.577,NA,NA,26.9,NA,26.9,4.9,11.3,14.4,NA,10.3,5.2,8.6,9.1,NA,7.7,0.1,0.4,1,NA,0.5,"sandela01",10.3
"1412",34,34,NA,NA,68,NA,1260,NA,NA,1260,194,251,NA,NA,445,425,502,NA,NA,927,33,42,NA,NA,75,77,101,NA,NA,178,152,199,NA,NA,351,176,217,NA,NA,393,NA,"70",NA,NA,"70",251,303,NA,NA,554,47,72,NA,NA,119,24,35,NA,NA,59,24,27,NA,NA,51,65,81,NA,NA,146,NA,87,NA,NA,87,573,743,NA,NA,1316,0.456,0.5,NA,NA,0.48,0.429,0.416,NA,NA,0.421,0.864,0.917,NA,NA,0.893,NA,37.1,NA,NA,37.1,16.9,21.9,NA,NA,19.4,7.4,8.9,NA,NA,8.1,1.4,2.1,NA,NA,1.8,"babbilu01",7.2
"1413",37,NA,NA,NA,37,1122,NA,NA,NA,1122,144,NA,NA,NA,144,312,NA,NA,NA,312,49,NA,NA,NA,49,128,NA,NA,NA,128,82,NA,NA,NA,82,123,NA,NA,NA,123,"19",NA,NA,NA,"19",114,NA,NA,NA,114,107,NA,NA,NA,107,52,NA,NA,NA,52,12,NA,NA,NA,12,112,NA,NA,NA,112,82,NA,NA,NA,82,419,NA,NA,NA,419,0.462,NA,NA,NA,0.462,0.383,NA,NA,NA,0.383,0.667,NA,NA,NA,0.667,30.3,NA,NA,NA,30.3,11.3,NA,NA,NA,11.3,3.1,NA,NA,NA,3.1,2.9,NA,NA,NA,2.9,"bledser01",25.1
"1414",34,NA,NA,NA,34,1003,NA,NA,NA,1003,159,NA,NA,NA,159,368,NA,NA,NA,368,42,NA,NA,NA,42,112,NA,NA,NA,112,36,NA,NA,NA,36,66,NA,NA,NA,66,"33",NA,NA,NA,"33",98,NA,NA,NA,98,71,NA,NA,NA,71,44,NA,NA,NA,44,18,NA,NA,NA,18,52,NA,NA,NA,52,80,NA,NA,NA,80,396,NA,NA,NA,396,0.432,NA,NA,NA,0.432,0.375,NA,NA,NA,0.375,0.545,NA,NA,NA,0.545,29.5,NA,NA,NA,29.5,11.6,NA,NA,NA,11.6,2.9,NA,NA,NA,2.9,2.1,NA,NA,NA,2.1,"bradlav01",14.7
"1415",33,35,33,NA,101,NA,NA,1124,NA,1124,148,209,226,NA,583,340,434,494,NA,1268,67,84,74,NA,225,177,206,217,NA,600,75,136,209,NA,420,105,164,258,NA,527,NA,NA,"64",NA,"64",123,198,192,NA,513,35,48,80,NA,163,26,40,46,NA,112,16,24,20,NA,60,65,69,78,NA,212,NA,NA,88,NA,88,438,638,735,NA,1811,0.435,0.482,0.457,NA,0.46,0.379,0.408,0.341,NA,0.375,0.714,0.829,0.81,NA,0.797,NA,NA,34.1,NA,34.1,13.3,18.2,22.3,NA,17.9,3.7,5.7,5.8,NA,5.1,1.1,1.4,2.4,NA,1.6,"anderja01",NA
"1416",32,32,32,NA,96,NA,NA,1124,NA,1124,137,243,192,NA,572,316,512,457,NA,1285,21,21,27,NA,69,75,74,87,NA,236,71,138,117,NA,326,97,198,154,NA,449,NA,NA,"67",NA,"67",160,303,273,NA,736,41,43,69,NA,153,10,17,25,NA,52,31,30,38,NA,99,54,74,68,NA,196,NA,NA,64,NA,64,366,645,528,NA,1539,0.434,0.475,0.42,NA,0.445,0.28,0.284,0.31,NA,0.292,0.732,0.697,0.76,NA,0.726,NA,NA,35.1,NA,35.1,11.4,20.2,16.5,NA,16,5,9.5,8.5,NA,7.7,1.3,1.3,2.2,NA,1.6,"brackcr01",-0.2
"1417",34,34,NA,NA,68,NA,1133,NA,NA,1133,56,178,NA,NA,234,127,388,NA,NA,515,9,60,NA,NA,69,36,164,NA,NA,200,23,194,NA,NA,217,46,256,NA,NA,302,NA,"25",NA,NA,"25",77,135,NA,NA,212,23,128,NA,NA,151,21,45,NA,NA,66,1,4,NA,NA,5,29,100,NA,NA,129,NA,69,NA,NA,69,144,610,NA,NA,754,0.441,0.459,NA,NA,0.454,0.25,0.366,NA,NA,0.345,0.5,0.758,NA,NA,0.719,NA,33.3,NA,NA,33.3,4.2,17.9,NA,NA,11.1,2.3,4,NA,NA,3.1,0.7,3.8,NA,NA,2.2,"williel01",0.7
"1418",36,34,32,32,134,NA,NA,NA,984,984,159,151,189,188,687,264,272,331,361,1228,0,5,9,9,23,0,15,22,34,71,56,67,104,101,328,91,117,147,171,526,NA,NA,NA,"89","89",232,249,311,268,1060,38,51,54,81,224,32,22,47,43,144,78,63,63,45,249,NA,68,59,62,189,NA,NA,NA,63,63,374,374,491,486,1725,0.602,0.555,0.571,0.521,0.559,NA,0.333,0.409,0.265,0.324,0.615,0.573,0.707,0.591,0.624,NA,NA,NA,30.8,30.8,10.4,11,15.3,15.2,12.9,6.4,7.3,9.7,8.4,7.9,1.1,1.5,1.7,2.5,1.7,"booketr01",24.8
"1419",35,38,35,34,142,NA,NA,NA,1029,1029,99,193,203,210,705,201,419,434,419,1473,1,38,28,36,103,11,92,86,94,283,66,77,106,155,404,111,135,155,230,631,NA,NA,NA,"107","107",253,393,322,350,1318,32,51,47,33,163,20,26,34,57,137,42,51,30,40,163,NA,59,79,69,207,NA,NA,NA,100,100,265,501,540,611,1917,0.493,0.461,0.468,0.501,0.479,0.091,0.413,0.326,0.383,0.364,0.595,0.57,0.684,0.674,0.64,NA,NA,NA,30.3,30.3,7.6,13.2,15.4,18,13.5,7.2,10.3,9.2,10.3,9.3,0.9,1.3,1.3,1,1.1,"jamesda01",0
"1420",31,31,33,NA,95,NA,NA,1224,NA,1224,177,193,222,NA,592,385,461,493,NA,1339,54,54,52,NA,160,153,175,167,NA,495,123,121,209,NA,453,162,171,282,NA,615,NA,NA,"37",NA,"37",143,173,201,NA,517,86,122,120,NA,328,47,41,56,NA,144,8,12,19,NA,39,70,82,97,NA,249,NA,NA,93,NA,93,531,561,705,NA,1797,0.46,0.419,0.45,NA,0.442,0.353,0.309,0.311,NA,0.323,0.759,0.708,0.741,NA,0.737,NA,NA,37.1,NA,37.1,17.1,18.1,21.4,NA,18.9,4.6,5.6,6.1,NA,5.4,2.8,3.9,3.6,NA,3.5,"jonesdo02",0.3
"1421",32,33,35,36,136,NA,NA,NA,1162,1162,124,118,165,245,652,249,261,323,464,1297,18,15,3,18,54,48,52,14,51,165,76,76,89,187,428,100,111,120,226,557,NA,NA,NA,"107","107",128,157,207,265,757,49,63,55,63,230,21,15,25,46,107,6,5,13,21,45,NA,59,66,68,193,NA,NA,NA,90,90,342,327,422,695,1786,0.498,0.452,0.511,0.528,0.503,0.375,0.288,0.214,0.353,0.327,0.76,0.685,0.742,0.827,0.768,NA,NA,NA,32.3,32.3,10.7,9.9,12.1,19.3,13.1,4,4.8,5.9,7.4,5.6,1.5,1.9,1.6,1.8,1.7,"pondequ01",8.9
"1422",30,35,NA,NA,65,NA,1147,NA,NA,1147,107,260,NA,NA,367,243,563,NA,NA,806,30,79,NA,NA,109,82,202,NA,NA,284,47,119,NA,NA,166,63,154,NA,NA,217,NA,"34",NA,NA,"34",101,166,NA,NA,267,69,101,NA,NA,170,28,47,NA,NA,75,6,7,NA,NA,13,58,85,NA,NA,143,NA,57,NA,NA,57,291,718,NA,NA,1009,0.44,0.462,NA,NA,0.455,0.366,0.391,NA,NA,0.384,0.746,0.773,NA,NA,0.765,NA,32.8,NA,NA,32.8,9.7,20.5,NA,NA,15.5,3.4,4.7,NA,NA,4.1,2.3,2.9,NA,NA,2.6,"crawfjo02",6.2
"1423",34,34,35,33,136,NA,NA,NA,1120,1120,114,199,218,220,751,257,461,538,513,1769,31,64,66,69,230,98,207,202,192,699,75,115,111,138,439,94,147,128,161,530,NA,NA,NA,"38","38",112,193,189,153,647,157,231,176,208,772,39,47,49,56,191,5,9,13,12,39,NA,149,98,111,358,NA,NA,NA,69,69,334,577,613,647,2171,0.444,0.432,0.405,0.429,0.425,0.316,0.309,0.327,0.359,0.329,0.798,0.782,0.867,0.857,0.828,NA,NA,NA,33.9,33.9,9.8,17,17.5,19.6,16,3.3,5.7,5.4,4.6,4.8,4.6,6.8,5,6.3,5.7,"vasqugr01",12.6
"1424",38,NA,NA,NA,38,502,NA,NA,NA,502,48,NA,NA,NA,48,91,NA,NA,NA,91,0,NA,NA,NA,0,2,NA,NA,NA,2,33,NA,NA,NA,33,63,NA,NA,NA,63,"45",NA,NA,NA,"45",126,NA,NA,NA,126,15,NA,NA,NA,15,21,NA,NA,NA,21,53,NA,NA,NA,53,38,NA,NA,NA,38,88,NA,NA,NA,88,129,NA,NA,NA,129,0.527,NA,NA,NA,0.527,0,NA,NA,NA,0,0.524,NA,NA,NA,0.524,13.2,NA,NA,NA,13.2,3.4,NA,NA,NA,3.4,3.3,NA,NA,NA,3.3,0.4,NA,NA,NA,0.4,"ortonda01",1
"1425",34,35,35,34,138,NA,NA,NA,1097,1097,83,158,204,222,667,194,333,435,514,1476,10,41,53,65,169,48,91,148,186,473,48,92,109,107,356,72,119,133,127,451,NA,NA,NA,"72","72",124,228,302,256,910,10,21,39,52,122,20,39,35,64,158,3,13,9,18,43,NA,63,65,67,195,NA,NA,NA,115,115,224,449,570,616,1859,0.428,0.474,0.469,0.432,0.452,0.208,0.451,0.358,0.349,0.357,0.667,0.773,0.82,0.843,0.789,NA,NA,NA,32.3,32.3,6.6,12.8,16.3,18.1,13.5,3.6,6.5,8.6,7.5,6.6,0.3,0.6,1.1,1.5,0.9,"haywala01",0.2
"1426",29,36,35,34,134,NA,NA,NA,648,648,29,38,130,140,337,48,68,211,214,541,0,0,0,0,0,0,0,0,0,0,16,23,94,75,208,34,41,136,135,346,NA,NA,NA,"101","101",52,87,191,199,529,2,6,13,17,38,5,3,13,12,33,10,18,33,63,124,NA,22,50,60,132,NA,NA,NA,90,90,74,99,354,355,882,0.604,0.559,0.616,0.654,0.623,NA,NA,NA,NA,NA,0.471,0.561,0.691,0.556,0.601,NA,NA,NA,19.1,19.1,2.6,2.8,10.1,10.4,6.6,1.8,2.4,5.5,5.9,3.9,0.1,0.2,0.4,0.5,0.3,"pittmde01",0.5
"1427",35,NA,NA,NA,35,1175,NA,NA,NA,1175,193,NA,NA,NA,193,439,NA,NA,NA,439,39,NA,NA,NA,39,108,NA,NA,NA,108,130,NA,NA,NA,130,199,NA,NA,NA,199,"74",NA,NA,NA,"74",324,NA,NA,NA,324,160,NA,NA,NA,160,44,NA,NA,NA,44,15,NA,NA,NA,15,104,NA,NA,NA,104,68,NA,NA,NA,68,555,NA,NA,NA,555,0.44,NA,NA,NA,0.44,0.361,NA,NA,NA,0.361,0.653,NA,NA,NA,0.653,33.6,NA,NA,NA,33.6,15.9,NA,NA,NA,15.9,9.3,NA,NA,NA,9.3,4.6,NA,NA,NA,4.6,"hobsoda01",-0.2
"1428",20,35,37,35,127,NA,NA,NA,1137,1137,20,84,126,130,360,53,226,332,297,908,15,67,102,98,282,46,188,279,241,754,3,17,33,66,119,6,24,45,81,156,NA,NA,NA,"18","18",17,69,123,118,327,13,51,112,171,347,6,45,52,69,172,2,6,6,8,22,NA,NA,73,98,171,NA,NA,NA,76,76,58,252,387,424,1121,0.377,0.372,0.38,0.438,0.396,0.326,0.356,0.366,0.407,0.374,0.5,0.708,0.733,0.815,0.763,NA,NA,NA,32.5,32.5,2.9,7.2,10.5,12.1,8.8,0.9,2,3.3,3.4,2.6,0.7,1.5,3,4.9,2.7,"rautian01",-0.2
"1429",30,33,34,32,129,NA,NA,NA,1161,1161,45,46,160,248,499,124,127,321,506,1078,20,22,32,29,103,66,62,87,86,301,15,20,78,179,292,23,32,120,257,432,NA,NA,NA,"81","81",74,67,226,280,647,22,33,66,89,210,7,11,42,51,111,4,7,18,25,54,NA,27,63,83,173,NA,NA,NA,65,65,125,134,430,704,1393,0.363,0.362,0.498,0.49,0.463,0.303,0.355,0.368,0.337,0.342,0.652,0.625,0.65,0.696,0.676,NA,NA,NA,36.3,36.3,4.2,4.1,12.6,22,10.8,2.5,2,6.6,8.8,5,0.7,1,1.9,2.8,1.6,"fieldla01",10.5
