"","X","Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","name","ws"
"1469",1,"1991-92","1992-93","1993-94","1994-95","Career","18","19","20","21","","ARIZONA","ARIZONA","ARIZONA","ARIZONA","","30","28","35","30","123","540","870","1164","1092","3666","76","99","217","222","614","167","226","484","466","1343","28","39","93","112","272","69","102","265","241","677","37","72","112","128","349","48","91","140","155","434","","","","","","65","116","157","128","466","76","159","208","220","663","22","45","55","52","174","3","6","3","1","13","44","82","113","139","378","43","62","81","61","247","217","309","639","684","1849",".455",".438",".448",".476",".457",".406",".382",".351",".465",".402",".771",".791",".800",".826",".804","18.0","31.1","33.3","36.4","29.8","7.2","11.0","18.3","22.8","15.0","2.2","4.1","4.5","4.3","3.8","2.5","5.7","5.9","7.3","5.4","stoudda01","Damon Stoudamire",55.4
"1470",1,"2001-02","2002-03","2003-04","2004-05","Career","19","20","21","22","","ARIZONA","ARIZONA","ARIZONA","ARIZONA","","34","30","29","36","129","1021","774","927","1126","3848","129","125","151","210","615","291","264","334","417","1306","73","71","78","120","342","161","160","188","238","747","103","70","93","122","388","114","81","117","134","446","","","","","","72","49","79","83","283","38","54","86","78","256","27","18","24","30","99","0","2","2","4","8","","","","","","","","","","","434","391","473","662","1960",".443",".473",".452",".504",".471",".453",".444",".415",".504",".458",".904",".864",".795",".910",".870","30.0","25.8","32.0","31.3","29.8","12.8","13.0","16.3","18.4","15.2","2.1","1.6","2.7","2.3","2.2","1.1","1.8","3.0","2.2","2.0","stoudsa01","Salim Stoudamire",2.2
"1471",1,"2003-04","2004-05","2005-06","2006-07","Career","18","19","20","21","","MARYLAND","MARYLAND","MARYLAND","MARYLAND","","31","14","32","34","111","620","300","988","1083","2991","68","34","112","184","398","139","78","261","386","864","6","7","22","35","70","22","26","62","102","212","50","25","83","102","260","95","41","121","149","406","","","","","","87","23","109","151","370","41","29","128","119","317","51","24","58","69","202","18","3","12","14","47","","","","","","","","","","","192","100","329","505","1126",".489",".436",".429",".477",".461",".273",".269",".355",".343",".330",".526",".610",".686",".685",".640","20.0","21.4","30.9","31.9","26.9","6.2","7.1","10.3","14.9","10.1","2.8","1.6","3.4","4.4","3.3","1.3","2.1","4.0","3.5","2.9","strawdj01","D.J. Strawberry",-0.2
"1472",1,"1985-86","1986-87","1987-88",NA,"Career","19","20","21",NA,"","DEPAUL","DEPAUL","DEPAUL",NA,"","31","30","26",NA,"87","1063","980","837",NA,"2880","176","188","207",NA,"571","354","323","392",NA,"1069","","8","24",NA,"32","","15","54",NA,"69","85","106","83",NA,"274","126","175","137",NA,"438","","","",NA,"","84","113","98",NA,"295","84","113","98",NA,"295","69","60","75",NA,"204","5","5","4",NA,"14","84","86","81",NA,"251","74","56","53",NA,"183","437","490","521",NA,"1448",".497",".582",".528",NA,".534","",".533",".444",NA,".464",".675",".606",".606",NA,".626","34.3","32.7","32.2",NA,"33.1","14.1","16.3","20.0",NA,"16.6","2.7","3.8","3.8",NA,"3.4","2.7","3.8","3.8",NA,"3.4","stricro02","Rod Strickland",85.8
"1473",1,"1976-77","1977-78","1978-79","1979-80","Career","18","19","20","21","","MONTANA","MONTANA","MONTANA","MONTANA","","19","28","27","24","98","","","","653","653","10","116","143","102","371","22","216","283","211","732","","","","","","","","","","","10","49","84","62","205","18","71","123","86","298","","","","","","17","191","211","162","581","","","","","","","","","","","","","","","","","","","","","","","","","","30","281","370","266","947",".455",".537",".505",".483",".507","","","","","",".556",".690",".683",".721",".688","","","","27.2","27.2","1.6","10.0","13.7","11.1","9.7","0.9","6.8","7.8","6.8","5.9","","","","","","stroejo01","John Stroeder",-0.1
"1474",1,"1987-88","1988-89","1989-90",NA,"Career","19","20","21",NA,"","XAVIER","XAVIER","XAVIER",NA,"","30","33","33",NA,"96","668","983","981",NA,"2632","112","163","146",NA,"421","197","264","274",NA,"735","","","",NA,"","","","",NA,"","94","178","177",NA,"449","131","218","211",NA,"560","","","",NA,"","213","264","328",NA,"805","23","17","31",NA,"71","20","27","26",NA,"73","11","16","26",NA,"53","61","69","79",NA,"209","91","102","111",NA,"304","318","504","469",NA,"1291",".569",".617",".533",NA,".573","","","",NA,"",".718",".817",".839",NA,".802","22.3","29.8","29.7",NA,"27.4","10.6","15.3","14.2",NA,"13.4","7.1","8.0","9.9",NA,"8.4","0.8","0.5","0.9",NA,"0.7","stronde01","Derek Strong",18.5
"1475",1,"1987-88","1988-89","1989-90","1990-91","Career","19","20","21","22","","CHRISTNEWP","CHRISTNEWP","CHRISTNEWP","CHRISTNEWP","","30","29","28","29","116","1087","995","915","955","3952","250","255","232","279","1016","531","549","491","578","2149","27","61","47","55","190","89","194","137","145","565","125","124","92","146","487","168","181","129","195","673","","","","","","191","158","166","202","717","42","43","71","69","225","57","79","83","67","286","24","45","30","51","150","92","78","79","80","329","96","71","77","89","333","652","695","603","759","2709",".471",".464",".473",".483",".473",".303",".314",".343",".379",".336",".744",".685",".713",".749",".724","36.2","34.3","32.7","32.9","34.1","21.7","24.0","21.5","26.2","23.4","6.4","5.4","5.9","7.0","6.2","1.4","1.5","2.5","2.4","1.9","strotla01","Lamont Strothers",-0.5
"1476",1,"1976-77","1977-78","1978-79","1979-80","Career","19","20","21","22","","OLEMISS","OLEMISS","OLEMISS","OLEMISS","","26","27","27","30","110","","","1052","1123","2175","149","207","277","261","894","321","426","479","469","1695","","","","","","","","","","","78","74","155","233","540","111","98","194","292","695","","","","","","133","230","247","216","826","","","","","","","","","","","","","","","","","","","","","","","","","","376","488","709","755","2328",".464",".486",".578",".557",".527","","","","","",".703",".755",".799",".798",".777","","","39.0","37.4","38.2","14.5","18.1","26.3","25.2","21.2","5.1","8.5","9.1","7.2","7.5","","","","","","stroujo01","John Stroud",-0.1
"1477",1,"2005-06","2006-07",NA,NA,"Career","19","20",NA,NA,"","EWASHINGTN","EWASHINGTN",NA,NA,"","30","29",NA,NA,"59","990","965",NA,NA,"1955","250","227",NA,NA,"477","510","501",NA,NA,"1011","55","43",NA,NA,"98","148","161",NA,NA,"309","171","215",NA,NA,"386","225","254",NA,NA,"479","","",NA,NA,"","144","135",NA,NA,"279","123","160",NA,NA,"283","66","71",NA,NA,"137","8","9",NA,NA,"17","","",NA,NA,"","","",NA,NA,"","726","712",NA,NA,"1438",".490",".453",NA,NA,".472",".372",".267",NA,NA,".317",".760",".846",NA,NA,".806","33.0","33.3",NA,NA,"33.1","24.2","24.6",NA,NA,"24.4","4.8","4.7",NA,NA,"4.7","4.1","5.5",NA,NA,"4.8","stuckro01","Rodney Stuckey",28.7
"1478",1,"2010-11","2011-12",NA,NA,"Career","18","19",NA,NA,"","OHIOST","OHIOST",NA,NA,"","37","37",NA,NA,"74","1172","1123",NA,NA,"2295","222","228",NA,NA,"450","410","439",NA,NA,"849","3","16",NA,NA,"19","12","40",NA,NA,"52","188","175",NA,NA,"363","267","228",NA,NA,"495","131","116",NA,NA,"247","377","340",NA,NA,"717","43","46",NA,NA,"89","37","43",NA,NA,"80","20","39",NA,NA,"59","59","71",NA,NA,"130","90","109",NA,NA,"199","635","647",NA,NA,"1282",".541",".519",NA,NA,".530",".250",".400",NA,NA,".365",".704",".768",NA,NA,".733","31.7","30.4",NA,NA,"31.0","17.2","17.5",NA,NA,"17.3","10.2","9.2",NA,NA,"9.7","1.2","1.2",NA,NA,"1.2","sullija01","Jared Sullinger",15.3
"1479",1,"2006-07","2007-08","2008-09",NA,"Career","19","20","21",NA,"","GEORGETOWN","GEORGETOWN","GEORGETOWN",NA,"","37","33","31",NA,"101","","","",NA,"","108","123","137",NA,"368","262","287","289",NA,"838","42","51","52",NA,"145","127","149","135",NA,"411","81","70","97",NA,"248","106","99","136",NA,"341","","","",NA,"","138","178","128",NA,"444","40","50","39",NA,"129","30","34","35",NA,"99","24","19","21",NA,"64","","67","81",NA,"148","","","",NA,"","339","367","423",NA,"1129",".412",".429",".474",NA,".439",".331",".342",".385",NA,".353",".764",".707",".713",NA,".727","","","",NA,"","9.2","11.1","13.6",NA,"11.2","3.7","5.4","4.1",NA,"4.4","1.1","1.5","1.3",NA,"1.3","summeda01","DaJuan Summers",-0.1
"1481",1,"1983-84","1984-85","1987-88",NA,"Career","18","19","22",NA,"","LOUISVILLE","LOUISVILLE","AUSTINPEAY",NA,"","35","37","29",NA,"101","422","1025","843",NA,"2290","32","130","189",NA,"351","63","243","338",NA,"644","","","",NA,"","","","",NA,"","19","43","67",NA,"129","37","77","117",NA,"231","","","",NA,"","92","220","275",NA,"587","","","",NA,"","12","12","28",NA,"52","23","54","44",NA,"121","25","48","61",NA,"134","58","119","95",NA,"272","83","303","445",NA,"831",".508",".535",".559",NA,".545","","","",NA,"",".514",".558",".573",NA,".558","12.1","27.7","29.1",NA,"22.7","2.4","8.2","15.3",NA,"8.2","2.6","5.9","9.5",NA,"5.8","","","",NA,"","sumptba01","Barry Sumpter",0
"1482",1,"1979-80","1980-81","1981-82","1982-83","Career","18","19","20","21","","MISSOURI","MISSOURI","MISSOURI","MISSOURI","","31","32","31","34","128","790","1134","1062","1303","4289","76","178","149","225","628","169","350","307","447","1273","","","","","","","","","","","44","85","81","131","341","59","99","93","151","402","","","","","","52","54","66","82","254","","","","","","23","20","33","20","96","2","3","2","1","8","59","82","50","78","269","63","73","43","56","235","196","441","379","581","1597",".450",".509",".485",".503",".493","","","","","",".746",".859",".871",".868",".848","25.5","35.4","34.3","38.3","33.5","6.3","13.8","12.2","17.1","12.5","1.7","1.7","2.1","2.4","2.0","","","","","","sundvjo01","Jon Sundvold",8.9
"1483",1,"1991-92","1992-93","1993-94","1994-95","Career","18","19","20","21","","FLORIDAST","FLORIDAST","FLORIDAST","FLORIDAST","","31","34","27","27","119","872","1213","932","981","3998","124","241","202","164","731","269","533","431","393","1626","38","73","52","51","214","98","220","164","158","640","94","120","117","123","454","150","188","179","179","696","","","","","","107","209","213","185","714","76","92","121","146","435","41","54","65","49","209","5","7","19","5","36","72","129","112","92","405","67","87","67","76","297","380","675","573","502","2130",".461",".452",".469",".417",".450",".388",".332",".317",".323",".334",".627",".638",".654",".687",".652","28.1","35.7","34.5","36.3","33.6","12.3","19.9","21.2","18.6","17.9","3.5","6.1","7.9","6.9","6.0","2.5","2.7","4.5","5.4","3.7","surabo01","Bob Sura",28.3
"1484",1,"1979-80","1980-81","1981-82","1982-83","Career","18","19","20","21","","PEPPERDINE","PEPPERDINE","PEPPERDINE","PEPPERDINE","","20","28","28","29","105","259","790","929","1019","2997","46","180","186","266","678","91","330","351","497","1269","","","","","","","","","","","36","63","100","142","341","46","80","123","170","419","","","","","","37","69","76","62","244","","","","","","10","36","23","33","102","3","3","2","1","9","22","79","86","105","292","29","91","120","82","322","128","423","472","679","1702",".505",".545",".530",".535",".534","","","","","",".783",".788",".813",".835",".814","13.0","28.2","33.2","35.1","28.5","6.4","15.1","16.9","23.4","16.2","1.9","2.5","2.7","2.1","2.3","","","","","","suttlda01","Dane Suttle",1
"1485",1,"1988-89","1989-90","1990-91",NA,"Career","21","22","23",NA,"","ORALROB","ORALROB","ORALROB",NA,"","28","41","35",NA,"104","936","","",NA,"936","214","417","393",NA,"1024","564","976","858",NA,"2398","83","170","185",NA,"438","251","443","463",NA,"1157","103","252","229",NA,"584","157","328","280",NA,"765","","","",NA,"","121","205","168",NA,"494","89","249","152",NA,"490","44","88","81",NA,"213","14","30","16",NA,"60","109","142","91",NA,"342","103","138","100",NA,"341","614","1256","1200",NA,"3070",".379",".427",".458",NA,".427",".331",".384",".400",NA,".379",".656",".768",".818",NA,".763","33.4","","",NA,"33.4","21.9","30.6","34.3",NA,"29.5","4.3","5.0","4.8",NA,"4.8","3.2","6.1","4.3",NA,"4.7","suttogr01","Greg Sutton",1
"1486",1,"2015-16","2016-17",NA,NA,"Career","18","19",NA,NA,"","PURDUE","PURDUE",NA,NA,"","34","35",NA,NA,"69","875","1139",NA,NA,"2014","130","222",NA,NA,"352","282","421",NA,NA,"703","21","38",NA,NA,"59","72","85",NA,NA,"157","67","164",NA,NA,"231","94","210",NA,NA,"304","54","96",NA,NA,"150","282","436",NA,NA,"718","61","107",NA,NA,"168","12","15",NA,NA,"27","8","28",NA,NA,"36","90","118",NA,NA,"208","75","97",NA,NA,"172","348","646",NA,NA,"994",".461",".527",NA,NA,".501",".292",".447",NA,NA,".376",".713",".781",NA,NA,".760","25.7","32.5",NA,NA,"29.2","10.2","18.5",NA,NA,"14.4","8.3","12.5",NA,NA,"10.4","1.8","3.1",NA,NA,"2.4","swanica01","Caleb Swanigan",0
"1487",1,"2000-01","2001-02","2002-03",NA,"Career","18","19","20",NA,"","GEORGETOWN","GEORGETOWN","GEORGETOWN",NA,"","33","29","34",NA,"96","798","883","1100",NA,"2781","159","185","264",NA,"608","308","326","483",NA,"1117","0","0","0",NA,"0","0","1","3",NA,"4","104","182","248",NA,"534","168","231","336",NA,"735","","","",NA,"","245","290","352",NA,"887","59","49","66",NA,"174","26","25","50",NA,"101","23","48","109",NA,"180","75","90","71",NA,"236","67","62","95",NA,"224","422","552","776",NA,"1750",".516",".567",".547",NA,".544","",".000",".000",NA,".000",".619",".788",".738",NA,".727","24.2","30.4","32.4",NA,"29.0","12.8","19.0","22.8",NA,"18.2","7.4","10.0","10.4",NA,"9.2","1.8","1.7","1.9",NA,"1.8","sweetmi01","Mike Sweetney",7.8
"1488",1,"1998-99","1999-00",NA,NA,"Career","19","20",NA,NA,"","LSU","LSU",NA,NA,"","16","34",NA,NA,"50","319","1013",NA,NA,"1332","45","208",NA,NA,"253","110","342",NA,NA,"452","1","7",NA,NA,"8","8","25",NA,NA,"33","30","127",NA,NA,"157","50","206",NA,NA,"256","","",NA,NA,"","69","279",NA,NA,"348","5","32",NA,NA,"37","15","50",NA,NA,"65","35","95",NA,NA,"130","46","80",NA,NA,"126","43","88",NA,NA,"131","121","550",NA,NA,"671",".409",".608",NA,NA,".560",".125",".280",NA,NA,".242",".600",".617",NA,NA,".613","19.9","29.8",NA,NA,"26.6","7.6","16.2",NA,NA,"13.4","4.3","8.2",NA,NA,"7.0","0.3","0.9",NA,NA,"0.7","swiftst01","Stromile Swift",21.3
"1489",1,"1995-96","1996-97","1997-98","1998-99","Career","18","19","20","21","","MIAMIOH","MIAMIOH","MIAMIOH","MIAMIOH","","22","30","21","32","105","382","927","","1081","2390","66","150","185","270","671","127","316","350","517","1310","22","56","63","63","204","47","121","128","177","473","22","28","79","172","301","28","39","98","207","372","","","","","","72","162","160","272","666","23","63","52","93","231","6","22","18","39","85","11","12","24","32","79","27","54","","101","182","44","81","","98","223","176","384","512","775","1847",".520",".475",".529",".522",".512",".468",".463",".492",".356",".431",".786",".718",".806",".831",".809","17.4","30.9","","33.8","28.5","8.0","12.8","24.4","24.2","17.6","3.3","5.4","7.6","8.5","6.3","1.0","2.1","2.5","2.9","2.2","szczewa02","Wally Szczerbiak",53.3
"1490",1,"1982-83","1983-84","1984-85","1985-86","Career","18","19","20","21","","MICHIGAN","MICHIGAN","MICHIGAN","MICHIGAN","","26","33","30","33","122","","932","1018","1045","2995","35","166","223","205","629","86","315","425","379","1205","","","","","","","","","","","22","81","124","116","343","38","102","160","143","443","","","","","","83","266","313","291","953","","29","48","45","122","8","19","28","48","103","19","69","66","97","251","27","58","87","86","258","32","95","92","102","321","92","413","570","526","1601",".407",".527",".525",".541",".522","","","","","",".579",".794",".775",".811",".774","","28.2","33.9","31.7","31.2","3.5","12.5","19.0","15.9","13.1","3.2","8.1","10.4","8.8","7.8","","0.9","1.6","1.4","1.3","tarplro01","Roy Tarpley",19.8
"1491",1,"1972-73","1973-74","1974-75","1975-76","Career","19","20","21","22","","MARQUETTE","MARQUETTE","MARQUETTE","MARQUETTE","","16","31","27","29","103","","","","1003","1003","10","136","156","241","543","26","293","325","493","1137","","","","","","","","","","","4","40","55","49","148","5","67","76","64","212","","","","","","19","158","182","204","563","","","","","","","","","","","","","","","","","","","","","","","","","","24","312","367","531","1234",".385",".464",".480",".489",".478","","","","","",".800",".597",".724",".766",".698","","","","34.6","34.6","1.5","10.1","13.6","18.3","12.0","1.2","5.1","6.7","7.0","5.5","","","","","","tatumea01","Earl Tatum",7.8
"1492",1,"2016-17",NA,NA,NA,"Career","18",NA,NA,NA,"","DUKE",NA,NA,NA,"","29",NA,NA,NA,"29","966",NA,NA,NA,"966","165",NA,NA,NA,"165","365",NA,NA,NA,"365","40",NA,NA,NA,"40","117",NA,NA,NA,"117","118",NA,NA,NA,"118","139",NA,NA,NA,"139","39",NA,NA,NA,"39","213",NA,NA,NA,"213","62",NA,NA,NA,"62","39",NA,NA,NA,"39","33",NA,NA,NA,"33","76",NA,NA,NA,"76","86",NA,NA,NA,"86","488",NA,NA,NA,"488",".452",NA,NA,NA,".452",".342",NA,NA,NA,".342",".849",NA,NA,NA,".849","33.3",NA,NA,NA,"33.3","16.8",NA,NA,NA,"16.8","7.3",NA,NA,NA,"7.3","2.1",NA,NA,NA,"2.1","tatumja01","Jayson Tatum",5.2
"1493",1,"1984-85","1985-86","1986-87","1987-88","Career","19","20","21","22","","OREGON","OREGON","OREGON","OREGON","","31","28","30","26","115","1060","1004","1112","966","4142","127","172","224","191","714","253","374","476","417","1520","","","","","","","","","","","64","133","125","131","453","94","164","155","157","570","","","","","","109","109","132","112","462","","","","","","34","41","41","31","147","6","2","4","6","18","73","85","70","76","304","94","87","87","60","328","318","477","589","555","1939",".502",".460",".471",".458",".470","","","","","",".681",".811",".806",".834",".795","34.2","35.9","37.1","37.2","36.0","10.3","17.0","19.6","21.3","16.9","3.5","3.9","4.4","4.3","4.0","","","","","","tayloan01","Anthony Taylor",0.2
"1494",1,"1970-71","1971-72",NA,NA,"Career","19","20",NA,NA,"","PRINCETON","PRINCETON",NA,NA,"","24","27",NA,NA,"51","","",NA,NA,"","244","263",NA,NA,"507","490","505",NA,NA,"995","","",NA,NA,"","","",NA,NA,"","75","150",NA,NA,"225","105","190",NA,NA,"295","","",NA,NA,"","124","181",NA,NA,"305","","",NA,NA,"","","",NA,NA,"","","",NA,NA,"","","",NA,NA,"","","",NA,NA,"","563","676",NA,NA,"1239",".498",".521",NA,NA,".510","","",NA,NA,"",".714",".789",NA,NA,".763","","",NA,NA,"","23.5","25.0",NA,NA,"24.3","5.2","6.7",NA,NA,"6.0","","",NA,NA,"","taylobr01","Brian Taylor",24.7
"1495",1,"1978-79","1979-80","1980-81","1981-82","Career","19","20","21","22","","TXTECH","TXTECH","TXTECH","TXTECH","","30","29","28","28","115","650","977","936","975","3538","88","147","151","174","560","190","281","288","341","1100","","","","","","","","","","","43","96","72","93","304","59","122","96","113","390","","","","","","83","105","103","105","396","","","","","","","","","","","","","","","","","","","","","","","","","","219","390","374","441","1424",".463",".523",".524",".510",".509","","","","","",".729",".787",".750",".823",".779","21.7","33.7","33.4","34.8","30.8","7.3","13.4","13.4","15.8","12.4","2.8","3.6","3.7","3.8","3.4","","","","","","tayloje01","Jeff Taylor",-0.1
"1496",1,"2005-06","2006-07","2007-08","2008-09","Career","19","20","21","22","","CFLORIDA","CFLORIDA","CFLORIDA","CFLORIDA","","29","31","31","31","122","","","","","","49","139","231","291","710","124","293","501","606","1524","17","63","79","92","251","56","152","215","245","668","11","54","105","138","308","25","76","132","170","403","","","","","","63","100","147","161","471","15","48","52","58","173","13","28","35","39","115","6","10","9","24","49","","","78","87","165","","","","","","126","395","646","812","1979",".395",".474",".461",".480",".466",".304",".414",".367",".376",".376",".440",".711",".795",".812",".764","","","","","","4.3","12.7","20.8","26.2","16.2","2.2","3.2","4.7","5.2","3.9","0.5","1.5","1.7","1.9","1.4","tayloje02","Jermaine Taylor",0.2
"1497",1,"2008-09","2009-10","2010-11","2011-12","Career","19","20","21","22","","VANDY","VANDY","VANDY","VANDY","","31","33","34","36","134","","883","1078","1157","3118","136","148","171","210","665","271","300","381","426","1378","9","1","39","66","115","41","11","113","156","321","96","141","120","95","452","139","189","167","157","652","","64","57","77","198","192","172","188","200","752","53","57","80","62","252","29","36","35","46","146","12","13","19","16","60","69","74","87","79","309","","87","83","67","237","377","438","501","581","1897",".502",".493",".449",".493",".483",".220",".091",".345",".423",".358",".691",".746",".719",".605",".693","","26.8","31.7","32.1","30.3","12.2","13.3","14.7","16.1","14.2","6.2","5.2","5.5","5.6","5.6","1.7","1.7","2.4","1.7","1.9","tayloje03","Jeff Taylor",-0.1
"1498",1,"1994-95","1995-96","1996-97",NA,"Career","20","21","22",NA,"","INDIANHICC","UTCHAT","UTCHAT",NA,"","19","27","35",NA,"81","","799","1070",NA,"1869","139","181","214",NA,"534","211","355","440",NA,"1006","8","39","28",NA,"75","23","102","97",NA,"222","60","90","123",NA,"273","84","123","185",NA,"392","","","",NA,"","154","192","255",NA,"601","32","49","74",NA,"155","","21","43",NA,"64","","19","29",NA,"48","","78","72",NA,"150","","84","102",NA,"186","346","491","579",NA,"1416",".659",".510",".486",NA,".531",".348",".382",".289",NA,".338",".714",".732",".665",NA,".696","","29.6","30.6",NA,"30.1","18.2","18.2","16.5",NA,"17.5","8.1","7.1","7.3",NA,"7.4","1.7","1.8","2.1",NA,"1.9","taylojo01","Johnny Taylor",0.1
"1499",1,"1994-95","1995-96","1996-97",NA,"Career","18","19","20",NA,"","MICHIGAN","MICHIGAN","MICHIGAN",NA,"","30","32","35",NA,"97","830","908","1055",NA,"2793","157","194","173",NA,"524","332","380","341",NA,"1053","3","1","1",NA,"5","7","4","5",NA,"16","59","58","84",NA,"201","98","98","117",NA,"313","","","",NA,"","151","223","218",NA,"592","31","42","40",NA,"113","14","21","26",NA,"61","34","25","31",NA,"90","64","66","70",NA,"200","102","92","95",NA,"289","376","447","431",NA,"1254",".473",".511",".507",NA,".498",".429",".250",".200",NA,".313",".602",".592",".718",NA,".642","27.7","28.4","30.1",NA,"28.8","12.5","14.0","12.3",NA,"12.9","5.0","7.0","6.2",NA,"6.1","1.0","1.3","1.1",NA,"1.2","tayloma01","Maurice Taylor",9.9
"1500",1,"2006-07",NA,NA,NA,"Career","21",NA,NA,NA,"","IOWAST",NA,NA,NA,"","31",NA,NA,NA,"31","1086",NA,NA,NA,"1086","165",NA,NA,NA,"165","439",NA,NA,NA,"439","77",NA,NA,NA,"77","214",NA,NA,NA,"214","88",NA,NA,NA,"88","129",NA,NA,NA,"129","",NA,NA,NA,"","126",NA,NA,NA,"126","140",NA,NA,NA,"140","35",NA,NA,NA,"35","3",NA,NA,NA,"3","",NA,NA,NA,"","",NA,NA,NA,"","495",NA,NA,NA,"495",".376",NA,NA,NA,".376",".360",NA,NA,NA,".360",".682",NA,NA,NA,".682","35.0",NA,NA,NA,"35.0","16.0",NA,NA,NA,"16.0","4.1",NA,NA,NA,"4.1","4.5",NA,NA,NA,"4.5","taylomi01","Mike Taylor",-0.4
"1501",1,"2008-09","2009-10","2010-11","2011-12","Career","18","19","20","21","","KANSAS","KANSAS","KANSAS","KANSAS","","35","36","36","39","146","","831","977","1303","3111","120","89","116","226","551","237","203","242","474","1156","24","19","19","58","120","66","56","50","152","324","76","63","82","137","358","105","88","114","199","506","","17","11","8","36","76","87","70","91","324","104","121","164","186","575","38","46","36","52","172","8","7","10","6","31","83","61","97","138","379","","80","69","77","226","340","260","333","647","1580",".506",".438",".479",".477",".477",".364",".339",".380",".382",".370",".724",".716",".719",".688",".708","","23.1","27.1","33.4","28.0","9.7","7.2","9.3","16.6","10.8","2.2","2.4","1.9","2.3","2.2","3.0","3.4","4.6","4.8","3.9","tayloty01","Tyshawn Taylor",-0.9
"1502",1,"1978-79","1979-80","1980-81","1981-82","Career","18","19","20","21","","DUKE","DUKE","DUKE","DUKE","","30","33","30","27","120","","1119","1028","1037","3184","49","138","169","217","573","90","289","341","419","1139","","","","","","","","","","","17","73","104","115","309","31","108","169","171","479","","","","","","31","69","110","133","343","","","","","","","","","","","","","","","","","","","","","","","","","","115","349","442","549","1455",".544",".478",".496",".518",".503","","","","","",".548",".676",".615",".673",".645","","33.9","34.3","38.4","35.4","3.8","10.6","14.7","20.3","12.1","1.0","2.1","3.7","4.9","2.9","","","","","","taylovi01","Vince Taylor",0.1
"1503",1,"1978-79","1979-80","1980-81","1981-82","Career","18","19","20","21","","BAYLOR","BAYLOR","BAYLOR","BAYLOR","","28","27","27","28","110","","","","","","164","239","214","259","876","310","440","399","479","1628","","","","","","","","","","","80","142","111","104","437","113","171","151","144","579","","","","","","183","222","190","210","805","","","","","","","","","","","","","","","","","","","","","","","","","","408","620","539","622","2189",".529",".543",".536",".541",".538","","","","","",".708",".830",".735",".722",".755","","","","","","14.6","23.0","20.0","22.2","19.9","6.5","8.2","7.0","7.5","7.3","","","","","","teaglte01","Terry Teagle",13.4
"1504",1,"2007-08","2008-09",NA,NA,"Career","19","20",NA,NA,"","WAKE","WAKE",NA,NA,"","30","31",NA,NA,"61","","",NA,NA,"","135","180",NA,NA,"315","311","371",NA,NA,"682","32","45",NA,NA,"77","81","102",NA,NA,"183","114","179",NA,NA,"293","142","219",NA,NA,"361","","",NA,NA,"","82","102",NA,NA,"184","74","110",NA,NA,"184","55","58",NA,NA,"113","15","20",NA,NA,"35","76","104",NA,NA,"180","","",NA,NA,"","416","584",NA,NA,"1000",".434",".485",NA,NA,".462",".395",".441",NA,NA,".421",".803",".817",NA,NA,".812","","",NA,NA,"","13.9","18.8",NA,NA,"16.4","2.7","3.3",NA,NA,"3.0","2.5","3.5",NA,NA,"3.0","teaguje01","Jeff Teague",43.3
"1505",1,"2011-12",NA,NA,NA,"Career","18",NA,NA,NA,"","KENTUCKY",NA,NA,NA,"","40",NA,NA,NA,"40","1303",NA,NA,NA,"1303","145",NA,NA,NA,"145","352",NA,NA,NA,"352","26",NA,NA,NA,"26","80",NA,NA,NA,"80","85",NA,NA,NA,"85","119",NA,NA,NA,"119","17",NA,NA,NA,"17","101",NA,NA,NA,"101","191",NA,NA,NA,"191","37",NA,NA,NA,"37","11",NA,NA,NA,"11","109",NA,NA,NA,"109","91",NA,NA,NA,"91","401",NA,NA,NA,"401",".412",NA,NA,NA,".412",".325",NA,NA,NA,".325",".714",NA,NA,NA,".714","32.6",NA,NA,NA,"32.6","10.0",NA,NA,NA,"10.0","2.5",NA,NA,NA,"2.5","4.8",NA,NA,NA,"4.8","teaguma01","Marquis Teague",-0.8
