"","X.1","X","Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","name","ws"
"1559",3117,1,"2006-07","2007-08","2008-09","2009-10","Career",20,21,22,23,NA,"FLORIDAST","FLORIDAST","FLORIDAST","FLORIDAST",NA,35,25,35,31,126,563,603,669,704,2539,41,51,62,82,236,73,96,141,167,477,0,1,0,0,1,0,1,0,0,1,19,38,48,46,151,41,56,76,77,250,46,57,52,58,213,113,124,130,123,490,8,16,26,35,85,9,18,23,18,68,16,16,23,16,71,38,45,72,51,206,62,65,71,46,244,101,141,172,210,624,0.562,0.531,0.44,0.491,0.495,NA,1,NA,NA,1,0.463,0.679,0.632,0.597,0.604,16.1,24.1,19.1,22.7,20.2,2.9,5.6,4.9,6.8,5,3.2,5,3.7,4,3.9,0.2,0.6,0.7,1.1,0.7,"reidry01","Ryan Reid",0.1
"1566",3131,1,"2009-10","2010-11","2011-12",NA,"Career",19,20,21,NA,NA,"GATECH","GATECH","GATECH",NA,NA,35,31,21,NA,87,643,885,628,NA,2156,69,145,102,NA,316,157,347,223,NA,727,28,42,30,NA,100,60,139,90,NA,289,24,65,40,NA,129,43,102,66,NA,211,44,58,41,NA,143,107,173,141,NA,421,58,79,48,NA,185,37,46,28,NA,111,17,12,18,NA,47,43,71,48,NA,162,69,75,50,NA,194,190,397,274,NA,861,0.439,0.418,0.457,NA,0.435,0.467,0.302,0.333,NA,0.346,0.558,0.637,0.606,NA,0.611,18.4,28.5,29.9,NA,24.8,5.4,12.8,13,NA,9.9,3.1,5.6,6.7,NA,4.8,1.7,2.5,2.3,NA,2.1,"ricegl02","Glen Rice",-0.2
"1567",3133,1,"2003-04","2004-05","2005-06","2006-07","Career",19,20,21,22,NA,"FLORIDA","FLORIDA","FLORIDA","FLORIDA",NA,30,32,39,40,141,391,396,681,735,2203,46,45,97,98,286,76,73,139,142,430,0,0,0,0,0,0,0,0,0,0,21,14,38,52,125,38,23,54,83,198,NA,NA,NA,NA,NA,78,80,140,147,445,3,10,19,17,49,8,13,14,13,48,13,20,14,12,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,104,232,248,697,0.605,0.616,0.698,0.69,0.665,NA,NA,NA,NA,NA,0.553,0.609,0.704,0.627,0.631,13,12.4,17.5,18.4,15.6,3.8,3.3,5.9,6.2,4.9,2.6,2.5,3.6,3.7,3.2,0.1,0.3,0.5,0.4,0.3,"richach01","Chris Richard",0.7
"1569",3137,1,"1999-00","2000-01",NA,NA,"Career",19,20,NA,NA,NA,"MICHIGANST","MICHIGANST",NA,NA,NA,37,33,NA,NA,70,582,940,NA,NA,1522,79,182,NA,NA,261,157,362,NA,NA,519,8,49,NA,NA,57,27,122,NA,NA,149,23,73,NA,NA,96,42,106,NA,NA,148,NA,NA,NA,NA,NA,153,195,NA,NA,348,23,73,NA,NA,96,20,38,NA,NA,58,6,28,NA,NA,34,38,42,NA,NA,80,56,74,NA,NA,130,189,486,NA,NA,675,0.503,0.503,NA,NA,0.503,0.296,0.402,NA,NA,0.383,0.548,0.689,NA,NA,0.649,15.7,28.5,NA,NA,21.7,5.1,14.7,NA,NA,9.6,4.1,5.9,NA,NA,5,0.6,2.2,NA,NA,1.4,"richaja01","Jason Richardson",59.1
"1570",3139,1,"2011-12","2012-13","2013-14","2014-15","Career",18,19,20,21,NA,"TENNESSEE","TENNESSEE","TENNESSEE","TENNESSEE",NA,34,33,37,32,136,543,1013,1124,1162,3842,36,99,139,184,458,102,211,293,399,1005,9,9,34,46,98,38,42,100,128,308,16,54,69,99,238,25,78,87,124,314,18,41,29,28,116,47,143,106,143,439,24,51,56,115,246,18,35,27,67,147,19,23,30,16,88,32,55,37,85,209,61,82,79,79,301,97,261,381,513,1252,0.353,0.469,0.474,0.461,0.456,0.237,0.214,0.34,0.359,0.318,0.64,0.692,0.793,0.798,0.758,16,30.7,30.4,36.3,28.3,2.9,7.9,10.3,16,9.2,1.4,4.3,2.9,4.5,3.2,0.7,1.5,1.5,3.6,1.8,"richajo01","Josh Richardson",7.1
"1577",3153,1,"2000-01","2001-02","2002-03",NA,"Career",19,20,21,NA,NA,"OREGON","OREGON","OREGON",NA,NA,28,35,33,NA,96,848,1209,1169,NA,3226,59,169,203,NA,431,174,361,470,NA,1005,29,93,81,NA,203,99,211,212,NA,522,61,111,162,NA,334,77,128,184,NA,389,NA,NA,NA,NA,NA,70,103,112,NA,285,106,176,218,NA,500,29,58,63,NA,150,4,4,2,NA,10,67,107,129,NA,303,59,62,77,NA,198,208,542,649,NA,1399,0.339,0.468,0.432,NA,0.429,0.293,0.441,0.382,NA,0.389,0.792,0.867,0.88,NA,0.859,30.3,34.5,35.4,NA,33.6,7.4,15.5,19.7,NA,14.6,2.5,2.9,3.4,NA,3,3.8,5,6.6,NA,5.2,"ridnolu01","Luke Ridnour",36
"1580",3159,1,"2011-12",NA,NA,NA,"Career",19,NA,NA,NA,NA,"DUKE",NA,NA,NA,NA,34,NA,NA,NA,34,1129,NA,NA,NA,1129,174,NA,NA,NA,174,402,NA,NA,NA,402,58,NA,NA,NA,58,159,NA,NA,NA,159,121,NA,NA,NA,121,184,NA,NA,NA,184,21,NA,NA,NA,21,115,NA,NA,NA,115,71,NA,NA,NA,71,33,NA,NA,NA,33,1,NA,NA,NA,1,79,NA,NA,NA,79,76,NA,NA,NA,76,527,NA,NA,NA,527,0.433,NA,NA,NA,0.433,0.365,NA,NA,NA,0.365,0.658,NA,NA,NA,0.658,33.2,NA,NA,NA,33.2,15.5,NA,NA,NA,15.5,3.4,NA,NA,NA,3.4,2.1,NA,NA,NA,2.1,"riverau01","Austin Rivers",6.9
"1585",3169,1,"2010-11","2011-12","2012-13",NA,"Career",19,20,21,NA,NA,"COLORADO","COLORADO","COLORADO",NA,NA,38,36,31,NA,105,847,1087,1036,NA,2970,101,149,132,NA,382,174,292,275,NA,741,12,19,19,NA,50,35,50,58,NA,143,42,102,54,NA,198,76,166,98,NA,340,106,111,92,NA,309,297,401,347,NA,1045,33,42,44,NA,119,51,46,67,NA,164,42,67,41,NA,150,44,65,74,NA,183,112,85,77,NA,274,256,419,337,NA,1012,0.58,0.51,0.48,NA,0.516,0.343,0.38,0.328,NA,0.35,0.553,0.614,0.551,NA,0.582,22.3,30.2,33.4,NA,28.3,6.7,11.6,10.9,NA,9.6,7.8,11.1,11.2,NA,10,0.9,1.2,1.4,NA,1.1,"roberan03","Andre Roberson",12.6
"1587",3173,1,"2001-02","2002-03","2003-04","2004-05","Career",19,20,21,22,NA,"BAYLOR","BAYLOR","MISSST","MISSST",NA,30,26,30,32,118,858,838,982,1023,3701,174,133,175,171,653,391,316,337,382,1426,26,11,12,12,61,79,42,40,41,202,124,119,144,188,575,183,174,227,288,872,NA,NA,NA,NA,NA,247,271,303,351,1172,39,40,37,61,177,51,45,43,50,189,39,29,18,26,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,396,506,542,1942,0.445,0.421,0.519,0.448,0.458,0.329,0.262,0.3,0.293,0.302,0.678,0.684,0.634,0.653,0.659,28.6,32.2,32.7,32,31.4,16.6,15.2,16.9,16.9,16.5,8.2,10.4,10.1,11,9.9,1.3,1.5,1.2,1.9,1.5,"roberla01","Lawrence Roberts",2.5
"1592",3183,1,"2000-01","2001-02","2002-03","2003-04","Career",20,21,22,23,NA,"MICHIGAN","MICHIGAN","MICHIGAN","MICHIGAN",NA,28,29,29,34,120,813,825,933,1095,3666,142,134,124,150,550,304,328,272,347,1251,27,12,13,17,69,78,49,37,68,232,93,71,78,94,336,116,83,92,122,413,NA,NA,NA,NA,NA,136,132,178,194,640,63,71,100,130,364,33,34,38,64,169,4,14,19,10,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404,351,339,411,1505,0.467,0.409,0.456,0.432,0.44,0.346,0.245,0.351,0.25,0.297,0.802,0.855,0.848,0.77,0.814,29,28.4,32.2,32.2,30.6,14.4,12.1,11.7,12.1,12.5,4.9,4.6,6.1,5.7,5.3,2.3,2.4,3.4,3.8,3,"robinbe01","Bernard Robinson",2
"1599",3197,1,"2012-13","2013-14",NA,NA,"Career",19,20,NA,NA,NA,"MICHIGAN","MICHIGAN",NA,NA,NA,39,37,NA,NA,76,1312,1194,NA,NA,2506,167,182,NA,NA,349,292,373,NA,NA,665,23,33,NA,NA,56,71,108,NA,NA,179,71,87,NA,NA,158,105,115,NA,NA,220,83,54,NA,NA,137,211,164,NA,NA,375,43,44,NA,NA,87,39,35,NA,NA,74,10,11,NA,NA,21,32,46,NA,NA,78,44,55,NA,NA,99,428,484,NA,NA,912,0.572,0.488,NA,NA,0.525,0.324,0.306,NA,NA,0.313,0.676,0.757,NA,NA,0.718,33.6,32.3,NA,NA,33,11,13.1,NA,NA,12,5.4,4.4,NA,NA,4.9,1.1,1.2,NA,NA,1.1,"robingl02","Glenn Robinson III",3.4
"1602",3203,1,"2002-03","2003-04","2004-05",NA,"Career",18,19,20,NA,NA,"WASHINGTON","WASHINGTON","WASHINGTON",NA,NA,23,31,35,NA,89,576,833,1101,NA,2510,120,138,188,NA,446,260,309,406,NA,975,19,46,62,NA,127,74,130,161,NA,365,41,87,136,NA,264,57,102,174,NA,333,NA,NA,NA,NA,NA,89,121,135,NA,345,52,84,149,NA,285,26,53,61,NA,140,0,3,6,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,409,574,NA,1283,0.462,0.447,0.463,NA,0.457,0.257,0.354,0.385,NA,0.348,0.719,0.853,0.782,NA,0.793,25,26.9,31.5,NA,28.2,13,13.2,16.4,NA,14.4,3.9,3.9,3.9,NA,3.9,2.3,2.7,4.3,NA,3.2,"robinna01","Nate Robinson",27.8
"1605",3209,1,"2009-10","2010-11","2011-12",NA,"Career",18,19,20,NA,NA,"KANSAS","KANSAS","KANSAS",NA,NA,33,33,39,NA,105,236,482,1242,NA,1960,33,101,261,NA,395,68,168,517,NA,753,0,0,7,NA,7,0,0,14,NA,14,17,49,163,NA,229,43,96,239,NA,378,34,74,113,NA,221,88,212,463,NA,763,9,20,72,NA,101,7,14,42,NA,63,18,22,34,NA,74,26,43,104,NA,173,43,67,107,NA,217,83,251,692,NA,1026,0.485,0.601,0.505,NA,0.525,NA,NA,0.5,NA,0.5,0.395,0.51,0.682,NA,0.606,7.2,14.6,31.8,NA,18.7,2.5,7.6,17.7,NA,9.8,2.7,6.4,11.9,NA,7.3,0.3,0.6,1.8,NA,1,"robinth01","Thomas Robinson",4.6
"1619",3237,1,"2004-05","2005-06",NA,NA,"Career",18,19,NA,NA,NA,"KENTUCKY","KENTUCKY",NA,NA,NA,34,34,NA,NA,68,854,1054,NA,NA,1908,102,147,NA,NA,249,200,305,NA,NA,505,10,18,NA,NA,28,33,66,NA,NA,99,60,68,NA,NA,128,103,119,NA,NA,222,NA,NA,NA,NA,NA,97,209,NA,NA,306,118,167,NA,NA,285,87,69,NA,NA,156,8,5,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,380,NA,NA,654,0.51,0.482,NA,NA,0.493,0.303,0.273,NA,NA,0.283,0.583,0.571,NA,NA,0.577,25.1,31,NA,NA,28.1,8.1,11.2,NA,NA,9.6,2.9,6.1,NA,NA,4.5,3.5,4.9,NA,NA,4.2,"rondora01","Rajon Rondo",55.1
"1621",3241,1,"2007-08",NA,NA,NA,"Career",19,NA,NA,NA,NA,"MEMPHIS",NA,NA,NA,NA,40,NA,NA,NA,40,1168,NA,NA,NA,1168,208,NA,NA,NA,208,436,NA,NA,NA,436,35,NA,NA,NA,35,104,NA,NA,NA,104,146,NA,NA,NA,146,205,NA,NA,NA,205,NA,NA,NA,NA,NA,181,NA,NA,NA,181,189,NA,NA,NA,189,48,NA,NA,NA,48,15,NA,NA,NA,15,107,NA,NA,NA,107,NA,NA,NA,NA,NA,597,NA,NA,NA,597,0.477,NA,NA,NA,0.477,0.337,NA,NA,NA,0.337,0.712,NA,NA,NA,0.712,29.2,NA,NA,NA,29.2,14.9,NA,NA,NA,14.9,4.5,NA,NA,NA,4.5,4.7,NA,NA,NA,4.7,"rosede01","Derrick Rose",34.3
"1624",3247,1,"2010-11","2011-12",NA,NA,"Career",19,20,NA,NA,NA,"WASHINGTON","WASHINGTON",NA,NA,NA,34,35,NA,NA,69,593,1088,NA,NA,1681,102,215,NA,NA,317,230,470,NA,NA,700,44,72,NA,NA,116,125,194,NA,NA,319,25,72,NA,NA,97,33,94,NA,NA,127,29,48,NA,NA,77,96,225,NA,NA,321,33,49,NA,NA,82,19,44,NA,NA,63,12,33,NA,NA,45,24,70,NA,NA,94,69,99,NA,NA,168,273,574,NA,NA,847,0.443,0.457,NA,NA,0.453,0.352,0.371,NA,NA,0.364,0.758,0.766,NA,NA,0.764,17.4,31.1,NA,NA,24.4,8,16.4,NA,NA,12.3,2.8,6.4,NA,NA,4.7,1,1.4,NA,NA,1.2,"rosste01","Terrence Ross",15
"1633",3265,1,"2002-03","2003-04","2004-05","2005-06","Career",18,19,20,21,NA,"WASHINGTON","WASHINGTON","WASHINGTON","WASHINGTON",NA,13,31,26,33,103,224,938,629,1046,2837,30,144,131,228,533,60,300,232,449,1041,1,6,7,39,53,10,27,20,97,154,18,106,63,171,358,37,135,85,211,468,NA,NA,NA,NA,NA,38,164,129,186,517,13,102,58,135,308,4,37,16,46,103,3,11,9,26,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,400,332,666,1477,0.5,0.48,0.565,0.508,0.512,0.1,0.222,0.35,0.402,0.344,0.486,0.785,0.741,0.81,0.765,17.2,30.3,24.2,31.7,27.5,6.1,12.9,12.8,20.2,14.3,2.9,5.3,5,5.6,5,1,3.3,2.2,4.1,3,"roybr01","Brandon Roy",37.4
"1635",3269,1,"2013-14","2014-15",NA,NA,"Career",19,20,NA,NA,NA,"LOUISVILLE","LOUISVILLE",NA,NA,NA,37,36,NA,NA,73,699,1260,NA,NA,1959,93,214,NA,NA,307,232,521,NA,NA,753,36,48,NA,NA,84,97,157,NA,NA,254,37,139,NA,NA,176,52,176,NA,NA,228,28,43,NA,NA,71,114,200,NA,NA,314,67,108,NA,NA,175,38,72,NA,NA,110,2,6,NA,NA,8,22,79,NA,NA,101,54,62,NA,NA,116,259,615,NA,NA,874,0.401,0.411,NA,NA,0.408,0.371,0.306,NA,NA,0.331,0.712,0.79,NA,NA,0.772,18.9,35,NA,NA,26.8,7,17.1,NA,NA,12,3.1,5.6,NA,NA,4.3,1.8,3,NA,NA,2.4,"roziete01","Terry Rozier",3.8
"1639",3277,1,"2005-06","2006-07","2007-08",NA,"Career",20,21,22,NA,NA,"KANSAS","KANSAS","KANSAS",NA,NA,33,38,38,NA,109,1047,1234,1127,NA,3408,170,186,180,NA,536,359,420,414,NA,1193,50,75,80,NA,205,106,174,191,NA,471,54,79,67,NA,200,71,116,86,NA,273,NA,NA,NA,NA,NA,195,212,195,NA,602,65,76,81,NA,222,29,15,32,NA,76,23,34,32,NA,89,NA,NA,69,NA,69,NA,NA,NA,NA,NA,444,526,507,NA,1477,0.474,0.443,0.435,NA,0.449,0.472,0.431,0.419,NA,0.435,0.761,0.681,0.779,NA,0.733,31.7,32.5,29.7,NA,31.3,13.5,13.8,13.3,NA,13.6,5.9,5.6,5.1,NA,5.5,2,2,2.1,NA,2,"rushbr01","Brandon Rush",11.2
"1640",3279,1,"1999-00","2000-01","2001-02",NA,"Career",19,20,21,NA,NA,"MISSOURI","MISSOURI","MISSOURI",NA,NA,22,26,36,NA,84,591,796,1149,NA,2536,109,192,249,NA,550,216,434,585,NA,1235,46,69,111,NA,226,108,154,274,NA,536,59,96,103,NA,258,78,120,134,NA,332,NA,NA,NA,NA,NA,94,174,188,NA,456,34,51,89,NA,174,29,34,39,NA,102,4,21,22,NA,47,43,87,103,NA,233,55,63,76,NA,194,323,549,712,NA,1584,0.505,0.442,0.426,NA,0.445,0.426,0.448,0.405,NA,0.422,0.756,0.8,0.769,NA,0.777,26.9,30.6,31.9,NA,30.2,14.7,21.1,19.8,NA,18.9,4.3,6.7,5.2,NA,5.4,1.5,2,2.5,NA,2.1,"rushka01","Kareem Rush",1.7
"1644",3287,1,"2014-15",NA,NA,NA,"Career",18,NA,NA,NA,NA,"OHIOST",NA,NA,NA,NA,35,NA,NA,NA,35,1188,NA,NA,NA,1188,231,NA,NA,NA,231,515,NA,NA,NA,515,95,NA,NA,NA,95,231,NA,NA,NA,231,118,NA,NA,NA,118,156,NA,NA,NA,156,35,NA,NA,NA,35,198,NA,NA,NA,198,175,NA,NA,NA,175,55,NA,NA,NA,55,11,NA,NA,NA,11,102,NA,NA,NA,102,74,NA,NA,NA,74,675,NA,NA,NA,675,0.449,NA,NA,NA,0.449,0.411,NA,NA,NA,0.411,0.756,NA,NA,NA,0.756,33.9,NA,NA,NA,33.9,19.3,NA,NA,NA,19.3,5.7,NA,NA,NA,5.7,5,NA,NA,NA,5,"russeda01","D'Angelo Russell",1.7
"1648",3295,1,"1998-99","1999-00","2000-01","2001-02","Career",19,20,21,22,NA,"MIAMIFL","MIAMIFL","MIAMIFL","MIAMIFL",NA,29,34,29,32,124,705,1104,928,1077,3814,61,109,137,137,444,127,240,289,297,953,10,29,25,22,86,41,85,71,71,268,29,73,88,123,313,40,92,111,146,389,NA,NA,NA,NA,NA,141,182,173,191,687,57,66,115,195,433,28,50,57,57,192,23,20,18,20,81,52,67,83,119,321,71,93,77,75,316,161,320,387,419,1287,0.48,0.454,0.474,0.461,0.466,0.244,0.341,0.352,0.31,0.321,0.725,0.793,0.793,0.842,0.805,24.3,32.5,32,33.7,30.8,5.6,9.4,13.3,13.1,10.4,4.9,5.4,6,6,5.5,2,1.9,4,6.1,3.5,"salmojo01","John Salmons",33.9
"1649",3297,1,"2001-02",NA,NA,NA,"Career",18,NA,NA,NA,NA,"CALIFORNIA",NA,NA,NA,NA,32,NA,NA,NA,32,797,NA,NA,NA,797,78,NA,NA,NA,78,183,NA,NA,NA,183,0,NA,NA,NA,0,0,NA,NA,NA,0,50,NA,NA,NA,50,95,NA,NA,NA,95,NA,NA,NA,NA,NA,209,NA,NA,NA,209,38,NA,NA,NA,38,15,NA,NA,NA,15,54,NA,NA,NA,54,53,NA,NA,NA,53,85,NA,NA,NA,85,206,NA,NA,NA,206,0.426,NA,NA,NA,0.426,NA,NA,NA,NA,NA,0.526,NA,NA,NA,0.526,24.9,NA,NA,NA,24.9,6.4,NA,NA,NA,6.4,6.5,NA,NA,NA,6.5,1.2,NA,NA,NA,1.2,"sampsja01","Jamal Sampson",1.4
"1653",3305,1,"2007-08","2008-09","2009-10",NA,"Career",19,20,21,NA,NA,"VCU","VCU","VCU",NA,NA,32,34,35,NA,101,NA,NA,941,NA,941,63,156,196,NA,415,125,306,367,NA,798,0,0,4,NA,4,0,0,16,NA,16,31,72,107,NA,210,68,129,167,NA,364,NA,NA,106,NA,106,165,292,319,NA,776,4,13,34,NA,51,11,22,26,NA,59,95,92,90,NA,277,25,72,58,NA,155,NA,NA,103,NA,103,157,384,503,NA,1044,0.504,0.51,0.534,NA,0.52,NA,NA,0.25,NA,0.25,0.456,0.558,0.641,NA,0.577,NA,NA,26.9,NA,26.9,4.9,11.3,14.4,NA,10.3,5.2,8.6,9.1,NA,7.7,0.1,0.4,1,NA,0.5,"sandela01","Larry Sanders",10.3
"1657",3313,1,"1997-98","1998-99","1999-00","2000-01","Career",18,19,20,21,NA,"SMETHODIST","SMETHODIST","SMETHODIST","SMETHODIST",NA,28,30,30,29,117,NA,1042,1064,1011,3117,135,188,181,170,674,346,455,479,431,1711,28,33,37,35,133,107,113,133,122,475,122,153,119,117,511,170,212,175,163,720,NA,NA,NA,NA,NA,231,254,249,242,976,104,106,137,22,369,42,60,54,41,197,15,21,15,16,67,NA,78,98,62,238,NA,68,57,62,187,420,562,518,492,1992,0.39,0.413,0.378,0.394,0.394,0.262,0.292,0.278,0.287,0.28,0.718,0.722,0.68,0.718,0.71,NA,34.7,35.5,34.9,35,15,18.7,17.3,17,17,8.3,8.5,8.3,8.3,8.3,3.7,3.5,4.6,0.8,3.2,"sasseje01","Jeryl Sasser",0.7
"1658",3315,1,"1999-00","2000-01",NA,NA,"Career",18,19,NA,NA,NA,"CINCY","CINCY",NA,NA,NA,33,35,NA,NA,68,939,1203,NA,NA,2142,104,163,NA,NA,267,242,421,NA,NA,663,17,48,NA,NA,65,57,144,NA,NA,201,79,130,NA,NA,209,103,165,NA,NA,268,NA,NA,NA,NA,NA,113,165,NA,NA,278,178,177,NA,NA,355,38,60,NA,NA,98,4,6,NA,NA,10,110,111,NA,NA,221,76,89,NA,NA,165,304,504,NA,NA,808,0.43,0.387,NA,NA,0.403,0.298,0.333,NA,NA,0.323,0.767,0.788,NA,NA,0.78,28.5,34.4,NA,NA,31.5,9.2,14.4,NA,NA,11.9,3.4,4.7,NA,NA,4.1,5.4,5.1,NA,NA,5.2,"satteke01","Kenny Satterfield",-1.1
"1659",3317,1,"1998-99","1999-00","2000-01",NA,"Career",20,21,22,NA,NA,"USC","USC","USC",NA,NA,28,30,34,NA,92,869,1052,1116,NA,3037,152,203,173,NA,528,286,382,362,NA,1030,1,25,20,NA,46,6,62,66,NA,134,103,103,133,NA,339,130,144,166,NA,440,NA,NA,NA,NA,NA,178,180,202,NA,560,68,85,96,NA,249,23,36,30,NA,89,25,25,31,NA,81,98,110,104,NA,312,81,78,89,NA,248,408,534,499,NA,1441,0.531,0.531,0.478,NA,0.513,0.167,0.403,0.303,NA,0.343,0.792,0.715,0.801,NA,0.77,31,35.1,32.8,NA,33,14.6,17.8,14.7,NA,15.7,6.4,6,5.9,NA,6.1,2.4,2.8,2.8,NA,2.7,"scalabr01","Brian Scalabrine",7.6
"1676",3351,1,"2010-11",NA,NA,NA,"Career",19,NA,NA,NA,NA,"KANSAS",NA,NA,NA,NA,26,NA,NA,NA,26,530,NA,NA,NA,530,72,NA,NA,NA,72,193,NA,NA,NA,193,34,NA,NA,NA,34,94,NA,NA,NA,94,28,NA,NA,NA,28,37,NA,NA,NA,37,10,NA,NA,NA,10,58,NA,NA,NA,58,56,NA,NA,NA,56,21,NA,NA,NA,21,1,NA,NA,NA,1,53,NA,NA,NA,53,44,NA,NA,NA,44,206,NA,NA,NA,206,0.373,NA,NA,NA,0.373,0.362,NA,NA,NA,0.362,0.757,NA,NA,NA,0.757,20.4,NA,NA,NA,20.4,7.9,NA,NA,NA,7.9,2.2,NA,NA,NA,2.2,2.2,NA,NA,NA,2.2,"selbyjo01","Josh Selby",-0.7
"1679",3357,1,"2004-05","2005-06","2006-07",NA,"Career",18,19,20,NA,NA,"NEVADA","NEVADA","NEVADA",NA,NA,32,31,34,NA,97,994,813,1028,NA,2835,106,60,140,NA,306,257,167,310,NA,734,6,0,19,NA,25,27,3,50,NA,80,70,25,118,NA,213,101,44,143,NA,288,NA,NA,NA,NA,NA,120,129,161,NA,410,166,153,159,NA,478,47,37,29,NA,113,3,4,7,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,145,417,NA,850,0.412,0.359,0.452,NA,0.417,0.222,0,0.38,NA,0.313,0.693,0.568,0.825,NA,0.74,31.1,26.2,30.2,NA,29.2,9,4.7,12.3,NA,8.8,3.8,4.2,4.7,NA,4.2,5.2,4.9,4.7,NA,4.9,"sessira01","Ramon Sessions",28.4
"1684",3367,1,"2004-05","2005-06","2007-08",NA,"Career",18,19,21,NA,NA,"MISSST","MISSST","UAB",NA,NA,22,6,12,NA,40,195,118,299,NA,612,23,20,68,NA,111,41,37,130,NA,208,0,0,0,NA,0,0,0,3,NA,3,6,16,34,NA,56,22,25,65,NA,112,NA,NA,NA,NA,NA,41,30,82,NA,153,11,3,20,NA,34,5,3,14,NA,22,10,5,22,NA,37,NA,NA,34,NA,34,NA,NA,NA,NA,NA,52,56,170,NA,278,0.561,0.541,0.523,NA,0.534,NA,NA,0,NA,0,0.273,0.64,0.523,NA,0.5,8.9,19.7,24.9,NA,15.3,2.4,9.3,14.2,NA,7,1.9,5,6.8,NA,3.8,0.5,0.5,1.7,NA,0.9,"sharpwa01","Walter Sharpe",-0.1
"1695",3389,1,"2008-09","2009-10","2010-11",NA,"Career",18,19,20,NA,NA,"GATECH","GATECH","GATECH",NA,NA,31,30,31,NA,92,NA,904,992,NA,1896,106,104,177,NA,387,271,270,436,NA,977,32,37,42,NA,111,102,111,151,NA,364,86,54,141,NA,281,131,75,175,NA,381,NA,27,53,NA,80,121,108,183,NA,412,154,120,108,NA,382,64,58,85,NA,207,6,5,6,NA,17,116,92,72,NA,280,NA,69,86,NA,155,330,299,537,NA,1166,0.391,0.385,0.406,NA,0.396,0.314,0.333,0.278,NA,0.305,0.656,0.72,0.806,NA,0.738,NA,30.1,32,NA,31.1,10.6,10,17.3,NA,12.7,3.9,3.6,5.9,NA,4.5,5,4,3.5,NA,4.2,"shumpim01","Iman Shumpert",11.5
"1701",3401,1,"2001-02","2002-03","2003-04","2004-05","Career",18,19,20,21,NA,"KANSAS","KANSAS","KANSAS","KANSAS",NA,32,16,32,26,106,490,390,1045,892,2817,99,95,200,191,585,179,147,376,346,1048,0,0,2,4,6,0,0,11,14,25,62,46,167,142,417,84,68,206,174,532,NA,NA,NA,NA,NA,169,131,297,287,884,9,9,39,36,93,20,15,28,15,78,27,5,30,16,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,236,569,528,1593,0.553,0.646,0.532,0.552,0.558,NA,NA,0.182,0.286,0.24,0.738,0.676,0.811,0.816,0.784,15.3,24.4,32.7,34.3,26.6,8.1,14.8,17.8,20.3,15,5.3,8.2,9.3,11,8.3,0.3,0.6,1.2,1.4,0.9,"simiewa01","Wayne Simien",0.9
"1703",3405,1,"1998-99","1999-00","2000-01",NA,"Career",18,19,20,NA,NA,"DEPAUL","DEPAUL","DEPAUL",NA,NA,31,33,29,NA,93,949,1009,981,NA,2939,112,142,149,NA,403,300,308,333,NA,941,31,29,61,NA,121,112,89,165,NA,366,92,120,124,NA,336,116,158,155,NA,429,NA,NA,NA,NA,NA,190,262,248,NA,700,82,53,72,NA,207,53,48,23,NA,124,3,10,4,NA,17,91,85,60,NA,236,77,97,97,NA,271,347,433,483,NA,1263,0.373,0.461,0.447,NA,0.428,0.277,0.326,0.37,NA,0.331,0.793,0.759,0.8,NA,0.783,30.6,30.6,33.8,NA,31.6,11.2,13.1,16.7,NA,13.6,6.1,7.9,8.6,NA,7.5,2.6,1.6,2.5,NA,2.2,"simmobo01","Bobby Simmons",20.1
