,Unnamed: 0,X,Season1,Season2,Season3,Season4,Season5,Age1,Age2,Age3,Age4,College1,College2,College3,College4,G1,G2,G3,G4,G5,MP1,MP2,MP3,MP4,MP5,FG1,FG2,FG3,FG4,FG5,FGA1,FGA2,FGA3,FGA4,FGA5,X3P1,X3P2,X3P3,X3P4,X3P5,X3PA1,X3PA2,X3PA3,X3PA4,X3PA5,FT1,FT2,FT3,FT4,FT5,FTA1,FTA2,FTA3,FTA4,FTA5,ORB1,ORB2,ORB3,ORB4,ORB5,TRB1,TRB2,TRB3,TRB4,TRB5,AST1,AST2,AST3,AST4,AST5,STL1,STL2,STL3,STL4,STL5,BLK1,BLK2,BLK3,BLK4,BLK5,TOV1,TOV2,TOV3,TOV4,TOV5,PF1,PF2,PF3,PF4,PF5,PTS1,PTS2,PTS3,PTS4,PTS5,FG.1,FG.2,FG.3,FG.4,FG.5,X3P.1,X3P.2,X3P.3,X3P.4,X3P.5,FT.1,FT.2,FT.3,FT.4,FT.5,MP1.1,MP2.1,MP3.1,MP4.1,MP5.1,PTS1.1,PTS2.1,PTS3.1,PTS4.1,PTS5.1,TRB1.1,TRB2.1,TRB3.1,TRB4.1,TRB5.1,AST1.1,AST2.1,AST3.1,AST4.1,AST5.1,name,ws
1428,1429.0,1.0,58.0,57.0,56.0,49.0,0.0,18.0,19.0,20.0,21.0,195.0,194.0,182.0,168.0,30.0,33.0,34.0,32.0,129.0,754.5,948.5,1001.0,1161.0,1161.0,45.0,46.0,160.0,248.0,499.0,124.0,127.0,321.0,506.0,1078.0,20.0,22.0,32.0,29.0,103.0,66.0,62.0,87.0,86.0,301.0,15.0,20.0,78.0,179.0,292.0,23.0,32.0,120.0,257.0,432.0,41.5,49.0,55.5,81.0,81.0,74.0,67.0,226.0,280.0,647.0,22.0,33.0,66.0,89.0,210.0,7.0,11.0,42.0,51.0,111.0,4.0,7.0,18.0,25.0,54.0,53.0,27.0,63.0,83.0,173.0,69.0,78.0,81.0,65.0,65.0,125.0,134.0,430.0,704.0,1393.0,0.363,0.36200000000000004,0.498,0.49,0.46299999999999997,0.303,0.355,0.368,0.337,0.342,0.652,0.625,0.65,0.696,0.6759999999999999,25.1,31.0,32.3,36.3,36.3,4.2,4.1,12.6,22.0,10.8,2.5,2.0,6.6,8.8,5.0,0.7,1.0,1.9,2.8,1.6,974.0,10.5
1429,1430.0,1.0,58.0,57.0,56.0,49.0,0.0,18.0,19.0,20.0,21.0,127.0,122.0,115.0,106.0,35.0,34.0,36.0,36.0,141.0,754.5,948.5,1001.0,1141.0,1141.0,75.0,109.0,180.0,184.0,548.0,116.0,170.0,328.0,316.0,930.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,4.0,24.0,50.0,104.0,128.0,306.0,45.0,100.0,159.0,210.0,514.0,41.5,49.0,55.5,107.0,107.0,146.0,264.0,317.0,369.0,1096.0,11.0,18.0,28.0,32.0,89.0,12.0,18.0,22.0,24.0,76.0,67.0,157.0,170.0,170.0,564.0,53.0,41.0,60.0,71.0,172.0,69.0,78.0,81.0,88.0,88.0,174.0,269.0,464.0,496.0,1403.0,0.647,0.6409999999999999,0.5489999999999999,0.5820000000000001,0.589,0.0,0.5,0.0,0.371,0.25,0.5329999999999999,0.5,0.654,0.61,0.595,25.1,31.0,32.3,31.7,31.7,5.0,7.9,12.9,13.8,10.0,4.2,7.8,8.8,10.3,7.8,0.3,0.5,0.8,0.9,0.6,697.0,0.7
1430,1431.0,1.0,60.0,59.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,268.0,267.0,251.0,232.0,35.0,34.0,30.0,31.0,69.0,754.5,1161.0,1001.0,1035.5,1161.0,132.0,144.0,183.0,202.0,276.0,281.0,315.0,362.0,393.0,596.0,5.0,3.0,28.5,38.0,8.0,40.0,30.0,78.5,100.0,70.0,98.0,117.0,100.0,112.0,215.0,140.0,152.0,138.0,152.0,292.0,41.5,99.0,55.5,55.0,99.0,273.0,275.0,193.0,207.0,548.0,93.0,83.0,66.0,69.0,176.0,29.0,36.0,35.0,39.0,65.0,25.0,23.0,19.0,19.0,48.0,67.0,75.0,72.0,75.0,142.0,69.0,54.0,81.0,80.0,54.0,367.0,408.0,487.0,540.0,775.0,0.47,0.457,0.505,0.509,0.46299999999999997,0.125,0.1,0.355,0.371,0.114,0.7,0.77,0.7290000000000001,0.742,0.736,25.1,34.1,32.3,33.5,34.1,10.5,12.0,16.0,17.5,11.2,7.8,8.1,6.5,6.7,7.9,2.7,2.4,2.1,2.2,2.6,422.0,0.5
1431,1432.0,1.0,58.0,57.0,56.0,49.0,0.0,20.0,21.0,22.0,23.0,218.0,218.0,201.0,185.0,23.0,39.0,36.0,35.0,133.0,754.5,948.5,1001.0,1043.0,1043.0,29.0,154.0,180.0,184.0,547.0,49.0,273.0,307.0,335.0,964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,102.0,137.0,172.0,414.0,11.0,148.0,186.0,250.0,595.0,41.5,49.0,55.5,84.0,84.0,49.0,309.0,308.0,317.0,983.0,4.0,31.0,34.0,44.0,113.0,3.0,15.0,14.0,16.0,48.0,17.0,143.0,91.0,82.0,333.0,53.0,86.0,87.0,79.0,252.0,69.0,78.0,81.0,98.0,98.0,61.0,410.0,497.0,540.0,1508.0,0.5920000000000001,0.564,0.586,0.5489999999999999,0.5670000000000001,0.32799999999999996,0.3405,0.355,0.371,0.35,0.273,0.6890000000000001,0.737,0.688,0.696,25.1,31.0,32.3,29.8,29.8,2.7,10.5,13.8,15.4,11.3,2.1,7.9,8.6,9.1,7.4,0.2,0.8,0.9,1.3,0.8,747.0,1.7
1432,1433.0,1.0,59.0,58.0,57.0,57.0,0.0,19.0,20.0,21.0,21.0,65.0,61.0,56.0,232.0,32.0,31.0,36.0,31.0,99.0,754.5,948.5,930.0,1035.5,930.0,90.0,184.0,172.0,202.0,446.0,158.0,331.0,325.0,393.0,814.0,0.0,0.0,0.0,38.0,0.0,1.0,1.0,1.0,100.0,3.0,49.0,99.0,127.0,112.0,275.0,99.0,177.0,222.0,152.0,498.0,41.5,49.0,105.0,55.0,105.0,113.0,294.0,305.0,207.0,712.0,9.0,19.0,15.0,69.0,43.0,12.0,31.0,16.0,39.0,59.0,32.0,46.0,49.0,19.0,127.0,54.0,79.0,78.0,75.0,211.0,69.0,78.0,76.0,80.0,76.0,229.0,467.0,471.0,540.0,1167.0,0.57,0.556,0.529,0.509,0.5479999999999999,0.0,0.0,0.0,0.371,0.0,0.495,0.5589999999999999,0.5720000000000001,0.742,0.552,25.1,31.0,25.8,33.5,25.8,7.2,15.1,13.1,17.5,11.8,3.5,9.5,8.5,6.7,7.2,0.3,0.6,0.4,2.2,0.4,561.0,0.0
1433,1434.0,1.0,59.0,58.0,57.0,57.0,0.0,19.0,20.0,21.0,21.0,62.0,58.0,53.0,232.0,10.0,35.0,32.0,31.0,77.0,754.5,948.5,820.0,1035.5,820.0,15.0,122.0,133.0,202.0,270.0,31.0,226.0,249.0,393.0,506.0,0.0,0.0,0.0,38.0,0.0,0.0,1.0,0.0,100.0,1.0,5.0,51.0,108.0,112.0,164.0,9.0,75.0,136.0,152.0,220.0,41.5,49.0,79.0,55.0,79.0,20.0,197.0,198.0,207.0,415.0,0.0,12.0,16.0,69.0,28.0,1.0,18.0,20.0,39.0,39.0,11.0,73.0,75.0,19.0,159.0,11.0,56.0,61.0,75.0,128.0,69.0,78.0,75.0,80.0,75.0,35.0,295.0,374.0,540.0,704.0,0.484,0.54,0.534,0.509,0.534,0.32799999999999996,0.0,0.355,0.371,0.0,0.556,0.68,0.794,0.742,0.745,25.1,31.0,25.6,33.5,25.6,3.5,8.4,11.7,17.5,9.1,2.0,5.6,6.2,6.7,5.4,0.0,0.3,0.5,2.2,0.4,1466.0,0.0
1434,1435.0,1.0,58.0,57.0,56.0,49.0,0.0,19.0,20.0,21.0,22.0,148.0,144.0,137.0,127.0,32.0,33.0,34.0,30.0,129.0,754.5,948.5,1001.0,989.0,989.0,133.0,259.0,300.0,244.0,936.0,290.0,518.0,653.0,507.0,1968.0,0.0,3.0,14.0,25.0,42.0,1.0,9.0,38.0,81.0,129.0,93.0,151.0,178.0,140.0,562.0,114.0,198.0,229.0,178.0,719.0,41.5,49.0,55.5,67.0,67.0,197.0,351.0,401.0,273.0,1222.0,38.0,55.0,70.0,47.0,210.0,28.0,26.0,31.0,14.0,99.0,15.0,29.0,31.0,20.0,95.0,53.0,76.0,62.0,54.0,192.0,69.0,78.0,81.0,70.0,70.0,359.0,672.0,792.0,653.0,2476.0,0.45899999999999996,0.5,0.45899999999999996,0.48100000000000004,0.47600000000000003,0.0,0.33299999999999996,0.368,0.309,0.326,0.816,0.763,0.777,0.787,0.782,25.1,31.0,32.3,33.0,33.0,11.2,20.4,23.3,21.8,19.2,6.2,10.6,11.8,9.1,9.5,1.2,1.7,2.1,1.6,1.6,1035.0,0.9
1435,1436.0,1.0,60.0,59.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,155.0,151.0,251.0,232.0,36.0,21.0,30.0,31.0,57.0,754.5,678.0,1001.0,1035.5,678.0,172.0,106.0,183.0,202.0,278.0,364.0,242.0,362.0,393.0,606.0,67.0,30.0,28.5,38.0,97.0,180.0,97.0,78.5,100.0,277.0,114.0,101.0,100.0,112.0,215.0,146.0,127.0,138.0,152.0,273.0,41.5,14.0,55.5,55.0,14.0,80.0,69.0,193.0,207.0,149.0,113.0,86.0,66.0,69.0,199.0,41.0,21.0,35.0,39.0,62.0,2.0,1.0,19.0,19.0,3.0,80.0,80.0,72.0,75.0,160.0,69.0,48.0,81.0,80.0,48.0,525.0,343.0,487.0,540.0,868.0,0.473,0.43799999999999994,0.505,0.509,0.45899999999999996,0.37200000000000005,0.309,0.355,0.371,0.35,0.7809999999999999,0.795,0.7290000000000001,0.742,0.7879999999999999,25.1,32.3,32.3,33.5,32.3,14.6,16.3,16.0,17.5,15.2,2.2,3.3,6.5,6.7,2.6,3.1,4.1,2.1,2.2,3.5,1676.0,0.2
1436,1437.0,1.0,58.0,57.0,56.0,49.0,0.0,19.0,20.0,21.0,22.0,265.0,264.0,244.0,225.0,32.0,34.0,34.0,34.0,134.0,754.5,948.5,1001.0,901.0,901.0,87.0,80.0,123.0,137.0,427.0,135.0,128.0,194.0,211.0,668.0,1.0,8.0,0.0,3.0,12.0,1.0,19.0,1.0,12.0,33.0,49.0,34.0,52.0,64.0,199.0,73.0,53.0,72.0,93.0,291.0,41.5,49.0,55.5,101.0,101.0,182.0,176.0,195.0,235.0,788.0,16.0,20.0,11.0,25.0,72.0,19.0,16.0,21.0,28.0,84.0,44.0,51.0,68.0,61.0,224.0,53.0,37.0,33.0,36.0,106.0,69.0,78.0,81.0,98.0,98.0,224.0,202.0,298.0,341.0,1065.0,0.644,0.625,0.634,0.649,0.639,1.0,0.42100000000000004,0.0,0.25,0.364,0.6709999999999999,0.642,0.722,0.688,0.684,25.1,31.0,32.3,26.5,26.5,7.0,5.9,8.8,10.0,7.9,5.7,5.2,5.7,6.9,5.9,0.5,0.6,0.3,0.7,0.5,740.0,8.2
1437,1438.0,1.0,58.0,57.0,56.0,49.0,0.0,20.0,21.0,22.0,23.0,62.0,58.0,53.0,49.0,35.0,25.0,35.0,31.0,126.0,563.0,603.0,669.0,704.0,2539.0,41.0,51.0,62.0,82.0,236.0,73.0,96.0,141.0,167.0,477.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,19.0,38.0,48.0,46.0,151.0,41.0,56.0,76.0,77.0,250.0,46.0,57.0,52.0,58.0,213.0,113.0,124.0,130.0,123.0,490.0,8.0,16.0,26.0,35.0,85.0,9.0,18.0,23.0,18.0,68.0,16.0,16.0,23.0,16.0,71.0,38.0,45.0,72.0,51.0,206.0,62.0,65.0,71.0,46.0,244.0,101.0,141.0,172.0,210.0,624.0,0.562,0.531,0.44,0.491,0.495,0.32799999999999996,1.0,0.355,0.371,1.0,0.46299999999999997,0.679,0.632,0.597,0.604,16.1,24.1,19.1,22.7,20.2,2.9,5.6,4.9,6.8,5.0,3.2,5.0,3.7,4.0,3.9,0.2,0.6,0.7,1.1,0.7,1419.0,0.1
1438,1439.0,1.0,58.0,57.0,57.0,57.0,0.0,18.0,19.0,21.0,21.0,107.0,102.0,223.0,232.0,17.0,35.0,27.0,31.0,79.0,754.5,948.5,720.0,1035.5,720.0,55.0,111.0,148.0,202.0,314.0,96.0,201.0,261.0,393.0,558.0,0.0,1.0,4.0,38.0,5.0,0.0,1.0,15.0,100.0,16.0,29.0,68.0,80.0,112.0,177.0,55.0,108.0,119.0,152.0,282.0,41.5,49.0,72.0,55.0,72.0,64.0,158.0,218.0,207.0,440.0,5.0,16.0,30.0,69.0,51.0,5.0,22.0,26.0,39.0,53.0,7.0,31.0,23.0,19.0,61.0,53.0,63.0,77.0,75.0,140.0,69.0,78.0,82.0,80.0,82.0,139.0,291.0,380.0,540.0,810.0,0.573,0.552,0.5670000000000001,0.509,0.563,0.32799999999999996,1.0,0.267,0.371,0.313,0.527,0.63,0.672,0.742,0.628,25.1,31.0,26.7,33.5,26.7,8.2,8.3,14.1,17.5,10.3,3.8,4.5,8.1,6.7,5.6,0.3,0.5,1.1,2.2,0.6,408.0,0.3
1439,1440.0,1.0,58.0,57.0,56.0,49.0,0.0,18.0,19.0,20.0,21.0,120.0,115.0,109.0,100.0,32.0,34.0,31.0,29.0,126.0,754.5,948.5,1001.0,716.0,716.0,106.0,120.0,109.0,128.0,463.0,197.0,218.0,193.0,212.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,54.0,112.0,91.0,319.0,107.0,108.0,192.0,160.0,567.0,41.5,49.0,55.5,85.0,85.0,207.0,220.0,227.0,225.0,879.0,20.0,14.0,41.0,34.0,109.0,20.0,18.0,31.0,17.0,86.0,18.0,32.0,11.0,32.0,93.0,53.0,46.0,59.0,71.0,176.0,69.0,78.0,81.0,68.0,68.0,274.0,294.0,330.0,347.0,1245.0,0.5379999999999999,0.55,0.565,0.604,0.565,0.32799999999999996,0.3405,0.355,0.371,0.35,0.579,0.5,0.583,0.569,0.563,25.1,31.0,32.3,24.7,24.7,8.6,8.6,10.6,12.0,9.9,6.5,6.5,7.3,7.8,7.0,0.6,0.4,1.3,1.2,0.9,469.0,7.3
1440,1441.0,1.0,62.0,67.0,65.0,57.0,0.0,18.0,20.0,21.0,21.0,52.0,271.0,251.0,232.0,11.0,30.0,30.0,31.0,11.0,303.0,948.5,1001.0,1035.5,303.0,55.0,160.0,183.0,202.0,55.0,104.0,321.0,362.0,393.0,104.0,18.0,23.0,28.5,38.0,18.0,39.0,67.0,78.5,100.0,39.0,64.0,84.0,100.0,112.0,64.0,71.0,118.0,138.0,152.0,71.0,6.0,49.0,55.5,55.0,6.0,37.0,173.0,193.0,207.0,37.0,47.0,55.0,66.0,69.0,47.0,16.0,32.0,35.0,39.0,16.0,6.0,17.0,19.0,19.0,6.0,27.0,67.0,72.0,75.0,27.0,23.0,78.0,81.0,80.0,23.0,192.0,425.0,487.0,540.0,192.0,0.529,0.494,0.505,0.509,0.529,0.462,0.3405,0.355,0.371,0.462,0.9009999999999999,0.716,0.7290000000000001,0.742,0.9009999999999999,27.5,31.0,32.3,33.5,27.5,17.5,14.1,16.0,17.5,17.5,3.4,5.7,6.5,6.7,3.4,4.3,1.8,2.1,2.2,4.3,966.0,46.4
1441,1442.0,1.0,61.0,60.0,65.0,57.0,0.0,18.0,19.0,21.0,21.0,5.0,4.0,251.0,232.0,31.0,38.0,30.0,31.0,69.0,875.0,1141.0,1001.0,1035.5,2016.0,162.0,226.0,183.0,202.0,388.0,282.0,380.0,362.0,393.0,662.0,4.0,42.0,28.5,38.0,46.0,16.0,74.0,78.5,100.0,90.0,158.0,247.0,100.0,112.0,405.0,232.0,331.0,138.0,152.0,563.0,68.0,105.0,55.5,55.0,173.0,219.0,314.0,193.0,207.0,533.0,22.0,43.0,66.0,69.0,65.0,19.0,37.0,35.0,39.0,56.0,20.0,26.0,19.0,19.0,46.0,60.0,100.0,72.0,75.0,160.0,78.0,106.0,81.0,80.0,184.0,486.0,741.0,487.0,540.0,1227.0,0.574,0.595,0.505,0.509,0.586,0.25,0.568,0.355,0.371,0.511,0.6809999999999999,0.746,0.7290000000000001,0.742,0.7190000000000001,28.2,30.0,32.3,33.5,29.2,15.7,19.5,16.0,17.5,17.8,7.1,8.3,6.5,6.7,7.7,0.7,1.1,2.1,2.2,0.9,416.0,14.1
1442,1443.0,1.0,60.0,59.0,58.0,57.0,0.0,18.0,19.0,20.0,21.0,226.0,226.0,208.0,232.0,36.0,34.0,41.0,31.0,111.0,754.5,1197.0,1543.0,1035.5,2740.0,110.0,152.0,316.0,202.0,578.0,234.0,377.0,739.0,393.0,1350.0,13.0,38.0,75.0,38.0,126.0,48.0,112.0,227.0,100.0,387.0,88.0,155.0,258.0,112.0,501.0,123.0,202.0,315.0,152.0,640.0,41.5,32.0,53.0,55.0,85.0,125.0,145.0,223.0,207.0,493.0,104.0,172.0,184.0,69.0,460.0,38.0,70.0,77.0,39.0,185.0,6.0,15.0,7.0,19.0,28.0,66.0,99.0,93.0,75.0,258.0,69.0,59.0,56.0,80.0,115.0,321.0,497.0,965.0,540.0,1783.0,0.47,0.40299999999999997,0.428,0.509,0.428,0.271,0.33899999999999997,0.33,0.371,0.326,0.715,0.767,0.8190000000000001,0.742,0.7829999999999999,25.1,35.2,37.6,33.5,36.5,8.9,14.6,23.5,17.5,16.1,3.5,4.3,5.4,6.7,4.4,2.9,5.1,4.5,2.2,4.1,906.0,37.3
1443,1444.0,1.0,59.0,58.0,57.0,50.0,0.0,18.0,19.0,20.0,21.0,24.0,22.0,19.0,19.0,35.0,33.0,34.0,37.0,139.0,754.5,948.5,1059.0,1323.0,2382.0,83.0,184.0,225.0,346.0,838.0,204.0,383.0,491.0,765.0,1843.0,43.0,52.0,77.0,124.0,296.0,128.0,136.0,175.0,313.0,752.0,35.0,116.0,224.0,252.0,627.0,41.0,137.0,251.0,282.0,711.0,41.5,49.0,25.0,24.0,49.0,37.0,98.0,105.0,127.0,367.0,61.0,135.0,159.0,160.0,515.0,27.0,50.0,41.0,49.0,167.0,3.0,3.0,5.0,1.0,12.0,41.0,85.0,93.0,131.0,350.0,69.0,78.0,36.0,49.0,85.0,244.0,536.0,751.0,1068.0,2599.0,0.40700000000000003,0.48,0.45799999999999996,0.452,0.455,0.336,0.382,0.44,0.396,0.39399999999999996,0.8540000000000001,0.847,0.892,0.894,0.882,25.1,31.0,31.1,35.8,33.5,7.0,16.2,22.1,28.9,18.7,1.1,3.0,3.1,3.4,2.6,1.7,4.1,4.7,4.3,3.7,771.0,2.4
1444,1445.0,1.0,61.0,60.0,65.0,57.0,0.0,18.0,19.0,21.0,21.0,42.0,38.0,251.0,232.0,30.0,38.0,30.0,31.0,68.0,907.0,1193.0,1001.0,1035.5,2100.0,172.0,251.0,183.0,202.0,423.0,320.0,535.0,362.0,393.0,855.0,19.0,28.0,28.5,38.0,47.0,54.0,96.0,78.5,100.0,150.0,149.0,249.0,100.0,112.0,398.0,193.0,302.0,138.0,152.0,495.0,58.0,91.0,55.5,55.0,149.0,150.0,247.0,193.0,207.0,397.0,53.0,112.0,66.0,69.0,165.0,35.0,41.0,35.0,39.0,76.0,12.0,12.0,19.0,19.0,24.0,58.0,99.0,72.0,75.0,157.0,74.0,89.0,81.0,80.0,163.0,512.0,779.0,487.0,540.0,1291.0,0.5379999999999999,0.469,0.505,0.509,0.495,0.35200000000000004,0.292,0.355,0.371,0.313,0.772,0.825,0.7290000000000001,0.742,0.804,30.2,31.4,32.3,33.5,30.9,17.1,20.5,16.0,17.5,19.0,5.0,6.5,6.5,6.7,5.8,1.8,2.9,2.1,2.2,2.4,29.0,10.9
1445,1446.0,1.0,60.0,59.0,58.0,57.0,0.0,19.0,20.0,21.0,21.0,96.0,91.0,85.0,232.0,35.0,36.0,38.0,31.0,109.0,754.5,632.0,926.0,1035.5,1558.0,60.0,86.0,195.0,202.0,341.0,134.0,152.0,331.0,393.0,617.0,3.0,10.0,25.0,38.0,38.0,16.0,19.0,59.0,100.0,94.0,39.0,61.0,103.0,112.0,203.0,60.0,98.0,153.0,152.0,311.0,41.5,63.0,103.0,55.0,166.0,155.0,191.0,316.0,207.0,662.0,34.0,39.0,53.0,69.0,126.0,14.0,16.0,30.0,39.0,60.0,25.0,35.0,43.0,19.0,103.0,43.0,51.0,78.0,75.0,172.0,69.0,92.0,108.0,80.0,200.0,162.0,243.0,518.0,540.0,923.0,0.44799999999999995,0.5660000000000001,0.589,0.509,0.5529999999999999,0.188,0.526,0.424,0.371,0.40399999999999997,0.65,0.622,0.6729999999999999,0.742,0.653,25.1,17.6,24.4,33.5,21.1,4.6,6.8,13.6,17.5,8.5,4.4,5.3,8.3,6.7,6.1,1.0,1.1,1.4,2.2,1.2,1096.0,20.1
1446,1447.0,1.0,60.0,59.0,58.0,57.0,0.0,19.0,20.0,21.0,21.0,96.0,91.0,85.0,232.0,35.0,36.0,38.0,31.0,109.0,754.5,889.0,1076.0,1035.5,1965.0,94.0,174.0,240.0,202.0,508.0,190.0,305.0,421.0,393.0,916.0,6.0,12.0,26.0,38.0,44.0,15.0,32.0,76.0,100.0,123.0,64.0,99.0,148.0,112.0,311.0,106.0,150.0,215.0,152.0,471.0,41.5,96.0,99.0,55.0,195.0,166.0,220.0,290.0,207.0,676.0,38.0,37.0,62.0,69.0,137.0,36.0,34.0,32.0,39.0,102.0,12.0,12.0,24.0,19.0,48.0,57.0,48.0,67.0,75.0,172.0,69.0,94.0,97.0,80.0,191.0,258.0,459.0,654.0,540.0,1371.0,0.495,0.57,0.57,0.509,0.555,0.4,0.375,0.342,0.371,0.358,0.604,0.66,0.688,0.742,0.66,25.1,24.7,28.3,33.5,26.6,7.4,12.8,17.2,17.5,12.6,4.7,6.1,7.6,6.7,6.2,1.1,1.0,1.6,2.2,1.3,1068.0,20.2
1447,1448.0,1.0,61.0,60.0,65.0,57.0,0.0,18.0,19.0,21.0,21.0,178.0,175.0,251.0,232.0,34.0,36.0,30.0,31.0,70.0,1064.0,1172.0,1001.0,1035.5,2236.0,166.0,211.0,183.0,202.0,377.0,365.0,475.0,362.0,393.0,840.0,16.0,25.0,28.5,38.0,41.0,78.0,86.0,78.5,100.0,164.0,85.0,110.0,100.0,112.0,195.0,117.0,145.0,138.0,152.0,262.0,119.0,111.0,55.5,55.0,230.0,336.0,380.0,193.0,207.0,716.0,65.0,91.0,66.0,69.0,156.0,47.0,51.0,35.0,39.0,98.0,24.0,21.0,19.0,19.0,45.0,77.0,76.0,72.0,75.0,153.0,85.0,89.0,81.0,80.0,174.0,433.0,557.0,487.0,540.0,990.0,0.455,0.444,0.505,0.509,0.449,0.205,0.29100000000000004,0.355,0.371,0.25,0.726,0.759,0.7290000000000001,0.742,0.7440000000000001,31.3,32.6,32.3,33.5,31.9,12.7,15.5,16.0,17.5,14.1,9.9,10.6,6.5,6.7,10.2,1.9,2.5,2.1,2.2,2.2,889.0,56.3
1448,1449.0,1.0,60.0,59.0,58.0,57.0,0.0,18.0,19.0,20.0,21.0,238.0,237.0,219.0,232.0,23.0,30.0,34.0,31.0,87.0,254.0,968.0,1187.0,1035.5,2409.0,26.0,126.0,215.0,202.0,367.0,45.0,250.0,426.0,393.0,721.0,0.0,8.0,29.0,38.0,37.0,3.0,36.0,83.0,100.0,122.0,7.0,61.0,123.0,112.0,191.0,8.0,85.0,163.0,152.0,256.0,22.0,94.0,97.0,55.0,213.0,61.0,283.0,350.0,207.0,694.0,7.0,36.0,54.0,69.0,97.0,9.0,18.0,18.0,39.0,45.0,9.0,39.0,47.0,19.0,95.0,14.0,57.0,58.0,75.0,129.0,34.0,82.0,96.0,80.0,212.0,59.0,321.0,582.0,540.0,962.0,0.578,0.504,0.505,0.509,0.509,0.0,0.222,0.349,0.371,0.303,0.875,0.718,0.755,0.742,0.746,11.0,32.3,34.9,33.5,27.7,2.6,10.7,17.1,17.5,11.1,2.7,9.4,10.3,6.7,8.0,0.3,1.2,1.6,2.2,1.1,1212.0,30.7
1449,1450.0,1.0,62.0,67.0,65.0,57.0,0.0,18.0,20.0,21.0,21.0,208.0,271.0,251.0,232.0,34.0,30.0,30.0,31.0,34.0,993.0,948.5,1001.0,1035.5,993.0,185.0,160.0,183.0,202.0,185.0,402.0,321.0,362.0,393.0,402.0,23.0,23.0,28.5,38.0,23.0,76.0,67.0,78.5,100.0,76.0,128.0,84.0,100.0,112.0,128.0,170.0,118.0,138.0,152.0,170.0,67.0,49.0,55.5,55.0,67.0,247.0,173.0,193.0,207.0,247.0,44.0,55.0,66.0,69.0,44.0,24.0,32.0,35.0,39.0,24.0,29.0,17.0,19.0,19.0,29.0,62.0,67.0,72.0,75.0,62.0,70.0,78.0,81.0,80.0,70.0,521.0,425.0,487.0,540.0,521.0,0.46,0.494,0.505,0.509,0.46,0.303,0.3405,0.355,0.371,0.303,0.753,0.716,0.7290000000000001,0.742,0.753,29.2,31.0,32.3,33.5,29.2,15.3,14.1,16.0,17.5,15.3,7.3,5.7,6.5,6.7,7.3,1.3,1.8,2.1,2.2,1.3,1550.0,29.9
1450,1451.0,1.0,59.0,58.0,57.0,50.0,0.0,18.0,19.0,20.0,21.0,130.0,125.0,118.0,109.0,30.0,36.0,35.0,35.0,136.0,754.5,948.5,1060.0,1216.0,2276.0,132.0,194.0,224.0,233.0,783.0,256.0,349.0,397.0,374.0,1376.0,0.0,2.0,1.0,0.0,3.0,3.0,5.0,4.0,0.0,12.0,51.0,109.0,141.0,139.0,440.0,88.0,189.0,237.0,241.0,755.0,41.5,49.0,148.0,200.0,348.0,241.0,468.0,456.0,508.0,1673.0,9.0,52.0,19.0,37.0,117.0,37.0,68.0,56.0,67.0,228.0,24.0,68.0,67.0,82.0,241.0,48.0,80.0,84.0,92.0,304.0,69.0,78.0,115.0,108.0,223.0,315.0,499.0,590.0,605.0,2009.0,0.516,0.556,0.564,0.623,0.569,0.0,0.4,0.25,0.371,0.25,0.58,0.5770000000000001,0.595,0.5770000000000001,0.583,25.1,31.0,30.3,34.7,32.5,10.5,13.9,16.9,17.3,14.8,8.0,13.0,13.0,14.5,12.3,0.3,1.4,0.5,1.1,0.9,911.0,36.0
1451,1452.0,1.0,60.0,59.0,58.0,57.0,0.0,18.0,19.0,20.0,21.0,16.0,15.0,14.0,232.0,34.0,31.0,34.0,31.0,99.0,754.5,934.0,1161.0,1035.5,2095.0,91.0,145.0,219.0,202.0,455.0,207.0,337.0,435.0,393.0,979.0,18.0,32.0,71.0,38.0,121.0,66.0,110.0,169.0,100.0,345.0,37.0,77.0,109.0,112.0,223.0,54.0,105.0,137.0,152.0,296.0,41.5,59.0,35.0,55.0,94.0,111.0,176.0,146.0,207.0,433.0,59.0,139.0,152.0,69.0,350.0,28.0,19.0,36.0,39.0,83.0,14.0,14.0,18.0,19.0,46.0,42.0,80.0,81.0,75.0,203.0,69.0,62.0,58.0,80.0,120.0,237.0,399.0,618.0,540.0,1254.0,0.44,0.43,0.503,0.509,0.465,0.273,0.29100000000000004,0.42,0.371,0.35100000000000003,0.685,0.733,0.7959999999999999,0.742,0.753,25.1,30.1,34.1,33.5,32.2,7.0,12.9,18.2,17.5,12.7,3.3,5.7,4.3,6.7,4.4,1.7,4.5,4.5,2.2,3.5,1316.0,23.1
