"","X","Season1","Season2","Season3","Season4","Season5","Age1","Age2","Age3","Age4","Age5","College1","College2","College3","College4","College5","G1","G2","G3","G4","G5","MP1","MP2","MP3","MP4","MP5","FG1","FG2","FG3","FG4","FG5","FGA1","FGA2","FGA3","FGA4","FGA5","X3P1","X3P2","X3P3","X3P4","X3P5","X3PA1","X3PA2","X3PA3","X3PA4","X3PA5","FT1","FT2","FT3","FT4","FT5","FTA1","FTA2","FTA3","FTA4","FTA5","ORB1","ORB2","ORB3","ORB4","ORB5","TRB1","TRB2","TRB3","TRB4","TRB5","AST1","AST2","AST3","AST4","AST5","STL1","STL2","STL3","STL4","STL5","BLK1","BLK2","BLK3","BLK4","BLK5","TOV1","TOV2","TOV3","TOV4","TOV5","PF1","PF2","PF3","PF4","PF5","PTS1","PTS2","PTS3","PTS4","PTS5","FG.1","FG.2","FG.3","FG.4","FG.5","X3P.1","X3P.2","X3P.3","X3P.4","X3P.5","FT.1","FT.2","FT.3","FT.4","FT.5","MP1.1","MP2.1","MP3.1","MP4.1","MP5.1","PTS1.1","PTS2.1","PTS3.1","PTS4.1","PTS5.1","TRB1.1","TRB2.1","TRB3.1","TRB4.1","TRB5.1","AST1.1","AST2.1","AST3.1","AST4.1","AST5.1","player_id","ws","name"
"2197",1,"2008-09","2009-10","2010-11",NA,"Career","18","19","20",NA,"","WASHST","WASHST","WASHST",NA,"","33","31","34",NA,"98","","1096","1179",NA,"2275","159","200","240",NA,"599","378","485","551",NA,"1414","68","76","98",NA,"242","165","209","246",NA,"620","28","133","155",NA,"316","31","166","185",NA,"382","","37","25",NA,"62","138","159","178",NA,"475","62","70","127",NA,"259","30","44","56",NA,"130","20","22","32",NA,"74","70","104","115",NA,"289","","75","99",NA,"174","414","609","733",NA,"1756",".421",".412",".436",NA,".424",".412",".364",".398",NA,".390",".903",".801",".838",NA,".827","","35.4","34.7",NA,"35.0","12.5","19.6","21.6",NA,"17.9","4.2","5.1","5.2",NA,"4.8","1.9","2.3","3.7",NA,"2.6","thompkl01",40.3,"Klay Thompson"
"2199",1,"2010-11",NA,NA,NA,"Career","19",NA,NA,NA,"","TEXAS",NA,NA,NA,"","36",NA,NA,NA,"36","1104",NA,NA,NA,"1104","172",NA,NA,NA,"172","315",NA,NA,NA,"315","0",NA,NA,NA,"0","0",NA,NA,NA,"0","127",NA,NA,NA,"127","261",NA,NA,NA,"261","138",NA,NA,NA,"138","282",NA,NA,NA,"282","45",NA,NA,NA,"45","34",NA,NA,NA,"34","86",NA,NA,NA,"86","64",NA,NA,NA,"64","100",NA,NA,NA,"100","471",NA,NA,NA,"471",".546",NA,NA,NA,".546","",NA,NA,NA,"",".487",NA,NA,NA,".487","30.7",NA,NA,NA,"30.7","13.1",NA,NA,NA,"13.1","7.8",NA,NA,NA,"7.8","1.3",NA,NA,NA,"1.3","thomptr01",35.9,"Tristan Thompson"
"2201",1,"2008-09","2009-10","2010-11",NA,"Career","18","19","20",NA,"","GEORGIA","GEORGIA","GEORGIA",NA,"","28","31","30",NA,"89","","962","937",NA,"1899","134","207","194",NA,"535","309","429","403",NA,"1141","33","23","23",NA,"79","86","61","74",NA,"221","53","112","82",NA,"247","73","147","119",NA,"339","","65","56",NA,"121","206","258","229",NA,"693","22","60","42",NA,"124","27","30","33",NA,"90","31","36","50",NA,"117","68","91","76",NA,"235","","81","67",NA,"148","354","549","493",NA,"1396",".434",".483",".481",NA,".469",".384",".377",".311",NA,".357",".726",".762",".689",NA,".729","","31.0","31.2",NA,"31.1","12.6","17.7","16.4",NA,"15.7","7.4","8.3","7.6",NA,"7.8","0.8","1.9","1.4",NA,"1.4","thomptr02",0,"Trey Thompkins"
"2203",1,"2003-04","2004-05","2005-06","2006-07","Career","20","21","22","23","","FLORIDAST","FLORIDAST","FLORIDAST","FLORIDAST","","30","29","30","35","124","238","522","871","1092","2723","30","101","171","244","546","58","186","330","460","1034","3","4","20","36","63","7","14","42","81","144","21","57","122","166","366","42","106","164","210","522","","","","","","54","128","208","251","641","6","20","37","24","87","7","14","29","53","103","7","18","9","40","74","","","","","","","","","","","84","263","484","690","1521",".517",".543",".518",".530",".528",".429",".286",".476",".444",".438",".500",".538",".744",".790",".701","7.9","18.0","29.0","31.2","22.0","2.8","9.1","16.1","19.7","12.3","1.8","4.4","6.9","7.2","5.2","0.2","0.7","1.2","0.7","0.7","thornal01",6.1,"Al Thornton"
"2205",1,"2007-08","2008-09",NA,NA,"Career","20","21",NA,NA,"","LSU","LSU",NA,NA,"","31","35",NA,NA,"66","","",NA,NA,"","212","256",NA,NA,"468","486","542",NA,NA,"1028","90","78",NA,NA,"168","239","201",NA,NA,"440","94","149",NA,NA,"243","115","200",NA,NA,"315","","",NA,NA,"","174","192",NA,NA,"366","42","75",NA,NA,"117","43","56",NA,NA,"99","10","13",NA,NA,"23","68","64",NA,NA,"132","","",NA,NA,"","608","739",NA,NA,"1347",".436",".472",NA,NA,".455",".377",".388",NA,NA,".382",".817",".745",NA,NA,".771","","",NA,NA,"","19.6","21.1",NA,NA,"20.4","5.6","5.5",NA,NA,"5.5","1.4","2.1",NA,NA,"1.8","thornma01",20,"Marcus Thornton"
"2207",1,"2011-12","2012-13","2013-14","2014-15","Career","18","19","20","21","","WILLMARY","WILLMARY","WILLMARY","WILLMARY","","32","30","32","33","127","889","1090","1139","1210","4328","118","181","195","215","709","318","411","448","472","1649","37","93","93","102","325","110","214","231","254","809","82","110","116","127","435","116","133","149","153","551","12","11","7","9","39","76","83","73","92","324","40","83","90","95","308","11","26","34","21","92","5","15","7","4","31","79","92","76","77","324","53","44","57","36","190","355","565","599","659","2178",".371",".440",".435",".456",".430",".336",".435",".403",".402",".402",".707",".827",".779",".830",".789","27.8","36.3","35.6","36.7","34.1","11.1","18.8","18.7","20.0","17.1","2.4","2.8","2.3","2.8","2.6","1.3","2.8","2.8","2.9","2.4","thornma02",NA,"Marcus Thornton"
"2209",1,"2013-14","2014-15","2015-16","2016-17","Career","19","20","21","22","","SCAROLINA","SCAROLINA","SCAROLINA","SCAROLINA","","34","33","34","31","132","1007","1011","1125","1051","4194","143","114","144","195","596","370","335","377","439","1521","37","38","46","58","179","100","142","138","148","528","131","101","123","215","570","178","141","161","259","739","48","50","39","77","214","139","161","164","221","685","101","73","130","86","390","40","43","50","66","199","21","11","16","30","78","106","71","78","76","331","100","83","66","71","320","454","367","457","663","1941",".386",".340",".382",".444",".392",".370",".268",".333",".392",".339",".736",".716",".764",".830",".771","29.6","30.6","33.1","33.9","31.8","13.4","11.1","13.4","21.4","14.7","4.1","4.9","4.8","7.1","5.2","3.0","2.2","3.8","2.8","3.0","thornsi01",0.4,"Sindarius Thornwell"
"2211",1,"1999-00","2000-01",NA,NA,"Career","21","22",NA,NA,"","IOWAST","IOWAST",NA,NA,"","37","31",NA,NA,"68","1212","999",NA,NA,"2211","145","139",NA,NA,"284","384","348",NA,NA,"732","15","37",NA,NA,"52","62","97",NA,NA,"159","102","128",NA,NA,"230","151","185",NA,NA,"336","","",NA,NA,"","189","117",NA,NA,"306","244","187",NA,NA,"431","98","79",NA,NA,"177","37","19",NA,NA,"56","156","117",NA,NA,"273","106","92",NA,NA,"198","407","443",NA,NA,"850",".378",".399",NA,NA,".388",".242",".381",NA,NA,".327",".675",".692",NA,NA,".685","32.8","32.2",NA,NA,"32.5","11.0","14.3",NA,NA,"12.5","5.1","3.8",NA,NA,"4.5","6.6","6.0",NA,NA,"6.3","tinslja01",17.2,"Jamaal Tinsley"
"2213",1,"2012-13","2013-14","2014-15",NA,"Career","19","20","21",NA,"","UNC","UNC","UNC",NA,"","35","34","38",NA,"107","302","975","1106",NA,"2383","40","129","116",NA,"285","82","264","271",NA,"617","1","8","12",NA,"21","11","36","32",NA,"79","10","49","72",NA,"131","26","98","117",NA,"241","27","65","61",NA,"153","59","197","213",NA,"469","26","104","163",NA,"293","17","55","56",NA,"128","5","18","13",NA,"36","31","64","85",NA,"180","27","92","91",NA,"210","91","315","316",NA,"722",".488",".489",".428",NA,".462",".091",".222",".375",NA,".266",".385",".500",".615",NA,".544","8.6","28.7","29.1",NA,"22.3","2.6","9.3","8.3",NA,"6.7","1.7","5.8","5.6",NA,"4.4","0.7","3.1","4.3",NA,"2.7","tokotjp01",NA,"J.P. Tokoto"
"2215",1,"2014-15",NA,NA,NA,"Career","19",NA,NA,NA,"","KENTUCKY",NA,NA,NA,"","39",NA,NA,NA,"39","822",NA,NA,NA,"822","145",NA,NA,NA,"145","256",NA,NA,NA,"256","2",NA,NA,NA,"2","8",NA,NA,NA,"8","109",NA,NA,NA,"109","134",NA,NA,NA,"134","92",NA,NA,NA,"92","261",NA,NA,NA,"261","44",NA,NA,NA,"44","18",NA,NA,NA,"18","88",NA,NA,NA,"88","53",NA,NA,NA,"53","115",NA,NA,NA,"115","401",NA,NA,NA,"401",".566",NA,NA,NA,".566",".250",NA,NA,NA,".250",".813",NA,NA,NA,".813","21.1",NA,NA,NA,"21.1","10.3",NA,NA,NA,"10.3","6.7",NA,NA,NA,"6.7","1.1",NA,NA,NA,"1.1","townska01",28.2,"Karl-Anthony Towns"
"2217",1,"1995-96","1996-97","1997-98",NA,"Career","18","19","20",NA,"","MICHIGAN","MICHIGAN","MICHIGAN",NA,"","22","35","34",NA,"91","438","955","",NA,"1393","82","190","224",NA,"496","148","342","387",NA,"877","","","0",NA,"0","","","1",NA,"1","34","80","104",NA,"218","62","176","162",NA,"400","","","",NA,"","130","271","344",NA,"745","12","33","88",NA,"133","19","40","44",NA,"103","15","36","46",NA,"97","53","99","",NA,"152","68","117","",NA,"185","198","460","552",NA,"1210",".554",".556",".579",NA,".566","","",".000",NA,".000",".548",".455",".642",NA,".545","19.9","27.3","",NA,"24.4","9.0","13.1","16.2",NA,"13.3","5.9","7.7","10.1",NA,"8.2","0.5","0.9","2.6",NA,"1.5","traylro01",13.3,"Robert Traylor"
"2219",1,"1992-93","1993-94","1994-95",NA,"Career","18","19","20",NA,"","OHIO","OHIO","OHIO",NA,"","27","33","33",NA,"93","892","1119","1134",NA,"3145","194","309","293",NA,"796","298","536","556",NA,"1390","0","9","8",NA,"17","1","33","35",NA,"69","126","210","163",NA,"499","181","291","254",NA,"726","","","",NA,"","250","377","423",NA,"1050","42","65","79",NA,"186","12","28","20",NA,"60","26","53","26",NA,"105","69","125","115",NA,"309","52","78","75",NA,"205","514","837","757",NA,"2108",".651",".576",".527",NA,".573",".000",".273",".229",NA,".246",".696",".722",".642",NA,".687","33.0","33.9","34.4",NA,"33.8","19.0","25.4","22.9",NA,"22.7","9.3","11.4","12.8",NA,"11.3","1.6","2.0","2.4",NA,"2.0","trentga01",23.2,"Gary Trent"
"2221",1,"1997-98","1998-99","1999-00","2000-01","Career","18","19","20","21","","USC","USC","USC","USC","","28","28","29","21","106","","764","1054","621","2439","52","125","182","72","431","129","254","373","159","915","5","18","30","8","61","25","67","79","34","205","40","62","66","37","205","63","87","100","61","311","","","","","","98","150","191","107","546","21","28","60","33","142","28","50","94","32","204","14","30","41","20","105","","55","64","40","159","","76","88","56","220","149","330","460","189","1128",".403",".492",".488",".453",".471",".200",".269",".380",".235",".298",".635",".713",".660",".607",".659","","27.3","36.3","29.6","31.3","5.3","11.8","15.9","9.0","10.6","3.5","5.4","6.6","5.1","5.2","0.8","1.0","2.1","1.6","1.3","trepaje01",-0.2,"Jeff Trepagnier"
"2223",1,"2003-04","2004-05","2005-06",NA,"Career","18","19","20",NA,"","TEXAS","TEXAS","TEXAS",NA,"","33","17","37",NA,"87","742","500","1276",NA,"2518","133","80","225",NA,"438","243","152","437",NA,"832","0","0","2",NA,"2","0","1","3",NA,"4","76","73","142",NA,"291","117","102","190",NA,"409","","","",NA,"","225","136","353",NA,"714","27","37","106",NA,"170","29","21","66",NA,"116","6","4","13",NA,"23","","","",NA,"","","","",NA,"","342","233","594",NA,"1169",".547",".526",".515",NA,".526","",".000",".667",NA,".500",".650",".716",".747",NA,".711","22.5","29.4","34.5",NA,"28.9","10.4","13.7","16.1",NA,"13.4","6.8","8.0","9.5",NA,"8.2","0.8","2.2","2.9",NA,"2.0","tuckepj01",22.8,"P.J. Tucker"
"2225",1,"2001-02","2002-03","2003-04","2004-05","Career","19","20","21","22","","GONZAGA","GONZAGA","GONZAGA","GONZAGA","","32","33","31","31","127","624","814","834","967","3239","73","151","157","157","538","139","291","299","309","1038","0","1","1","2","4","2","6","3","7","18","89","212","165","177","643","128","279","233","259","899","","","","","","161","206","197","295","859","16","19","47","48","130","12","20","17","12","61","26","49","45","59","179","","","","","","","","","","","235","515","480","493","1723",".525",".519",".525",".508",".518",".000",".167",".333",".286",".222",".695",".760",".708",".683",".715","19.5","24.7","26.9","31.2","25.5","7.3","15.6","15.5","15.9","13.6","5.0","6.2","6.4","9.5","6.8","0.5","0.6","1.5","1.5","1.0","turiaro01",19.2,"Ronny Turiaf"
"2227",1,"2007-08","2008-09","2009-10",NA,"Career","19","20","21",NA,"","OHIOST","OHIOST","OHIOST",NA,"","37","33","31",NA,"101","","","1108",NA,"1108","109","193","237",NA,"539","232","384","457",NA,"1073","23","11","20",NA,"54","69","25","55",NA,"149","72","175","138",NA,"385","103","222","183",NA,"508","","","62",NA,"62","164","234","284",NA,"682","98","131","185",NA,"414","47","58","54",NA,"159","19","27","28",NA,"74","99","117","136",NA,"352","","","86",NA,"86","313","572","632",NA,"1517",".470",".503",".519",NA,".502",".333",".440",".364",NA,".362",".699",".788",".754",NA,".758","","","35.7",NA,"35.7","8.5","17.3","20.4",NA,"15.0","4.4","7.1","9.2",NA,"6.8","2.6","4.0","6.0",NA,"4.1","turneev01",17.2,"Evan Turner"
"2229",1,"1988-89","1989-90","1990-91",NA,"Career","21","22","23",NA,"","GEORGETOWN","PHILLIPS","PHILLIPS",NA,"","32","18","27",NA,"77","682","","",NA,"682","73","162","259",NA,"494","156","341","489",NA,"986","","10","17",NA,"27","","31","47",NA,"78","64","80","119",NA,"263","116","142","190",NA,"448","","","",NA,"","199","243","370",NA,"812","30","46","89",NA,"165","18","11","18",NA,"47","17","34","92",NA,"143","43","52","85",NA,"180","63","38","61",NA,"162","210","414","654",NA,"1278",".468",".475",".530",NA,".501","",".323",".362",NA,".346",".552",".563",".626",NA,".587","21.3","","",NA,"21.3","6.6","23.0","24.2",NA,"16.6","6.2","13.5","13.7",NA,"10.5","0.9","2.6","3.3",NA,"2.1","turnejo01",-0.1,"John Turner"
"2231",1,"2014-15",NA,NA,NA,"Career","18",NA,NA,NA,"","TEXAS",NA,NA,NA,"","34",NA,NA,NA,"34","755",NA,NA,NA,"755","117",NA,NA,NA,"117","257",NA,NA,NA,"257","17",NA,NA,NA,"17","62",NA,NA,NA,"62","94",NA,NA,NA,"94","112",NA,NA,NA,"112","44",NA,NA,NA,"44","222",NA,NA,NA,"222","20",NA,NA,NA,"20","10",NA,NA,NA,"10","89",NA,NA,NA,"89","47",NA,NA,NA,"47","82",NA,NA,NA,"82","345",NA,NA,NA,"345",".455",NA,NA,NA,".455",".274",NA,NA,NA,".274",".839",NA,NA,NA,".839","22.2",NA,NA,NA,"22.2","10.1",NA,NA,NA,"10.1","6.5",NA,NA,NA,"6.5","0.6",NA,NA,NA,"0.6","turnemy01",13.4,"Myles Turner"
"2233",1,"1989-90","1991-92","1992-93","1993-94","Career","18","20","21","22","","DEPAUL","TEXAS","TEXAS","TEXAS","","17","35","13","28","93","269","1215","440","932","2856","18","217","78","213","526","54","499","175","481","1209","3","84","33","99","219","18","230","93","265","606","11","122","36","112","281","14","154","57","154","379","","","","","","15","99","49","94","257","36","229","79","175","519","17","82","33","87","219","2","7","2","7","18","42","136","45","97","320","18","76","24","54","172","50","640","225","637","1552",".333",".435",".446",".443",".435",".167",".365",".355",".374",".361",".786",".792",".632",".727",".741","15.8","34.7","33.8","33.3","30.7","2.9","18.3","17.3","22.8","16.7","0.9","2.8","3.8","3.4","2.8","2.1","6.5","6.1","6.3","5.6","tylerbj01",-0.7,"B.J. Tyler"
"2235",1,"2006-07","2007-08","2009-10",NA,"Career","19","20","22",NA,"","MICHIGAN","MICHIGAN","BAYLOR",NA,"","35","32","36",NA,"103","","","1264",NA,"1264","76","76","191",NA,"343","162","174","390",NA,"726","0","6","7",NA,"13","3","16","26",NA,"45","24","33","111",NA,"168","41","56","162",NA,"259","","","129",NA,"129","139","160","351",NA,"650","28","29","97",NA,"154","23","27","29",NA,"79","67","92","133",NA,"292","","36","87",NA,"123","","","87",NA,"87","176","191","500",NA,"867",".469",".437",".490",NA,".472",".000",".375",".269",NA,".289",".585",".589",".685",NA,".649","","","35.1",NA,"35.1","5.0","6.0","13.9",NA,"8.4","4.0","5.0","9.8",NA,"6.3","0.8","0.9","2.7",NA,"1.5","udohek01",8.1,"Ekpe Udoh"
"2237",1,"2014-15","2015-16",NA,NA,"Career","19","20",NA,NA,"","KENTUCKY","KENTUCKY",NA,NA,"","37","35",NA,NA,"72","882","1288",NA,NA,"2170","67","192",NA,NA,"259","165","442",NA,NA,"607","33","55",NA,NA,"88","77","160",NA,NA,"237","42","167",NA,NA,"209","52","195",NA,NA,"247","16","19",NA,NA,"35","67","105",NA,NA,"172","135","246",NA,NA,"381","37","51",NA,NA,"88","2","4",NA,NA,"6","38","69",NA,NA,"107","56","64",NA,NA,"120","209","606",NA,NA,"815",".406",".434",NA,NA,".427",".429",".344",NA,NA,".371",".808",".856",NA,NA,".846","23.8","36.8",NA,NA,"30.1","5.6","17.3",NA,NA,"11.3","1.8","3.0",NA,NA,"2.4","3.6","7.0",NA,NA,"5.3","ulisty01",0.6,"Tyler Ulis"
"2239",1,"2012-13","2013-14","2014-15","2015-16","Career","19","20","21","22","","MICHIGANST","MICHIGANST","MICHIGANST","MICHIGANST","","36","38","39","31","144","749","1116","1295","1022","4182","69","108","197","205","579","155","265","445","444","1309","16","43","102","104","265","57","114","245","234","650","26","44","71","81","222","39","65","86","95","285","39","47","46","25","157","149","228","245","233","855","87","144","167","241","639","28","37","35","32","132","12","12","9","7","40","71","69","92","85","317","68","98","85","52","303","180","303","567","595","1645",".445",".408",".443",".462",".442",".281",".377",".416",".444",".408",".667",".677",".826",".853",".779","20.8","29.4","33.2","33.0","29.0","5.0","8.0","14.5","19.2","11.4","4.1","6.0","6.3","7.5","5.9","2.4","3.8","4.3","7.8","4.4","valende01",2.5,"Denzel Valentine"
"2241",1,"1989-90","1990-91","1991-92","1992-93","Career","18","19","20","21","","TRINVALLCC","TRINVALLCC","CINCY","CINCY","","31","27","34","31","123","","","834","1049","1883","200","190","144","198","732","415","441","323","513","1692","71","66","62","85","284","186","186","163","248","783","88","105","68","87","348","128","147","101","120","496","","","","","","101","110","87","75","373","166","185","99","138","588","","","43","55","98","","","6","3","9","","","51","82","133","","","61","45","106","559","551","418","568","2096",".482",".431",".446",".386",".433",".382",".355",".380",".343",".363",".688",".714",".673",".725",".702","","","24.5","33.8","29.0","18.0","20.4","12.3","18.3","17.0","3.3","4.1","2.6","2.4","3.0","5.4","6.9","2.9","4.5","4.8","vanexni01",55.9,"Nick Van Exel"
"2243",1,"1993-94","1994-95","1995-96","1996-97","Career","18","19","20","21","","UTAH","UTAH","UTAH","UTAH","","25","33","32","32","122","740","994","990","1008","3732","161","246","236","248","891","312","451","439","504","1706","35","59","54","58","206","79","153","132","150","514","100","143","160","151","554","129","167","188","167","651","","","","","","208","280","283","303","1074","21","45","31","45","142","19","25","21","22","87","41","25","23","37","126","54","77","72","79","282","60","69","63","61","253","457","694","686","705","2542",".516",".545",".538",".492",".522",".443",".386",".409",".387",".401",".775",".856",".851",".904",".851","29.6","30.1","30.9","31.5","30.6","18.3","21.0","21.4","22.0","20.8","8.3","8.5","8.8","9.5","8.8","0.8","1.4","1.0","1.4","1.2","vanhoke01",41.7,"Keith Van Horn"
"2245",1,"2006-07","2007-08","2008-09","2009-10","Career","18","19","20","21","","MISSST","MISSST","MISSST","MISSST","","35","34","36","36","141","","","","1141","1141","75","109","180","184","548","116","170","328","316","930","0","1","0","0","1","1","2","1","0","4","24","50","104","128","306","45","100","159","210","514","","","","107","107","146","264","317","369","1096","11","18","28","32","89","12","18","22","24","76","67","157","170","170","564","","41","60","71","172","","","","88","88","174","269","464","496","1403",".647",".641",".549",".582",".589",".000",".500",".000","",".250",".533",".500",".654",".610",".595","","","","31.7","31.7","5.0","7.9","12.9","13.8","10.0","4.2","7.8","8.8","10.3","7.8","0.3","0.5","0.8","0.9","0.6","varnaja01",0.7,"Jarvis Varnado"
"2247",1,"2006-07","2007-08","2008-09","2009-10","Career","20","21","22","23","","MARYLAND","MARYLAND","MARYLAND","MARYLAND","","34","34","35","33","136","","","","1120","1120","114","199","218","220","751","257","461","538","513","1769","31","64","66","69","230","98","207","202","192","699","75","115","111","138","439","94","147","128","161","530","","","","38","38","112","193","189","153","647","157","231","176","208","772","39","47","49","56","191","5","9","13","12","39","","149","98","111","358","","","","69","69","334","577","613","647","2171",".444",".432",".405",".429",".425",".316",".309",".327",".359",".329",".798",".782",".867",".857",".828","","","","33.9","33.9","9.8","17.0","17.5","19.6","16.0","3.3","5.7","5.4","4.6","4.8","4.6","6.8","5.0","6.3","5.7","vasqugr01",12.6,"Greivis Vasquez"
"2249",1,"1991-92","1992-93","1993-94","1994-95","Career","18","19","20","21","","MEMPHIS","MEMPHIS","MEMPHIS","MEMPHIS","","34","1","28","29","92","958","21","969","867","2815","184","4","172","138","498","359","11","347","307","1024","0","2","7","5","14","2","2","21","17","42","86","0","115","94","295","113","0","152","129","394","","","","","","282","8","335","278","903","25","2","30","30","87","27","0","34","23","84","59","0","107","69","235","88","2","83","84","257","108","2","76","86","272","454","10","466","375","1305",".513",".364",".496",".450",".486",".000","1.000",".333",".294",".333",".761","",".757",".729",".749","28.2","21.0","34.6","29.9","30.6","13.4","10.0","16.6","12.9","14.2","8.3","8.0","12.0","9.6","9.8","0.7","2.0","1.1","1.0","0.9","vaughda02",0.6,"David Vaughn"
"2251",1,"1993-94","1994-95","1995-96","1996-97","Career","18","19","20","21","","KANSAS","KANSAS","KANSAS","KANSAS","","35","31","34","26","126","896","1046","1045","820","3807","91","94","120","79","384","195","208","249","185","837","28","20","39","18","105","70","58","92","54","274","63","92","91","88","334","94","134","131","113","472","","","","","","89","116","106","62","373","181","238","223","162","804","38","31","45","46","160","1","4","6","4","15","98","94","95","64","351","74","74","72","60","280","273","300","370","264","1207",".467",".452",".482",".427",".459",".400",".345",".424",".333",".383",".670",".687",".695",".779",".708","25.6","33.7","30.7","31.5","30.2","7.8","9.7","10.9","10.2","9.6","2.5","3.7","3.1","2.4","3.0","5.2","7.7","6.6","6.2","6.4","vaughja01",15.4,"Jacque Vaughn"
"2253",1,"1986-87","1987-88","1988-89","1989-90","Career","18","19","20","21","","MICHIGAN","MICHIGAN","MICHIGAN","MICHIGAN","","32","34","37","31","134","416","748","851","930","2945","68","151","201","197","617","122","243","304","331","1000","","","2","0","2","","","5","1","6","11","55","63","86","215","22","76","81","107","286","","","","","","125","150","296","346","917","12","22","36","30","100","11","19","19","15","64","31","10","11","26","78","32","50","50","47","179","73","96","94","100","363","147","357","467","480","1451",".557",".621",".661",".595",".617","","",".400",".000",".333",".500",".724",".778",".804",".752","13.0","22.0","23.0","30.0","22.0","4.6","10.5","12.6","15.5","10.8","3.9","4.4","8.0","11.2","6.8","0.4","0.6","1.0","1.0","0.7","vaughlo01",35.8,"Loy Vaught"
"2255",1,"2014-15",NA,NA,NA,"Career","18",NA,NA,NA,"","UNLV",NA,NA,NA,"","23",NA,NA,NA,"23","742",NA,NA,NA,"742","144",NA,NA,NA,"144","328",NA,NA,NA,"328","54",NA,NA,NA,"54","141",NA,NA,NA,"141","68",NA,NA,NA,"68","98",NA,NA,NA,"98","14",NA,NA,NA,"14","111",NA,NA,NA,"111","36",NA,NA,NA,"36","18",NA,NA,NA,"18","8",NA,NA,NA,"8","50",NA,NA,NA,"50","54",NA,NA,NA,"54","410",NA,NA,NA,"410",".439",NA,NA,NA,".439",".383",NA,NA,NA,".383",".694",NA,NA,NA,".694","32.3",NA,NA,NA,"32.3","17.8",NA,NA,NA,"17.8","4.8",NA,NA,NA,"4.8","1.6",NA,NA,NA,"1.6","vaughra01",-0.5,"Rashad Vaughn"
"2257",1,"2003-04","2004-05",NA,NA,"Career","19","20",NA,NA,"","UCONN","UCONN",NA,NA,"","32","31",NA,NA,"63","607","798",NA,NA,"1405","113","159",NA,NA,"272","220","305",NA,NA,"525","18","6",NA,NA,"24","49","12",NA,NA,"61","42","97",NA,NA,"139","63","141",NA,NA,"204","","",NA,NA,"","168","257",NA,NA,"425","23","40",NA,NA,"63","6","20",NA,NA,"26","48","57",NA,NA,"105","","",NA,NA,"","","",NA,NA,"","286","421",NA,NA,"707",".514",".521",NA,NA,".518",".367",".500",NA,NA,".393",".667",".688",NA,NA,".681","19.0","25.7",NA,NA,"22.3","8.9","13.6",NA,NA,"11.2","5.3","8.3",NA,NA,"6.7","0.7","1.3",NA,NA,"1.0","villach01",22.6,"Charlie Villanueva"
"2259",1,"2013-14",NA,NA,NA,"Career","18",NA,NA,NA,"","INDIANA",NA,NA,NA,"","30",NA,NA,NA,"30","794",NA,NA,NA,"794","113",NA,NA,NA,"113","216",NA,NA,NA,"216","16",NA,NA,NA,"16","33",NA,NA,NA,"33","96",NA,NA,NA,"96","134",NA,NA,NA,"134","71",NA,NA,NA,"71","269",NA,NA,NA,"269","18",NA,NA,NA,"18","26",NA,NA,NA,"26","41",NA,NA,NA,"41","64",NA,NA,NA,"64","81",NA,NA,NA,"81","338",NA,NA,NA,"338",".523",NA,NA,NA,".523",".485",NA,NA,NA,".485",".716",NA,NA,NA,".716","26.5",NA,NA,NA,"26.5","11.3",NA,NA,NA,"11.3","9.0",NA,NA,NA,"9.0","0.6",NA,NA,NA,"0.6","vonleno01",4.6,"Noah Vonleh"
"2261",1,"1996-97","1997-98","1998-99","1999-00","Career","19","20","21","22","","UCONN","UCONN","UCONN","UCONN","","33","37","34","34","138","678","","728","778","2184","48","100","66","109","323","99","177","129","191","596","0","0","0","0","0","0","0","0","0","0","36","56","54","71","217","57","83","87","104","331","","","","","","181","262","218","219","880","20","27","38","39","124","23","25","20","18","86","46","49","51","47","193","37","","61","62","160","110","","106","93","309","132","256","186","289","863",".485",".565",".512",".571",".542","","","","","",".632",".675",".621",".683",".656","20.5","","21.4","22.9","21.6","4.0","6.9","5.5","8.5","6.3","5.5","7.1","6.4","6.4","6.4","0.6","0.7","1.1","1.1","0.9","voskuja01",11.6,"Jake Voskuhl"
"2263",1,"2002-03","2003-04",NA,NA,"Career","21","22",NA,NA,"","IOWAST","IOWAST",NA,NA,"","31","32",NA,NA,"63","947","983",NA,NA,"1930","155","186",NA,NA,"341","281","330",NA,NA,"611","0","1",NA,NA,"1","6","7",NA,NA,"13","79","72",NA,NA,"151","153","142",NA,NA,"295","","",NA,NA,"","291","307",NA,NA,"598","56","75",NA,NA,"131","31","46",NA,NA,"77","48","22",NA,NA,"70","","",NA,NA,"","","",NA,NA,"","389","445",NA,NA,"834",".552",".564",NA,NA,".558",".000",".143",NA,NA,".077",".516",".507",NA,NA,".512","30.5","30.7",NA,NA,"30.6","12.5","13.9",NA,NA,"13.2","9.4","9.6",NA,NA,"9.5","1.8","2.3",NA,NA,"2.1","vromaja01",0,"Jackson Vroman"
