,Unnamed: 0,X,Season1,Season2,Season3,Season4,Season5,Age1,Age2,Age3,Age4,College1,College2,College3,College4,G1,G2,G3,G4,G5,MP1,MP2,MP3,MP4,MP5,FG1,FG2,FG3,FG4,FG5,FGA1,FGA2,FGA3,FGA4,FGA5,X3P1,X3P2,X3P3,X3P4,X3P5,X3PA1,X3PA2,X3PA3,X3PA4,X3PA5,FT1,FT2,FT3,FT4,FT5,FTA1,FTA2,FTA3,FTA4,FTA5,ORB1,ORB2,ORB3,ORB4,ORB5,TRB1,TRB2,TRB3,TRB4,TRB5,AST1,AST2,AST3,AST4,AST5,STL1,STL2,STL3,STL4,STL5,BLK1,BLK2,BLK3,BLK4,BLK5,TOV1,TOV2,TOV3,TOV4,TOV5,PF1,PF2,PF3,PF4,PF5,PTS1,PTS2,PTS3,PTS4,PTS5,FG.1,FG.2,FG.3,FG.4,FG.5,X3P.1,X3P.2,X3P.3,X3P.4,X3P.5,FT.1,FT.2,FT.3,FT.4,FT.5,MP1.1,MP2.1,MP3.1,MP4.1,MP5.1,PTS1.1,PTS2.1,PTS3.1,PTS4.1,PTS5.1,TRB1.1,TRB2.1,TRB3.1,TRB4.1,TRB5.1,AST1.1,AST2.1,AST3.1,AST4.1,AST5.1,name,ws
1623,1624.0,1.0,64.0,63.0,62.0,57.0,0.0,19.0,20.0,21.0,21.0,59.0,55.0,50.0,232.0,21.0,31.0,32.0,31.0,84.0,295.0,1158.0,1182.0,1035.5,2635.0,58.0,206.0,230.0,202.0,494.0,111.0,465.0,490.0,393.0,1066.0,23.0,109.0,128.0,38.0,260.0,53.0,252.0,297.0,100.0,602.0,10.0,156.0,150.0,112.0,316.0,23.0,174.0,176.0,152.0,373.0,8.0,21.0,20.0,55.0,49.0,48.0,129.0,116.0,207.0,293.0,31.0,84.0,82.0,69.0,197.0,15.0,35.0,36.0,39.0,86.0,3.0,9.0,4.0,19.0,16.0,21.0,66.0,64.0,75.0,151.0,31.0,71.0,60.0,80.0,162.0,149.0,677.0,738.0,540.0,1564.0,0.523,0.44299999999999995,0.469,0.509,0.46299999999999997,0.434,0.433,0.431,0.371,0.43200000000000005,0.435,0.897,0.852,0.742,0.847,14.0,37.4,36.9,33.5,31.4,7.1,21.8,23.1,17.5,18.6,2.3,4.2,3.6,6.7,3.5,1.5,2.7,2.6,2.2,2.3,1610.0,7.3
1624,1625.0,1.0,63.0,62.0,61.0,54.0,0.0,19.0,20.0,21.0,22.0,198.0,198.0,185.0,171.0,32.0,32.0,33.0,33.0,130.0,959.0,860.0,698.0,1143.0,3660.0,84.0,80.0,67.0,175.0,406.0,208.0,157.0,153.0,334.0,852.0,7.0,9.0,3.0,2.0,21.0,37.0,27.0,20.0,25.0,109.0,36.0,52.0,57.0,100.0,245.0,65.0,79.0,78.0,138.0,360.0,41.0,38.0,18.0,64.0,161.0,148.0,176.0,104.0,253.0,681.0,49.0,91.0,61.0,98.0,299.0,51.0,46.0,40.0,63.0,200.0,29.0,29.0,35.0,80.0,173.0,55.0,57.0,40.0,66.0,218.0,102.0,95.0,71.0,99.0,367.0,211.0,221.0,194.0,452.0,1078.0,0.40399999999999997,0.51,0.43799999999999994,0.524,0.47700000000000004,0.18899999999999997,0.33299999999999996,0.15,0.08,0.193,0.5539999999999999,0.6579999999999999,0.731,0.725,0.6809999999999999,30.0,26.9,21.2,34.6,28.2,6.6,6.9,5.9,13.7,8.3,4.6,5.5,3.2,7.7,5.2,1.5,2.8,1.8,3.0,2.3,1462.0,7.3
1625,1626.0,1.0,63.0,62.0,61.0,54.0,0.0,19.0,20.0,21.0,22.0,231.0,231.0,213.0,196.0,14.0,32.0,33.0,32.0,111.0,208.0,706.0,956.0,929.0,2799.0,39.0,102.0,145.0,138.0,424.0,71.0,184.0,262.0,250.0,767.0,4.0,1.0,2.0,3.0,10.0,12.0,9.0,8.0,18.0,47.0,12.0,64.0,82.0,91.0,249.0,20.0,89.0,122.0,143.0,374.0,32.0,96.0,103.0,110.0,341.0,79.0,236.0,262.0,304.0,881.0,3.0,7.0,6.0,10.0,26.0,0.0,13.0,17.0,19.0,49.0,21.0,44.0,71.0,61.0,197.0,22.0,45.0,59.0,80.0,206.0,26.0,77.0,85.0,87.0,275.0,94.0,269.0,374.0,370.0,1107.0,0.5489999999999999,0.5539999999999999,0.5529999999999999,0.552,0.5529999999999999,0.33299999999999996,0.111,0.25,0.16699999999999998,0.213,0.6,0.7190000000000001,0.672,0.636,0.6659999999999999,14.9,22.1,29.0,29.0,25.2,6.7,8.4,11.3,11.6,10.0,5.6,7.4,7.9,9.5,7.9,0.2,0.2,0.2,0.3,0.2,229.0,7.3
1626,1627.0,1.0,63.0,62.0,61.0,54.0,0.0,18.0,19.0,20.0,21.0,123.0,118.0,112.0,103.0,31.0,36.0,28.0,35.0,130.0,640.0,969.0,792.0,1055.0,3456.0,109.0,139.0,136.0,182.0,566.0,189.0,262.0,222.0,340.0,1013.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,9.0,41.0,43.0,42.0,51.0,177.0,69.0,80.0,64.0,104.0,317.0,67.0,77.0,83.0,102.0,329.0,139.0,212.0,233.0,318.0,902.0,29.0,47.0,46.0,59.0,181.0,29.0,57.0,35.0,42.0,163.0,26.0,33.0,25.0,58.0,142.0,43.0,73.0,36.0,67.0,219.0,41.0,58.0,41.0,72.0,212.0,259.0,321.0,314.0,415.0,1309.0,0.5770000000000001,0.531,0.613,0.535,0.5589999999999999,0.0,0.0,0.0,0.371,0.0,0.594,0.5379999999999999,0.6559999999999999,0.49,0.5579999999999999,20.6,26.9,28.3,30.1,26.6,8.4,8.9,11.2,11.9,10.1,4.5,5.9,8.3,9.1,6.9,0.9,1.3,1.6,1.7,1.4,184.0,0.0
1627,1628.0,1.0,64.0,63.0,62.0,57.0,0.0,19.0,20.0,21.0,21.0,233.0,233.0,215.0,232.0,35.0,34.0,38.0,31.0,107.0,302.0,975.0,1106.0,1035.5,2383.0,40.0,129.0,116.0,202.0,285.0,82.0,264.0,271.0,393.0,617.0,1.0,8.0,12.0,38.0,21.0,11.0,36.0,32.0,100.0,79.0,10.0,49.0,72.0,112.0,131.0,26.0,98.0,117.0,152.0,241.0,27.0,65.0,61.0,55.0,153.0,59.0,197.0,213.0,207.0,469.0,26.0,104.0,163.0,69.0,293.0,17.0,55.0,56.0,39.0,128.0,5.0,18.0,13.0,19.0,36.0,31.0,64.0,85.0,75.0,180.0,27.0,92.0,91.0,80.0,210.0,91.0,315.0,316.0,540.0,722.0,0.488,0.489,0.428,0.509,0.462,0.091,0.222,0.375,0.371,0.266,0.385,0.5,0.615,0.742,0.544,8.6,28.7,29.1,33.5,22.3,2.6,9.3,8.3,17.5,6.7,1.7,5.8,5.6,6.7,4.4,0.7,3.1,4.3,2.2,2.7,636.0,7.3
1628,1629.0,1.0,67.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,111.0,271.0,251.0,232.0,33.0,30.0,30.0,31.0,33.0,1151.0,948.5,1001.0,1035.5,1151.0,216.0,160.0,183.0,202.0,216.0,386.0,321.0,362.0,393.0,386.0,1.0,23.0,28.5,38.0,1.0,3.0,67.0,78.5,100.0,3.0,199.0,84.0,100.0,112.0,199.0,297.0,118.0,138.0,152.0,297.0,103.0,49.0,55.5,55.0,103.0,388.0,173.0,193.0,207.0,388.0,158.0,55.0,66.0,69.0,158.0,65.0,32.0,35.0,39.0,65.0,27.0,17.0,19.0,19.0,27.0,111.0,67.0,72.0,75.0,111.0,92.0,78.0,81.0,80.0,92.0,632.0,425.0,487.0,540.0,632.0,0.56,0.494,0.505,0.509,0.56,0.33299999999999996,0.3405,0.355,0.371,0.33299999999999996,0.67,0.716,0.7290000000000001,0.742,0.67,34.9,31.0,32.3,33.5,34.9,19.2,14.1,16.0,17.5,19.2,11.8,5.7,6.5,6.7,11.8,4.8,1.8,2.1,2.2,4.8,128.0,2.9
1629,1630.0,1.0,67.0,67.0,65.0,57.0,0.0,18.0,20.0,21.0,21.0,52.0,271.0,251.0,232.0,36.0,30.0,30.0,31.0,36.0,1246.0,948.5,1001.0,1035.5,1246.0,214.0,160.0,183.0,202.0,214.0,484.0,321.0,362.0,393.0,484.0,80.0,23.0,28.5,38.0,80.0,195.0,67.0,78.5,100.0,195.0,116.0,84.0,100.0,112.0,116.0,170.0,118.0,138.0,152.0,170.0,67.0,49.0,55.5,55.0,67.0,244.0,173.0,193.0,207.0,244.0,72.0,55.0,66.0,69.0,72.0,41.0,32.0,35.0,39.0,41.0,49.0,17.0,19.0,19.0,49.0,72.0,67.0,72.0,75.0,72.0,74.0,78.0,81.0,80.0,74.0,624.0,425.0,487.0,540.0,624.0,0.442,0.494,0.505,0.509,0.442,0.41,0.3405,0.355,0.371,0.41,0.682,0.716,0.7290000000000001,0.742,0.682,34.6,31.0,32.3,33.5,34.6,17.3,14.1,16.0,17.5,17.3,6.8,5.7,6.5,6.7,6.8,2.0,1.8,2.1,2.2,2.0,188.0,1.1
1630,1631.0,1.0,67.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,25.0,271.0,251.0,232.0,34.0,30.0,30.0,31.0,34.0,939.0,948.5,1001.0,1035.5,939.0,163.0,160.0,183.0,202.0,163.0,378.0,321.0,362.0,393.0,378.0,30.0,23.0,28.5,38.0,30.0,102.0,67.0,78.5,100.0,102.0,142.0,84.0,100.0,112.0,142.0,217.0,118.0,138.0,152.0,217.0,36.0,49.0,55.5,55.0,36.0,182.0,173.0,193.0,207.0,182.0,68.0,55.0,66.0,69.0,68.0,27.0,32.0,35.0,39.0,27.0,22.0,17.0,19.0,19.0,22.0,105.0,67.0,72.0,75.0,105.0,108.0,78.0,81.0,80.0,108.0,498.0,425.0,487.0,540.0,498.0,0.431,0.494,0.505,0.509,0.431,0.294,0.3405,0.355,0.371,0.294,0.654,0.716,0.7290000000000001,0.742,0.654,27.6,31.0,32.3,33.5,27.6,14.6,14.1,16.0,17.5,14.6,5.4,5.7,6.5,6.7,5.4,2.0,1.8,2.1,2.2,2.0,714.0,4.3
1631,1632.0,1.0,64.0,63.0,62.0,55.0,0.0,18.0,19.0,20.0,21.0,169.0,166.0,158.0,148.0,25.0,4.0,33.0,33.0,95.0,680.0,106.0,1123.0,1088.0,2997.0,49.0,6.0,185.0,184.0,424.0,123.0,19.0,390.0,411.0,943.0,4.0,0.0,27.0,42.0,73.0,14.0,2.0,77.0,113.0,206.0,40.0,3.0,118.0,132.0,293.0,58.0,3.0,172.0,190.0,423.0,41.0,1.0,28.0,36.0,106.0,120.0,10.0,180.0,176.0,486.0,79.0,20.0,247.0,206.0,552.0,29.0,7.0,90.0,82.0,208.0,7.0,1.0,10.0,20.0,38.0,47.0,14.0,138.0,116.0,315.0,77.0,9.0,101.0,93.0,280.0,142.0,15.0,515.0,542.0,1214.0,0.39799999999999996,0.316,0.474,0.44799999999999995,0.45,0.28600000000000003,0.0,0.35100000000000003,0.37200000000000005,0.354,0.69,1.0,0.6859999999999999,0.695,0.693,27.2,26.5,34.0,33.0,31.5,5.7,3.8,15.6,16.4,12.8,4.8,2.5,5.5,5.3,5.1,3.2,5.0,7.5,6.2,5.8,956.0,0.9
1632,1633.0,1.0,64.0,63.0,62.0,55.0,0.0,19.0,20.0,21.0,22.0,155.0,151.0,143.0,134.0,27.0,33.0,35.0,37.0,132.0,679.0,1059.0,1135.0,1309.0,4182.0,81.0,196.0,205.0,301.0,783.0,209.0,440.0,498.0,601.0,1748.0,19.0,90.0,93.0,147.0,349.0,80.0,233.0,259.0,322.0,894.0,30.0,63.0,107.0,176.0,376.0,36.0,84.0,130.0,200.0,450.0,49.0,58.0,56.0,46.0,209.0,113.0,146.0,190.0,212.0,661.0,50.0,62.0,67.0,75.0,254.0,33.0,46.0,47.0,42.0,168.0,7.0,5.0,8.0,18.0,38.0,44.0,60.0,68.0,113.0,285.0,50.0,72.0,61.0,76.0,259.0,211.0,545.0,610.0,925.0,2291.0,0.38799999999999996,0.445,0.41200000000000003,0.501,0.44799999999999995,0.23800000000000002,0.386,0.359,0.457,0.39,0.833,0.75,0.823,0.88,0.836,25.1,32.1,32.4,35.4,31.7,7.8,16.5,17.4,25.0,17.4,4.2,4.4,5.4,5.7,5.0,1.9,1.9,1.9,2.0,1.9,219.0,2.2
1633,1634.0,1.0,67.0,67.0,65.0,57.0,0.0,18.0,20.0,21.0,21.0,98.0,271.0,251.0,232.0,36.0,30.0,30.0,31.0,36.0,1267.0,948.5,1001.0,1035.5,1267.0,244.0,160.0,183.0,202.0,244.0,538.0,321.0,362.0,393.0,538.0,113.0,23.0,28.5,38.0,113.0,277.0,67.0,78.5,100.0,277.0,119.0,84.0,100.0,112.0,119.0,152.0,118.0,138.0,152.0,152.0,53.0,49.0,55.5,55.0,53.0,186.0,173.0,193.0,207.0,186.0,79.0,55.0,66.0,69.0,79.0,35.0,32.0,35.0,39.0,35.0,11.0,17.0,19.0,19.0,11.0,84.0,67.0,72.0,75.0,84.0,75.0,78.0,81.0,80.0,75.0,720.0,425.0,487.0,540.0,720.0,0.45399999999999996,0.494,0.505,0.509,0.45399999999999996,0.408,0.3405,0.355,0.371,0.408,0.7829999999999999,0.716,0.7290000000000001,0.742,0.7829999999999999,35.2,31.0,32.3,33.5,35.2,20.0,14.1,16.0,17.5,20.0,5.2,5.7,6.5,6.7,5.2,2.2,1.8,2.1,2.2,2.2,661.0,3.8
1634,1635.0,1.0,66.0,65.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,240.0,239.0,251.0,232.0,34.0,36.0,30.0,31.0,70.0,792.0,1093.0,1001.0,1035.5,1885.0,128.0,228.0,183.0,202.0,356.0,188.0,353.0,362.0,393.0,541.0,0.0,0.0,28.5,38.0,0.0,1.0,0.0,78.5,100.0,1.0,55.0,164.0,100.0,112.0,219.0,124.0,238.0,138.0,152.0,362.0,92.0,102.0,55.5,55.0,194.0,230.0,327.0,193.0,207.0,557.0,23.0,70.0,66.0,69.0,93.0,12.0,21.0,35.0,39.0,33.0,63.0,56.0,19.0,19.0,119.0,55.0,74.0,72.0,75.0,129.0,82.0,83.0,81.0,80.0,165.0,311.0,620.0,487.0,540.0,931.0,0.6809999999999999,0.6459999999999999,0.505,0.509,0.6579999999999999,0.0,0.3405,0.355,0.371,0.0,0.444,0.6890000000000001,0.7290000000000001,0.742,0.605,23.3,30.4,32.3,33.5,26.9,9.1,17.2,16.0,17.5,13.3,6.8,9.1,6.5,6.7,8.0,0.7,1.9,2.1,2.2,1.3,654.0,4.6
1635,1636.0,1.0,66.0,65.0,65.0,57.0,0.0,18.0,19.0,21.0,21.0,72.0,68.0,251.0,232.0,38.0,36.0,30.0,31.0,74.0,822.0,1149.0,1001.0,1035.5,1971.0,145.0,239.0,183.0,202.0,384.0,217.0,391.0,362.0,393.0,608.0,0.0,5.0,28.5,38.0,5.0,0.0,14.0,78.5,100.0,14.0,79.0,150.0,100.0,112.0,229.0,119.0,195.0,138.0,152.0,314.0,82.0,110.0,55.5,55.0,192.0,268.0,426.0,193.0,207.0,694.0,33.0,64.0,66.0,69.0,97.0,17.0,22.0,35.0,39.0,39.0,12.0,31.0,19.0,19.0,43.0,59.0,92.0,72.0,75.0,151.0,104.0,115.0,81.0,80.0,219.0,369.0,633.0,487.0,540.0,1002.0,0.6679999999999999,0.611,0.505,0.509,0.632,0.32799999999999996,0.35700000000000004,0.355,0.371,0.35700000000000004,0.664,0.769,0.7290000000000001,0.742,0.7290000000000001,21.6,31.9,32.3,33.5,26.6,9.7,17.6,16.0,17.5,13.5,7.1,11.8,6.5,6.7,9.4,0.9,1.8,2.1,2.2,1.3,435.0,3.7
1636,1637.0,1.0,64.0,63.0,62.0,55.0,0.0,18.0,19.0,20.0,21.0,15.0,14.0,13.0,13.0,24.0,38.0,33.0,34.0,129.0,154.0,542.0,868.0,1040.0,2604.0,35.0,79.0,167.0,187.0,468.0,60.0,170.0,354.0,433.0,1017.0,2.0,15.0,60.0,53.0,130.0,6.0,41.0,152.0,147.0,346.0,16.0,61.0,65.0,113.0,255.0,22.0,86.0,101.0,146.0,355.0,21.0,40.0,60.0,81.0,202.0,52.0,105.0,184.0,206.0,547.0,3.0,23.0,42.0,77.0,145.0,9.0,20.0,49.0,43.0,121.0,2.0,7.0,29.0,25.0,63.0,12.0,51.0,67.0,91.0,221.0,37.0,78.0,70.0,86.0,271.0,88.0,234.0,459.0,540.0,1321.0,0.583,0.465,0.47200000000000003,0.43200000000000005,0.46,0.33299999999999996,0.366,0.395,0.361,0.376,0.727,0.7090000000000001,0.644,0.774,0.718,6.4,14.3,26.3,30.6,20.2,3.7,6.2,13.9,15.9,10.2,2.2,2.8,5.6,6.1,4.2,0.1,0.6,1.3,2.3,1.1,1521.0,2.0
1637,1638.0,1.0,64.0,63.0,62.0,55.0,0.0,19.0,20.0,21.0,22.0,123.0,118.0,112.0,103.0,36.0,38.0,39.0,31.0,144.0,749.0,1116.0,1295.0,1022.0,4182.0,69.0,108.0,197.0,205.0,579.0,155.0,265.0,445.0,444.0,1309.0,16.0,43.0,102.0,104.0,265.0,57.0,114.0,245.0,234.0,650.0,26.0,44.0,71.0,81.0,222.0,39.0,65.0,86.0,95.0,285.0,39.0,47.0,46.0,25.0,157.0,149.0,228.0,245.0,233.0,855.0,87.0,144.0,167.0,241.0,639.0,28.0,37.0,35.0,32.0,132.0,12.0,12.0,9.0,7.0,40.0,71.0,69.0,92.0,85.0,317.0,68.0,98.0,85.0,52.0,303.0,180.0,303.0,567.0,595.0,1645.0,0.445,0.408,0.44299999999999995,0.462,0.442,0.281,0.377,0.41600000000000004,0.444,0.408,0.667,0.677,0.826,0.853,0.779,20.8,29.4,33.2,33.0,29.0,5.0,8.0,14.5,19.2,11.4,4.1,6.0,6.3,7.5,5.9,2.4,3.8,4.3,7.8,4.4,400.0,2.5
1638,1639.0,1.0,66.0,65.0,65.0,57.0,0.0,18.0,19.0,21.0,21.0,246.0,244.0,251.0,232.0,35.0,33.0,30.0,31.0,68.0,1009.0,1002.0,1001.0,1035.5,2011.0,99.0,135.0,183.0,202.0,234.0,227.0,316.0,362.0,393.0,543.0,43.0,41.0,28.5,38.0,84.0,98.0,101.0,78.5,100.0,199.0,85.0,155.0,100.0,112.0,240.0,106.0,194.0,138.0,152.0,300.0,17.0,13.0,55.5,55.0,30.0,145.0,132.0,193.0,207.0,277.0,155.0,172.0,66.0,69.0,327.0,50.0,40.0,35.0,39.0,90.0,4.0,11.0,19.0,19.0,15.0,67.0,91.0,72.0,75.0,158.0,86.0,85.0,81.0,80.0,171.0,326.0,466.0,487.0,540.0,792.0,0.436,0.42700000000000005,0.505,0.509,0.431,0.439,0.406,0.355,0.371,0.42200000000000004,0.802,0.799,0.7290000000000001,0.742,0.8,28.8,30.4,32.3,33.5,29.6,9.3,14.1,16.0,17.5,11.6,4.1,4.0,6.5,6.7,4.1,4.4,5.2,2.1,2.2,4.8,1641.0,-0.3
1639,1640.0,1.0,67.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,62.0,271.0,251.0,232.0,34.0,30.0,30.0,31.0,34.0,1014.0,948.5,1001.0,1035.5,1014.0,185.0,160.0,183.0,202.0,185.0,393.0,321.0,362.0,393.0,393.0,55.0,23.0,28.5,38.0,55.0,142.0,67.0,78.5,100.0,142.0,104.0,84.0,100.0,112.0,104.0,128.0,118.0,138.0,152.0,128.0,44.0,49.0,55.5,55.0,44.0,180.0,173.0,193.0,207.0,180.0,51.0,55.0,66.0,69.0,51.0,32.0,32.0,35.0,39.0,32.0,6.0,17.0,19.0,19.0,6.0,59.0,67.0,72.0,75.0,59.0,75.0,78.0,81.0,80.0,75.0,529.0,425.0,487.0,540.0,529.0,0.47100000000000003,0.494,0.505,0.509,0.47100000000000003,0.387,0.3405,0.355,0.371,0.387,0.813,0.716,0.7290000000000001,0.742,0.813,29.8,31.0,32.3,33.5,29.8,15.6,14.1,16.0,17.5,15.6,5.3,5.7,6.5,6.7,5.3,1.5,1.8,2.1,2.2,1.5,1051.0,0.4
1640,1641.0,1.0,64.0,63.0,62.0,55.0,0.0,18.0,19.0,20.0,21.0,122.0,117.0,111.0,102.0,33.0,37.0,18.0,15.0,103.0,354.0,1258.0,645.0,464.0,2721.0,28.0,163.0,93.0,82.0,366.0,89.0,371.0,221.0,162.0,843.0,13.0,60.0,32.0,29.0,134.0,43.0,147.0,79.0,65.0,334.0,7.0,92.0,51.0,54.0,204.0,14.0,120.0,63.0,68.0,265.0,6.0,19.0,5.0,9.0,39.0,36.0,160.0,88.0,80.0,364.0,25.0,109.0,67.0,74.0,275.0,6.0,44.0,32.0,15.0,97.0,2.0,10.0,7.0,3.0,22.0,10.0,62.0,39.0,25.0,136.0,39.0,63.0,31.0,18.0,151.0,76.0,478.0,269.0,247.0,1070.0,0.315,0.439,0.42100000000000004,0.506,0.434,0.302,0.408,0.405,0.446,0.401,0.5,0.767,0.81,0.794,0.77,10.7,34.0,35.8,30.9,26.4,2.3,12.9,14.9,16.5,10.4,1.1,4.3,4.9,5.3,3.5,0.8,2.9,3.7,4.9,2.7,239.0,3.0
1641,1642.0,1.0,65.0,64.0,63.0,57.0,0.0,19.0,20.0,21.0,21.0,199.0,199.0,186.0,232.0,34.0,31.0,36.0,31.0,101.0,1107.0,1197.0,1341.0,1035.5,3645.0,143.0,199.0,238.0,202.0,580.0,312.0,461.0,497.0,393.0,1270.0,36.0,50.0,34.0,38.0,120.0,104.0,153.0,128.0,100.0,385.0,91.0,102.0,117.0,112.0,310.0,156.0,160.0,178.0,152.0,494.0,37.0,49.0,51.0,55.0,137.0,153.0,240.0,279.0,207.0,672.0,92.0,111.0,161.0,69.0,364.0,32.0,60.0,51.0,39.0,143.0,19.0,29.0,30.0,19.0,78.0,86.0,89.0,73.0,75.0,248.0,88.0,73.0,88.0,80.0,249.0,413.0,550.0,627.0,540.0,1590.0,0.45799999999999996,0.43200000000000005,0.479,0.509,0.457,0.34600000000000003,0.327,0.266,0.371,0.312,0.583,0.638,0.657,0.742,0.628,32.6,38.6,37.3,33.5,36.1,12.1,17.7,17.4,17.5,15.7,4.5,7.7,7.8,6.7,6.7,2.7,3.6,4.5,2.2,3.6,379.0,-0.3
1642,1643.0,1.0,66.0,65.0,65.0,57.0,0.0,20.0,21.0,21.0,21.0,145.0,141.0,251.0,232.0,34.0,34.0,30.0,31.0,68.0,1048.0,1176.0,1001.0,1035.5,2224.0,166.0,275.0,183.0,202.0,441.0,290.0,510.0,362.0,393.0,800.0,0.0,3.0,28.5,38.0,3.0,2.0,15.0,78.5,100.0,17.0,104.0,137.0,100.0,112.0,241.0,137.0,202.0,138.0,152.0,339.0,111.0,132.0,55.5,55.0,243.0,262.0,395.0,193.0,207.0,657.0,45.0,58.0,66.0,69.0,103.0,28.0,34.0,35.0,39.0,62.0,61.0,75.0,19.0,19.0,136.0,64.0,67.0,72.0,75.0,131.0,88.0,92.0,81.0,80.0,180.0,436.0,690.0,487.0,540.0,1126.0,0.5720000000000001,0.539,0.505,0.509,0.551,0.0,0.2,0.355,0.371,0.17600000000000002,0.759,0.6779999999999999,0.7290000000000001,0.742,0.711,30.8,34.6,32.3,33.5,32.7,12.8,20.3,16.0,17.5,16.6,7.7,11.6,6.5,6.7,9.7,1.3,1.7,2.1,2.2,1.5,1240.0,3.7
1643,1644.0,1.0,67.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,98.0,271.0,251.0,232.0,36.0,30.0,30.0,31.0,36.0,567.0,948.5,1001.0,1035.5,567.0,98.0,160.0,183.0,202.0,98.0,190.0,321.0,362.0,393.0,190.0,0.0,23.0,28.5,38.0,0.0,2.0,67.0,78.5,100.0,2.0,41.0,84.0,100.0,112.0,41.0,62.0,118.0,138.0,152.0,62.0,35.0,49.0,55.5,55.0,35.0,113.0,173.0,193.0,207.0,113.0,11.0,55.0,66.0,69.0,11.0,9.0,32.0,35.0,39.0,9.0,59.0,17.0,19.0,19.0,59.0,33.0,67.0,72.0,75.0,33.0,108.0,78.0,81.0,80.0,108.0,237.0,425.0,487.0,540.0,237.0,0.516,0.494,0.505,0.509,0.516,0.0,0.3405,0.355,0.371,0.0,0.6609999999999999,0.716,0.7290000000000001,0.742,0.6609999999999999,15.8,31.0,32.3,33.5,15.8,6.6,14.1,16.0,17.5,6.6,3.1,5.7,6.5,6.7,3.1,0.3,1.8,2.1,2.2,0.3,1463.0,1.9
1644,1645.0,1.0,67.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,254.0,271.0,251.0,232.0,34.0,30.0,30.0,31.0,34.0,1139.0,948.5,1001.0,1035.5,1139.0,202.0,160.0,183.0,202.0,202.0,486.0,321.0,362.0,393.0,486.0,34.0,23.0,28.5,38.0,34.0,118.0,67.0,78.5,100.0,118.0,110.0,84.0,100.0,112.0,110.0,166.0,118.0,138.0,152.0,166.0,48.0,49.0,55.5,55.0,48.0,203.0,173.0,193.0,207.0,203.0,151.0,55.0,66.0,69.0,151.0,62.0,32.0,35.0,39.0,62.0,10.0,17.0,19.0,19.0,10.0,110.0,67.0,72.0,75.0,110.0,90.0,78.0,81.0,80.0,90.0,548.0,425.0,487.0,540.0,548.0,0.41600000000000004,0.494,0.505,0.509,0.41600000000000004,0.28800000000000003,0.3405,0.355,0.371,0.28800000000000003,0.6629999999999999,0.716,0.7290000000000001,0.742,0.6629999999999999,33.5,31.0,32.3,33.5,33.5,16.1,14.1,16.0,17.5,16.1,6.0,5.7,6.5,6.7,6.0,4.4,1.8,2.1,2.2,4.4,391.0,1.0
1645,1646.0,1.0,65.0,64.0,63.0,57.0,0.0,18.0,19.0,20.0,21.0,246.0,244.0,226.0,232.0,31.0,35.0,33.0,31.0,99.0,798.0,1020.0,866.0,1035.5,2684.0,138.0,186.0,184.0,202.0,508.0,254.0,331.0,312.0,393.0,897.0,0.0,1.0,0.0,38.0,1.0,0.0,5.0,3.0,100.0,8.0,73.0,133.0,90.0,112.0,296.0,134.0,222.0,168.0,152.0,524.0,57.0,76.0,74.0,55.0,207.0,176.0,227.0,227.0,207.0,630.0,7.0,26.0,38.0,69.0,71.0,9.0,20.0,8.0,39.0,37.0,43.0,70.0,54.0,19.0,167.0,56.0,76.0,65.0,75.0,197.0,104.0,89.0,108.0,80.0,301.0,349.0,506.0,458.0,540.0,1313.0,0.5429999999999999,0.562,0.59,0.509,0.5660000000000001,0.32799999999999996,0.2,0.0,0.371,0.125,0.545,0.599,0.536,0.742,0.565,25.7,29.1,26.2,33.5,27.1,11.3,14.5,13.9,17.5,13.3,5.7,6.5,6.9,6.7,6.4,0.2,0.7,1.2,2.2,0.7,307.0,0.0
1646,1647.0,1.0,67.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,123.0,271.0,251.0,232.0,35.0,30.0,30.0,31.0,35.0,650.0,948.5,1001.0,1035.5,650.0,119.0,160.0,183.0,202.0,119.0,199.0,321.0,362.0,393.0,199.0,0.0,23.0,28.5,38.0,0.0,0.0,67.0,78.5,100.0,0.0,23.0,84.0,100.0,112.0,23.0,38.0,118.0,138.0,152.0,38.0,72.0,49.0,55.5,55.0,72.0,191.0,173.0,193.0,207.0,191.0,26.0,55.0,66.0,69.0,26.0,9.0,32.0,35.0,39.0,9.0,64.0,17.0,19.0,19.0,64.0,30.0,67.0,72.0,75.0,30.0,80.0,78.0,81.0,80.0,80.0,261.0,425.0,487.0,540.0,261.0,0.598,0.494,0.505,0.509,0.598,0.32799999999999996,0.3405,0.355,0.371,0.35,0.605,0.716,0.7290000000000001,0.742,0.605,18.6,31.0,32.3,33.5,18.6,7.5,14.1,16.0,17.5,7.5,5.5,5.7,6.5,6.7,5.5,0.7,1.8,2.1,2.2,0.7,425.0,1.6
