,Unnamed: 0,X,Season1,Season2,Season3,Season4,Season5,Age1,Age2,Age3,Age4,College1,College2,College3,College4,G1,G2,G3,G4,G5,MP1,MP2,MP3,MP4,MP5,FG1,FG2,FG3,FG4,FG5,FGA1,FGA2,FGA3,FGA4,FGA5,X3P1,X3P2,X3P3,X3P4,X3P5,X3PA1,X3PA2,X3PA3,X3PA4,X3PA5,FT1,FT2,FT3,FT4,FT5,FTA1,FTA2,FTA3,FTA4,FTA5,ORB1,ORB2,ORB3,ORB4,ORB5,TRB1,TRB2,TRB3,TRB4,TRB5,AST1,AST2,AST3,AST4,AST5,STL1,STL2,STL3,STL4,STL5,BLK1,BLK2,BLK3,BLK4,BLK5,TOV1,TOV2,TOV3,TOV4,TOV5,PF1,PF2,PF3,PF4,PF5,PTS1,PTS2,PTS3,PTS4,PTS5,FG.1,FG.2,FG.3,FG.4,FG.5,X3P.1,X3P.2,X3P.3,X3P.4,X3P.5,FT.1,FT.2,FT.3,FT.4,FT.5,MP1.1,MP2.1,MP3.1,MP4.1,MP5.1,PTS1.1,PTS2.1,PTS3.1,PTS4.1,PTS5.1,TRB1.1,TRB2.1,TRB3.1,TRB4.1,TRB5.1,AST1.1,AST2.1,AST3.1,AST4.1,AST5.1,name,ws
1582,1583.0,1.0,63.0,62.0,61.0,57.0,0.0,18.0,19.0,20.0,21.0,42.0,38.0,36.0,232.0,36.0,33.0,17.0,31.0,86.0,988.0,1073.0,529.0,1035.5,2590.0,99.0,130.0,61.0,202.0,290.0,246.0,313.0,131.0,393.0,690.0,42.0,47.0,26.0,38.0,115.0,96.0,139.0,63.0,100.0,298.0,120.0,198.0,102.0,112.0,420.0,147.0,240.0,119.0,152.0,506.0,25.0,9.0,8.0,55.0,42.0,131.0,105.0,52.0,207.0,288.0,64.0,99.0,64.0,69.0,227.0,27.0,44.0,26.0,39.0,97.0,9.0,16.0,4.0,19.0,29.0,50.0,73.0,30.0,75.0,153.0,84.0,65.0,32.0,80.0,181.0,360.0,505.0,250.0,540.0,1115.0,0.402,0.415,0.466,0.509,0.42,0.43799999999999994,0.33799999999999997,0.413,0.371,0.386,0.816,0.825,0.857,0.742,0.83,27.4,32.5,31.1,33.5,30.1,10.0,15.3,14.7,17.5,13.0,3.6,3.2,3.1,6.7,3.3,1.8,3.0,3.8,2.2,2.6,1472.0,6.7
1583,1584.0,1.0,64.0,63.0,65.0,57.0,0.0,18.0,19.0,21.0,21.0,206.0,206.0,251.0,232.0,40.0,32.0,30.0,31.0,72.0,572.0,1005.0,1001.0,1035.5,1577.0,54.0,133.0,183.0,202.0,187.0,117.0,268.0,362.0,393.0,385.0,6.0,0.0,28.5,38.0,6.0,15.0,5.0,78.5,100.0,20.0,41.0,120.0,100.0,112.0,161.0,73.0,178.0,138.0,152.0,251.0,46.0,78.0,55.5,55.0,124.0,118.0,217.0,193.0,207.0,335.0,18.0,44.0,66.0,69.0,62.0,17.0,26.0,35.0,39.0,43.0,18.0,18.0,19.0,19.0,36.0,26.0,37.0,72.0,75.0,63.0,54.0,75.0,81.0,80.0,129.0,155.0,386.0,487.0,540.0,541.0,0.462,0.496,0.505,0.509,0.486,0.4,0.0,0.355,0.371,0.3,0.562,0.674,0.7290000000000001,0.742,0.6409999999999999,14.3,31.4,32.3,33.5,21.9,3.9,12.1,16.0,17.5,7.5,3.0,6.8,6.5,6.7,4.7,0.5,1.4,2.1,2.2,0.9,739.0,8.0
1584,1585.0,1.0,64.0,63.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,122.0,117.0,251.0,232.0,39.0,37.0,30.0,31.0,76.0,1312.0,1194.0,1001.0,1035.5,2506.0,167.0,182.0,183.0,202.0,349.0,292.0,373.0,362.0,393.0,665.0,23.0,33.0,28.5,38.0,56.0,71.0,108.0,78.5,100.0,179.0,71.0,87.0,100.0,112.0,158.0,105.0,115.0,138.0,152.0,220.0,83.0,54.0,55.5,55.0,137.0,211.0,164.0,193.0,207.0,375.0,43.0,44.0,66.0,69.0,87.0,39.0,35.0,35.0,39.0,74.0,10.0,11.0,19.0,19.0,21.0,32.0,46.0,72.0,75.0,78.0,44.0,55.0,81.0,80.0,99.0,428.0,484.0,487.0,540.0,912.0,0.5720000000000001,0.488,0.505,0.509,0.525,0.324,0.306,0.355,0.371,0.313,0.6759999999999999,0.757,0.7290000000000001,0.742,0.718,33.6,32.3,32.3,33.5,33.0,11.0,13.1,16.0,17.5,12.0,5.4,4.4,6.5,6.7,4.9,1.1,1.2,2.1,2.2,1.1,593.0,3.4
1585,1586.0,1.0,62.0,61.0,60.0,53.0,0.0,19.0,20.0,21.0,22.0,156.0,152.0,144.0,135.0,34.0,33.0,33.0,34.0,134.0,735.0,1026.0,1126.0,1201.0,4088.0,76.0,116.0,169.0,190.0,551.0,193.0,272.0,388.0,402.0,1255.0,16.0,23.0,52.0,55.0,146.0,61.0,72.0,143.0,145.0,421.0,51.0,93.0,114.0,149.0,407.0,84.0,127.0,150.0,194.0,555.0,21.0,31.0,16.0,36.0,104.0,86.0,168.0,146.0,179.0,579.0,49.0,80.0,80.0,99.0,308.0,28.0,41.0,33.0,34.0,136.0,33.0,19.0,26.0,35.0,113.0,51.0,76.0,57.0,55.0,239.0,50.0,79.0,70.0,86.0,285.0,219.0,348.0,504.0,584.0,1655.0,0.39399999999999996,0.426,0.436,0.473,0.439,0.262,0.319,0.364,0.379,0.34700000000000003,0.607,0.732,0.76,0.768,0.733,21.6,31.1,34.1,35.3,30.5,6.4,10.5,15.3,17.2,12.4,2.5,5.1,4.4,5.3,4.3,1.4,2.4,2.4,2.9,2.3,1094.0,1.1
1586,1587.0,1.0,62.0,61.0,60.0,53.0,0.0,19.0,20.0,21.0,22.0,195.0,194.0,182.0,168.0,31.0,35.0,34.0,36.0,136.0,756.0,614.0,1032.0,1167.0,3569.0,88.0,73.0,179.0,175.0,515.0,187.0,161.0,383.0,379.0,1110.0,7.0,1.0,15.0,10.0,33.0,25.0,17.0,33.0,39.0,114.0,69.0,55.0,133.0,145.0,402.0,101.0,78.0,167.0,211.0,557.0,43.0,40.0,72.0,70.0,225.0,160.0,161.0,285.0,247.0,853.0,30.0,26.0,72.0,112.0,240.0,24.0,28.0,26.0,47.0,125.0,28.0,21.0,39.0,30.0,118.0,44.0,52.0,83.0,104.0,283.0,93.0,80.0,104.0,113.0,390.0,252.0,202.0,506.0,505.0,1465.0,0.47100000000000003,0.45299999999999996,0.467,0.462,0.46399999999999997,0.28,0.059000000000000004,0.455,0.256,0.289,0.6829999999999999,0.705,0.7959999999999999,0.687,0.722,24.4,17.5,30.4,32.4,26.2,8.1,5.8,14.9,14.0,10.8,5.2,4.6,8.4,6.9,6.3,1.0,0.7,2.1,3.1,1.8,475.0,11.4
1587,1588.0,1.0,62.0,61.0,61.0,57.0,0.0,18.0,19.0,21.0,21.0,218.0,218.0,114.0,232.0,27.0,31.0,35.0,31.0,93.0,672.0,1052.0,1228.0,1035.5,2952.0,97.0,167.0,209.0,202.0,473.0,224.0,384.0,467.0,393.0,1075.0,20.0,43.0,32.0,38.0,95.0,66.0,115.0,114.0,100.0,295.0,96.0,134.0,162.0,112.0,392.0,121.0,171.0,195.0,152.0,487.0,11.0,35.0,28.0,55.0,74.0,56.0,120.0,134.0,207.0,310.0,52.0,79.0,118.0,69.0,249.0,20.0,29.0,38.0,39.0,87.0,3.0,17.0,6.0,19.0,26.0,78.0,83.0,93.0,75.0,254.0,62.0,73.0,76.0,80.0,211.0,310.0,511.0,612.0,540.0,1433.0,0.433,0.435,0.44799999999999995,0.509,0.44,0.303,0.374,0.281,0.371,0.322,0.7929999999999999,0.784,0.831,0.742,0.805,24.9,33.9,35.1,33.5,31.7,11.5,16.5,17.5,17.5,15.4,2.1,3.9,3.8,6.7,3.3,1.9,2.5,3.4,2.2,2.7,846.0,6.9
1588,1589.0,1.0,62.0,61.0,60.0,53.0,0.0,20.0,21.0,22.0,23.0,144.0,140.0,133.0,123.0,31.0,34.0,35.0,34.0,134.0,301.0,523.0,844.0,1119.0,2787.0,33.0,40.0,108.0,237.0,418.0,55.0,90.0,237.0,426.0,808.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,3.0,6.0,13.0,45.0,124.0,219.0,401.0,22.0,71.0,168.0,298.0,559.0,25.0,57.0,76.0,76.0,234.0,55.0,123.0,208.0,251.0,637.0,7.0,11.0,31.0,53.0,102.0,6.0,13.0,24.0,19.0,62.0,8.0,19.0,21.0,51.0,99.0,14.0,32.0,43.0,68.0,157.0,46.0,80.0,84.0,72.0,282.0,80.0,125.0,340.0,694.0,1239.0,0.6,0.444,0.456,0.556,0.517,0.5,0.0,0.355,0.33299999999999996,0.33299999999999996,0.591,0.634,0.738,0.735,0.7170000000000001,9.7,15.4,24.1,32.9,20.8,2.6,3.7,9.7,20.4,9.2,1.8,3.6,5.9,7.4,4.8,0.2,0.3,0.9,1.6,0.8,235.0,-0.1
1589,1590.0,1.0,62.0,61.0,60.0,53.0,0.0,18.0,19.0,20.0,21.0,262.0,261.0,241.0,222.0,32.0,30.0,34.0,30.0,126.0,804.0,938.0,1042.0,909.0,3693.0,115.0,154.0,170.0,165.0,604.0,235.0,338.0,379.0,347.0,1299.0,2.0,4.0,30.0,42.0,78.0,6.0,19.0,70.0,100.0,195.0,94.0,101.0,109.0,88.0,392.0,126.0,131.0,146.0,121.0,524.0,65.0,92.0,67.0,63.0,287.0,179.0,246.0,204.0,171.0,800.0,14.0,25.0,42.0,30.0,111.0,13.0,26.0,20.0,15.0,74.0,67.0,89.0,59.0,94.0,309.0,49.0,59.0,90.0,65.0,263.0,88.0,81.0,100.0,67.0,336.0,326.0,413.0,479.0,460.0,1678.0,0.489,0.456,0.449,0.47600000000000003,0.465,0.33299999999999996,0.21100000000000002,0.429,0.42,0.4,0.746,0.7709999999999999,0.747,0.727,0.748,25.1,31.3,30.6,30.3,29.3,10.2,13.8,14.1,15.3,13.3,5.6,8.2,6.0,5.7,6.3,0.4,0.8,1.2,1.0,0.9,28.0,7.3
1590,1591.0,1.0,62.0,61.0,60.0,53.0,0.0,18.0,19.0,20.0,21.0,90.0,85.0,79.0,71.0,31.0,35.0,37.0,33.0,136.0,593.0,1031.0,1130.0,995.0,3749.0,66.0,139.0,176.0,183.0,564.0,174.0,319.0,430.0,436.0,1359.0,11.0,22.0,49.0,52.0,134.0,41.0,56.0,150.0,149.0,396.0,35.0,102.0,153.0,142.0,432.0,66.0,141.0,189.0,199.0,595.0,19.0,39.0,34.0,26.0,118.0,74.0,133.0,147.0,106.0,460.0,41.0,126.0,112.0,118.0,397.0,21.0,53.0,42.0,60.0,176.0,2.0,14.0,10.0,7.0,33.0,34.0,61.0,80.0,57.0,232.0,41.0,57.0,50.0,64.0,212.0,178.0,402.0,554.0,560.0,1694.0,0.379,0.436,0.409,0.42,0.415,0.268,0.39299999999999996,0.327,0.349,0.33799999999999997,0.53,0.723,0.81,0.7140000000000001,0.726,19.1,29.5,30.5,30.2,27.6,5.7,11.5,15.0,17.0,12.5,2.4,3.8,4.0,3.2,3.4,1.3,3.6,3.0,3.6,2.9,1399.0,-0.3
1591,1592.0,1.0,62.0,61.0,60.0,53.0,0.0,19.0,20.0,21.0,22.0,208.0,208.0,193.0,179.0,10.0,34.0,33.0,37.0,114.0,53.0,738.0,1107.0,1190.0,3088.0,6.0,97.0,170.0,223.0,496.0,19.0,257.0,402.0,512.0,1190.0,1.0,39.0,60.0,79.0,179.0,9.0,119.0,169.0,225.0,522.0,5.0,60.0,118.0,167.0,350.0,11.0,79.0,153.0,212.0,455.0,2.0,16.0,31.0,26.0,75.0,8.0,99.0,136.0,128.0,371.0,0.0,52.0,66.0,91.0,209.0,2.0,20.0,26.0,25.0,73.0,4.0,26.0,29.0,38.0,97.0,5.0,50.0,93.0,77.0,225.0,5.0,58.0,77.0,78.0,218.0,18.0,293.0,518.0,692.0,1521.0,0.316,0.377,0.423,0.436,0.41700000000000004,0.111,0.32799999999999996,0.355,0.35100000000000003,0.34299999999999997,0.455,0.759,0.7709999999999999,0.7879999999999999,0.769,5.3,21.7,33.5,32.2,27.1,1.8,8.6,15.7,18.7,13.3,0.8,2.9,4.1,3.5,3.3,0.0,1.5,2.0,2.5,1.8,851.0,0.5
1592,1593.0,1.0,61.0,61.0,60.0,53.0,0.0,19.0,21.0,22.0,23.0,15.0,14.0,13.0,13.0,21.0,34.0,37.0,38.0,130.0,97.0,357.0,1032.0,1103.0,2589.0,9.0,47.0,191.0,184.0,431.0,23.0,90.0,313.0,368.0,794.0,0.0,0.0,3.0,14.0,17.0,1.0,2.0,9.0,38.0,50.0,9.0,27.0,107.0,137.0,280.0,13.0,45.0,152.0,214.0,424.0,12.0,25.0,99.0,107.0,243.0,25.0,90.0,295.0,312.0,722.0,0.0,3.0,11.0,37.0,51.0,2.0,8.0,17.0,15.0,42.0,4.0,42.0,71.0,49.0,166.0,5.0,15.0,30.0,51.0,101.0,13.0,45.0,85.0,83.0,226.0,27.0,121.0,492.0,519.0,1159.0,0.391,0.522,0.61,0.5,0.5429999999999999,0.0,0.0,0.33299999999999996,0.368,0.34,0.6920000000000001,0.6,0.7040000000000001,0.64,0.66,4.6,10.5,27.9,29.0,19.9,1.3,3.6,13.3,13.7,8.9,1.2,2.6,8.0,8.2,5.6,0.0,0.1,0.3,1.0,0.4,285.0,0.9
1593,1594.0,1.0,66.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,98.0,271.0,251.0,232.0,39.0,30.0,30.0,31.0,39.0,822.0,948.5,1001.0,1035.5,822.0,145.0,160.0,183.0,202.0,145.0,256.0,321.0,362.0,393.0,256.0,2.0,23.0,28.5,38.0,2.0,8.0,67.0,78.5,100.0,8.0,109.0,84.0,100.0,112.0,109.0,134.0,118.0,138.0,152.0,134.0,92.0,49.0,55.5,55.0,92.0,261.0,173.0,193.0,207.0,261.0,44.0,55.0,66.0,69.0,44.0,18.0,32.0,35.0,39.0,18.0,88.0,17.0,19.0,19.0,88.0,53.0,67.0,72.0,75.0,53.0,115.0,78.0,81.0,80.0,115.0,401.0,425.0,487.0,540.0,401.0,0.5660000000000001,0.494,0.505,0.509,0.5660000000000001,0.25,0.3405,0.355,0.371,0.25,0.813,0.716,0.7290000000000001,0.742,0.813,21.1,31.0,32.3,33.5,21.1,10.3,14.1,16.0,17.5,10.3,6.7,5.7,6.5,6.7,6.7,1.1,1.8,2.1,2.2,1.1,888.0,28.2
1594,1595.0,1.0,66.0,67.0,65.0,57.0,0.0,18.0,20.0,21.0,21.0,152.0,271.0,251.0,232.0,35.0,30.0,30.0,31.0,35.0,1188.0,948.5,1001.0,1035.5,1188.0,231.0,160.0,183.0,202.0,231.0,515.0,321.0,362.0,393.0,515.0,95.0,23.0,28.5,38.0,95.0,231.0,67.0,78.5,100.0,231.0,118.0,84.0,100.0,112.0,118.0,156.0,118.0,138.0,152.0,156.0,35.0,49.0,55.5,55.0,35.0,198.0,173.0,193.0,207.0,198.0,175.0,55.0,66.0,69.0,175.0,55.0,32.0,35.0,39.0,55.0,11.0,17.0,19.0,19.0,11.0,102.0,67.0,72.0,75.0,102.0,74.0,78.0,81.0,80.0,74.0,675.0,425.0,487.0,540.0,675.0,0.449,0.494,0.505,0.509,0.449,0.41100000000000003,0.3405,0.355,0.371,0.41100000000000003,0.7559999999999999,0.716,0.7290000000000001,0.742,0.7559999999999999,33.9,31.0,32.3,33.5,33.9,19.3,14.1,16.0,17.5,19.3,5.7,5.7,6.5,6.7,5.7,5.0,1.8,2.1,2.2,5.0,295.0,1.7
1595,1596.0,1.0,66.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,52.0,271.0,251.0,232.0,38.0,30.0,30.0,31.0,38.0,1143.0,948.5,1001.0,1035.5,1143.0,279.0,160.0,183.0,202.0,279.0,420.0,321.0,362.0,393.0,420.0,0.0,23.0,28.5,38.0,0.0,0.0,67.0,78.5,100.0,0.0,99.0,84.0,100.0,112.0,99.0,194.0,118.0,138.0,152.0,194.0,134.0,49.0,55.5,55.0,134.0,322.0,173.0,193.0,207.0,322.0,49.0,55.0,66.0,69.0,49.0,29.0,32.0,35.0,39.0,29.0,54.0,17.0,19.0,19.0,54.0,95.0,67.0,72.0,75.0,95.0,81.0,78.0,81.0,80.0,81.0,657.0,425.0,487.0,540.0,657.0,0.664,0.494,0.505,0.509,0.664,0.32799999999999996,0.3405,0.355,0.371,0.35,0.51,0.716,0.7290000000000001,0.742,0.51,30.1,31.0,32.3,33.5,30.1,17.3,14.1,16.0,17.5,17.3,8.5,5.7,6.5,6.7,8.5,1.3,1.8,2.1,2.2,1.3,651.0,2.4
1596,1597.0,1.0,64.0,63.0,62.0,57.0,0.0,19.0,20.0,21.0,21.0,98.0,93.0,87.0,232.0,29.0,37.0,39.0,31.0,105.0,683.0,880.0,1012.0,1035.5,2575.0,105.0,106.0,135.0,202.0,346.0,169.0,178.0,236.0,393.0,583.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,100.0,0.0,32.0,40.0,79.0,112.0,151.0,86.0,83.0,128.0,152.0,297.0,67.0,94.0,89.0,55.0,250.0,179.0,225.0,251.0,207.0,655.0,27.0,25.0,38.0,69.0,90.0,24.0,44.0,47.0,39.0,115.0,60.0,106.0,67.0,19.0,233.0,48.0,31.0,48.0,75.0,127.0,70.0,98.0,78.0,80.0,246.0,242.0,252.0,349.0,540.0,843.0,0.621,0.596,0.5720000000000001,0.509,0.593,0.32799999999999996,0.3405,0.355,0.371,0.35,0.37200000000000005,0.48200000000000004,0.617,0.742,0.508,23.6,23.8,25.9,33.5,24.5,8.3,6.8,8.9,17.5,8.0,6.2,6.1,6.4,6.7,6.2,0.9,0.7,1.0,2.2,0.9,1674.0,8.9
1597,1598.0,1.0,63.0,62.0,61.0,54.0,0.0,18.0,19.0,20.0,21.0,263.0,262.0,242.0,223.0,35.0,32.0,38.0,39.0,144.0,271.0,329.0,1032.0,1311.0,2943.0,23.0,43.0,196.0,267.0,529.0,56.0,98.0,371.0,488.0,1013.0,10.0,14.0,37.0,42.0,103.0,35.0,45.0,98.0,101.0,279.0,7.0,33.0,101.0,156.0,297.0,14.0,43.0,132.0,200.0,389.0,22.0,21.0,81.0,58.0,182.0,50.0,56.0,240.0,320.0,666.0,10.0,26.0,49.0,103.0,188.0,4.0,14.0,26.0,33.0,77.0,13.0,17.0,66.0,57.0,153.0,10.0,9.0,39.0,63.0,121.0,34.0,40.0,96.0,65.0,235.0,63.0,133.0,530.0,732.0,1458.0,0.41100000000000003,0.439,0.528,0.547,0.522,0.28600000000000003,0.311,0.37799999999999995,0.41600000000000004,0.369,0.5,0.767,0.765,0.78,0.763,7.7,10.3,27.2,33.6,20.4,1.8,4.2,13.9,18.8,10.1,1.4,1.8,6.3,8.2,4.6,0.3,0.8,1.3,2.6,1.3,547.0,7.3
1598,1599.0,1.0,66.0,67.0,65.0,57.0,0.0,18.0,20.0,21.0,21.0,52.0,271.0,251.0,232.0,39.0,30.0,30.0,31.0,39.0,1135.0,948.5,1001.0,1035.5,1135.0,173.0,160.0,183.0,202.0,173.0,356.0,321.0,362.0,393.0,356.0,46.0,23.0,28.5,38.0,46.0,110.0,67.0,78.5,100.0,110.0,100.0,84.0,100.0,112.0,100.0,156.0,118.0,138.0,152.0,156.0,49.0,49.0,55.5,55.0,49.0,252.0,173.0,193.0,207.0,252.0,82.0,55.0,66.0,69.0,82.0,52.0,32.0,35.0,39.0,52.0,34.0,17.0,19.0,19.0,34.0,71.0,67.0,72.0,75.0,71.0,108.0,78.0,81.0,80.0,108.0,492.0,425.0,487.0,540.0,492.0,0.486,0.494,0.505,0.509,0.486,0.418,0.3405,0.355,0.371,0.418,0.6409999999999999,0.716,0.7290000000000001,0.742,0.6409999999999999,29.1,31.0,32.3,33.5,29.1,12.6,14.1,16.0,17.5,12.6,6.5,5.7,6.5,6.7,6.5,2.1,1.8,2.1,2.2,2.1,880.0,3.4
1599,1600.0,1.0,66.0,67.0,65.0,57.0,0.0,18.0,20.0,21.0,21.0,210.0,271.0,251.0,232.0,34.0,30.0,30.0,31.0,34.0,755.0,948.5,1001.0,1035.5,755.0,117.0,160.0,183.0,202.0,117.0,257.0,321.0,362.0,393.0,257.0,17.0,23.0,28.5,38.0,17.0,62.0,67.0,78.5,100.0,62.0,94.0,84.0,100.0,112.0,94.0,112.0,118.0,138.0,152.0,112.0,44.0,49.0,55.5,55.0,44.0,222.0,173.0,193.0,207.0,222.0,20.0,55.0,66.0,69.0,20.0,10.0,32.0,35.0,39.0,10.0,89.0,17.0,19.0,19.0,89.0,47.0,67.0,72.0,75.0,47.0,82.0,78.0,81.0,80.0,82.0,345.0,425.0,487.0,540.0,345.0,0.455,0.494,0.505,0.509,0.455,0.27399999999999997,0.3405,0.355,0.371,0.27399999999999997,0.8390000000000001,0.716,0.7290000000000001,0.742,0.8390000000000001,22.2,31.0,32.3,33.5,22.2,10.1,14.1,16.0,17.5,10.1,6.5,5.7,6.5,6.7,6.5,0.6,1.8,2.1,2.2,0.6,1193.0,13.4
1600,1601.0,1.0,66.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,98.0,271.0,251.0,232.0,36.0,30.0,30.0,31.0,36.0,828.0,948.5,1001.0,1035.5,828.0,117.0,160.0,183.0,202.0,117.0,240.0,321.0,362.0,393.0,240.0,4.0,23.0,28.5,38.0,4.0,29.0,67.0,78.5,100.0,29.0,75.0,84.0,100.0,112.0,75.0,102.0,118.0,138.0,152.0,102.0,65.0,49.0,55.5,55.0,65.0,188.0,173.0,193.0,207.0,188.0,38.0,55.0,66.0,69.0,38.0,19.0,32.0,35.0,39.0,19.0,16.0,17.0,19.0,19.0,16.0,41.0,67.0,72.0,75.0,41.0,57.0,78.0,81.0,80.0,57.0,313.0,425.0,487.0,540.0,313.0,0.488,0.494,0.505,0.509,0.488,0.138,0.3405,0.355,0.371,0.138,0.735,0.716,0.7290000000000001,0.742,0.735,23.0,31.0,32.3,33.5,23.0,8.7,14.1,16.0,17.5,8.7,5.2,5.7,6.5,6.7,5.2,1.1,1.8,2.1,2.2,1.1,1603.0,5.6
1601,1602.0,1.0,66.0,67.0,65.0,57.0,0.0,18.0,20.0,21.0,21.0,98.0,271.0,251.0,232.0,38.0,30.0,30.0,31.0,38.0,816.0,948.5,1001.0,1035.5,816.0,135.0,160.0,183.0,202.0,135.0,287.0,321.0,362.0,393.0,287.0,58.0,23.0,28.5,38.0,58.0,141.0,67.0,78.5,100.0,141.0,53.0,84.0,100.0,112.0,53.0,64.0,118.0,138.0,152.0,64.0,17.0,49.0,55.5,55.0,17.0,76.0,173.0,193.0,207.0,76.0,42.0,55.0,66.0,69.0,42.0,17.0,32.0,35.0,39.0,17.0,2.0,17.0,19.0,19.0,2.0,37.0,67.0,72.0,75.0,37.0,58.0,78.0,81.0,80.0,58.0,381.0,425.0,487.0,540.0,381.0,0.47,0.494,0.505,0.509,0.47,0.41100000000000003,0.3405,0.355,0.371,0.41100000000000003,0.828,0.716,0.7290000000000001,0.742,0.828,21.5,31.0,32.3,33.5,21.5,10.0,14.1,16.0,17.5,10.0,2.0,5.7,6.5,6.7,2.0,1.1,1.8,2.1,2.2,1.1,420.0,6.3
1602,1603.0,1.0,65.0,64.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,132.0,127.0,251.0,232.0,34.0,35.0,30.0,31.0,69.0,1111.0,1127.0,1001.0,1035.5,2238.0,190.0,245.0,183.0,202.0,435.0,470.0,537.0,362.0,393.0,1007.0,72.0,84.0,28.5,38.0,156.0,211.0,223.0,78.5,100.0,434.0,120.0,133.0,100.0,112.0,253.0,155.0,169.0,138.0,152.0,324.0,10.0,21.0,55.5,55.0,31.0,123.0,129.0,193.0,207.0,252.0,185.0,209.0,66.0,69.0,394.0,57.0,68.0,35.0,39.0,125.0,20.0,17.0,19.0,19.0,37.0,110.0,87.0,72.0,75.0,197.0,96.0,72.0,81.0,80.0,168.0,572.0,707.0,487.0,540.0,1279.0,0.40399999999999997,0.456,0.505,0.509,0.43200000000000005,0.341,0.377,0.355,0.371,0.359,0.774,0.787,0.7290000000000001,0.742,0.7809999999999999,32.7,32.2,32.3,33.5,32.4,16.8,20.2,16.0,17.5,18.5,3.6,3.7,6.5,6.7,3.7,5.4,6.0,2.1,2.2,5.7,236.0,1.0
1603,1604.0,1.0,66.0,67.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,96.0,271.0,251.0,232.0,36.0,30.0,30.0,31.0,36.0,756.0,948.5,1001.0,1035.5,756.0,110.0,160.0,183.0,202.0,110.0,248.0,321.0,362.0,393.0,248.0,34.0,23.0,28.5,38.0,34.0,95.0,67.0,78.5,100.0,95.0,79.0,84.0,100.0,112.0,79.0,110.0,118.0,138.0,152.0,110.0,41.0,49.0,55.5,55.0,41.0,179.0,173.0,193.0,207.0,179.0,28.0,55.0,66.0,69.0,28.0,41.0,32.0,35.0,39.0,41.0,13.0,17.0,19.0,19.0,13.0,43.0,67.0,72.0,75.0,43.0,71.0,78.0,81.0,80.0,71.0,333.0,425.0,487.0,540.0,333.0,0.444,0.494,0.505,0.509,0.444,0.358,0.3405,0.355,0.371,0.358,0.718,0.716,0.7290000000000001,0.742,0.718,21.0,31.0,32.3,33.5,21.0,9.3,14.1,16.0,17.5,9.3,5.0,5.7,6.5,6.7,5.0,0.8,1.8,2.1,2.2,0.8,902.0,5.3
1604,1605.0,1.0,65.0,64.0,65.0,57.0,0.0,19.0,20.0,21.0,21.0,107.0,102.0,251.0,232.0,37.0,36.0,30.0,31.0,73.0,699.0,1260.0,1001.0,1035.5,1959.0,93.0,214.0,183.0,202.0,307.0,232.0,521.0,362.0,393.0,753.0,36.0,48.0,28.5,38.0,84.0,97.0,157.0,78.5,100.0,254.0,37.0,139.0,100.0,112.0,176.0,52.0,176.0,138.0,152.0,228.0,28.0,43.0,55.5,55.0,71.0,114.0,200.0,193.0,207.0,314.0,67.0,108.0,66.0,69.0,175.0,38.0,72.0,35.0,39.0,110.0,2.0,6.0,19.0,19.0,8.0,22.0,79.0,72.0,75.0,101.0,54.0,62.0,81.0,80.0,116.0,259.0,615.0,487.0,540.0,874.0,0.401,0.41100000000000003,0.505,0.509,0.408,0.371,0.306,0.355,0.371,0.331,0.7120000000000001,0.79,0.7290000000000001,0.742,0.772,18.9,35.0,32.3,33.5,26.8,7.0,17.1,16.0,17.5,12.0,3.1,5.6,6.5,6.7,4.3,1.8,3.0,2.1,2.2,2.4,1538.0,3.8
1605,1606.0,1.0,64.0,63.0,62.0,57.0,0.0,18.0,19.0,20.0,21.0,263.0,262.0,242.0,232.0,35.0,38.0,40.0,31.0,113.0,780.0,1134.0,1239.0,1035.5,3153.0,118.0,168.0,213.0,202.0,499.0,248.0,358.0,406.0,393.0,1012.0,50.0,42.0,50.0,38.0,142.0,128.0,129.0,151.0,100.0,408.0,49.0,94.0,80.0,112.0,223.0,71.0,137.0,113.0,152.0,321.0,43.0,65.0,77.0,55.0,185.0,118.0,231.0,220.0,207.0,569.0,47.0,52.0,49.0,69.0,148.0,23.0,29.0,21.0,39.0,73.0,14.0,22.0,18.0,19.0,54.0,37.0,41.0,36.0,75.0,114.0,43.0,52.0,42.0,80.0,137.0,335.0,472.0,556.0,540.0,1363.0,0.47600000000000003,0.469,0.525,0.509,0.493,0.391,0.326,0.331,0.371,0.348,0.69,0.6859999999999999,0.708,0.742,0.695,22.3,29.8,31.0,33.5,27.9,9.6,12.4,13.9,17.5,12.1,3.4,6.1,5.5,6.7,5.0,1.3,1.4,1.2,2.2,1.3,1425.0,3.8
